target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_120.jpg,playground_76.jpg,golf_course_41.jpg,highway_191.jpg,badlands_125.jpg,bridge_180.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_305.jpg,mountain_169.jpg,golf_course_176.jpg,bridge_66.jpg,playground_117.jpg,badlands_9.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,badlands_214.jpg,golf_course_282.jpg,bridge_39.jpg,mountain_22.jpg,highway_101.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,highway_50.jpg,mountain_192.jpg,bridge_64.jpg,playground_144.jpg,golf_course_300.jpg,badlands_183.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,golf_course_241.jpg,playground_7.jpg,bridge_147.jpg,mountain_222.jpg,highway_413.jpg,badlands_200.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_110.jpg,highway_319.jpg,mountain_187.jpg,badlands_70.jpg,golf_course_342.jpg,playground_37.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,playground_251.jpg,bridge_108.jpg,mountain_166.jpg,highway_37.jpg,golf_course_128.jpg,badlands_166.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,bridge_238.jpg,badlands_129.jpg,playground_61.jpg,mountain_87.jpg,highway_394.jpg,golf_course_0.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_190.jpg,bridge_128.jpg,badlands_85.jpg,highway_268.jpg,golf_course_181.jpg,playground_153.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_143.jpg,playground_140.jpg,golf_course_15.jpg,highway_172.jpg,mountain_206.jpg,badlands_79.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,bridge_35.jpg,golf_course_333.jpg,badlands_180.jpg,mountain_268.jpg,highway_193.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,bridge_156.jpg,golf_course_179.jpg,mountain_123.jpg,highway_287.jpg,playground_249.jpg,badlands_156.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,highway_83.jpg,golf_course_127.jpg,badlands_213.jpg,playground_120.jpg,mountain_204.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_201.jpg,playground_39.jpg,bridge_250.jpg,highway_102.jpg,mountain_176.jpg,golf_course_212.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,highway_251.jpg,playground_60.jpg,bridge_20.jpg,mountain_41.jpg,badlands_6.jpg,golf_course_23.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,golf_course_162.jpg,badlands_81.jpg,bridge_202.jpg,playground_84.jpg,mountain_38.jpg,highway_78.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,highway_269.jpg,bridge_112.jpg,mountain_89.jpg,playground_54.jpg,golf_course_195.jpg,badlands_157.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,badlands_217.jpg,bridge_91.jpg,golf_course_291.jpg,highway_147.jpg,playground_15.jpg,mountain_102.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_162.jpg,mountain_250.jpg,highway_359.jpg,bridge_225.jpg,badlands_46.jpg,golf_course_102.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_252.jpg,highway_226.jpg,badlands_104.jpg,mountain_154.jpg,bridge_140.jpg,playground_237.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_196.jpg,mountain_230.jpg,bridge_102.jpg,golf_course_219.jpg,highway_141.jpg,badlands_150.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,badlands_173.jpg,mountain_126.jpg,playground_145.jpg,bridge_72.jpg,golf_course_67.jpg,highway_354.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,bridge_4.jpg,highway_273.jpg,mountain_294.jpg,golf_course_174.jpg,badlands_88.jpg,playground_42.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,highway_274.jpg,bridge_256.jpg,mountain_307.jpg,badlands_120.jpg,golf_course_194.jpg,playground_227.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,bridge_167.jpg,mountain_306.jpg,playground_154.jpg,highway_53.jpg,golf_course_171.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_164.jpg,bridge_169.jpg,badlands_72.jpg,highway_404.jpg,playground_257.jpg,mountain_62.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_81.jpg,playground_98.jpg,golf_course_297.jpg,badlands_113.jpg,mountain_198.jpg,bridge_173.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,badlands_219.jpg,playground_219.jpg,golf_course_316.jpg,highway_28.jpg,mountain_251.jpg,bridge_22.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_39.jpg,highway_245.jpg,playground_74.jpg,bridge_76.jpg,golf_course_238.jpg,badlands_33.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_176.jpg,badlands_47.jpg,mountain_40.jpg,highway_90.jpg,bridge_172.jpg,golf_course_116.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_83.jpg,badlands_222.jpg,mountain_253.jpg,golf_course_138.jpg,bridge_1.jpg,highway_42.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,playground_55.jpg,highway_33.jpg,bridge_191.jpg,golf_course_56.jpg,badlands_216.jpg,mountain_137.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,bridge_212.jpg,golf_course_313.jpg,playground_14.jpg,highway_308.jpg,mountain_233.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,golf_course_202.jpg,highway_156.jpg,mountain_228.jpg,bridge_254.jpg,playground_85.jpg,badlands_97.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,playground_110.jpg,highway_290.jpg,golf_course_78.jpg,bridge_179.jpg,mountain_34.jpg,badlands_128.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_96.jpg,mountain_156.jpg,highway_31.jpg,golf_course_33.jpg,badlands_26.jpg,playground_47.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_190.jpg,mountain_212.jpg,golf_course_217.jpg,badlands_121.jpg,highway_148.jpg,playground_204.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_132.jpg,highway_93.jpg,mountain_91.jpg,golf_course_265.jpg,badlands_171.jpg,bridge_193.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,badlands_54.jpg,bridge_136.jpg,golf_course_188.jpg,mountain_43.jpg,playground_141.jpg,highway_247.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_307.jpg,highway_177.jpg,playground_103.jpg,bridge_87.jpg,badlands_174.jpg,mountain_309.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_175.jpg,mountain_293.jpg,playground_246.jpg,golf_course_55.jpg,bridge_197.jpg,highway_178.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_30.jpg,highway_209.jpg,playground_36.jpg,golf_course_3.jpg,mountain_180.jpg,bridge_234.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_33.jpg,golf_course_42.jpg,mountain_101.jpg,bridge_106.jpg,highway_36.jpg,badlands_105.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,mountain_143.jpg,golf_course_214.jpg,bridge_63.jpg,highway_58.jpg,badlands_122.jpg,playground_26.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_191.jpg,mountain_232.jpg,golf_course_72.jpg,highway_365.jpg,badlands_36.jpg,bridge_86.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,highway_295.jpg,golf_course_288.jpg,badlands_221.jpg,mountain_19.jpg,playground_6.jpg,bridge_79.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,playground_131.jpg,bridge_45.jpg,badlands_211.jpg,highway_154.jpg,mountain_135.jpg,golf_course_120.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,highway_3.jpg,bridge_118.jpg,mountain_290.jpg,golf_course_226.jpg,badlands_23.jpg,playground_165.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_68.jpg,playground_235.jpg,highway_342.jpg,mountain_226.jpg,badlands_185.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,bridge_124.jpg,badlands_27.jpg,golf_course_331.jpg,playground_63.jpg,highway_18.jpg,mountain_199.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,playground_49.jpg,highway_246.jpg,golf_course_105.jpg,bridge_266.jpg,badlands_24.jpg,mountain_256.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,badlands_106.jpg,mountain_57.jpg,bridge_144.jpg,golf_course_137.jpg,playground_50.jpg,highway_199.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_107.jpg,bridge_126.jpg,golf_course_193.jpg,playground_256.jpg,mountain_45.jpg,badlands_44.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,highway_315.jpg,bridge_164.jpg,playground_248.jpg,badlands_137.jpg,mountain_277.jpg,golf_course_308.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_88.jpg,golf_course_71.jpg,bridge_204.jpg,playground_258.jpg,highway_415.jpg,badlands_55.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,golf_course_338.jpg,mountain_76.jpg,bridge_142.jpg,badlands_10.jpg,playground_184.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,badlands_184.jpg,playground_30.jpg,mountain_92.jpg,bridge_228.jpg,highway_335.jpg,golf_course_166.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,bridge_218.jpg,badlands_170.jpg,mountain_29.jpg,playground_195.jpg,golf_course_87.jpg,highway_15.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,playground_118.jpg,highway_76.jpg,bridge_155.jpg,badlands_152.jpg,mountain_110.jpg,golf_course_221.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_164.jpg,playground_16.jpg,golf_course_269.jpg,highway_265.jpg,bridge_65.jpg,mountain_249.jpg,4
