target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,playground_85.jpg,bridge_179.jpg,golf_course_219.jpg,mountain_123.jpg,highway_305.jpg,badlands_217.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_50.jpg,badlands_36.jpg,highway_36.jpg,golf_course_78.jpg,mountain_176.jpg,bridge_120.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_30.jpg,playground_165.jpg,bridge_91.jpg,highway_42.jpg,mountain_87.jpg,golf_course_226.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,badlands_166.jpg,mountain_120.jpg,playground_60.jpg,golf_course_282.jpg,highway_33.jpg,bridge_79.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,playground_14.jpg,badlands_60.jpg,golf_course_265.jpg,mountain_277.jpg,bridge_39.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,bridge_218.jpg,highway_28.jpg,playground_98.jpg,mountain_212.jpg,golf_course_309.jpg,badlands_125.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,playground_54.jpg,golf_course_307.jpg,mountain_154.jpg,bridge_180.jpg,badlands_150.jpg,highway_265.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_290.jpg,golf_course_105.jpg,playground_257.jpg,badlands_138.jpg,mountain_40.jpg,bridge_22.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_64.jpg,mountain_222.jpg,highway_313.jpg,badlands_156.jpg,playground_241.jpg,golf_course_61.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,mountain_51.jpg,playground_204.jpg,badlands_67.jpg,highway_138.jpg,golf_course_137.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_3.jpg,badlands_54.jpg,mountain_57.jpg,golf_course_300.jpg,bridge_106.jpg,playground_26.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_133.jpg,golf_course_72.jpg,mountain_226.jpg,badlands_157.jpg,highway_209.jpg,playground_124.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,mountain_41.jpg,golf_course_241.jpg,badlands_184.jpg,highway_191.jpg,bridge_140.jpg,playground_47.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,mountain_35.jpg,badlands_35.jpg,golf_course_162.jpg,playground_162.jpg,bridge_96.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_27.jpg,mountain_126.jpg,playground_196.jpg,golf_course_214.jpg,bridge_87.jpg,highway_251.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,bridge_212.jpg,golf_course_218.jpg,badlands_52.jpg,mountain_102.jpg,playground_64.jpg,highway_53.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,golf_course_55.jpg,badlands_59.jpg,bridge_35.jpg,playground_181.jpg,mountain_293.jpg,highway_274.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,bridge_1.jpg,badlands_44.jpg,golf_course_0.jpg,mountain_290.jpg,playground_195.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_193.jpg,badlands_72.jpg,playground_7.jpg,bridge_191.jpg,mountain_38.jpg,golf_course_102.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_9.jpg,mountain_268.jpg,playground_191.jpg,badlands_222.jpg,bridge_238.jpg,golf_course_176.jpg,3
