target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,playground_196.jpg,mountain_206.jpg,highway_288.jpg,bridge_155.jpg,golf_course_164.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_212.jpg,badlands_33.jpg,playground_176.jpg,highway_154.jpg,golf_course_87.jpg,bridge_86.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_224.jpg,badlands_164.jpg,playground_126.jpg,highway_76.jpg,mountain_156.jpg,golf_course_179.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,mountain_249.jpg,bridge_124.jpg,playground_195.jpg,highway_147.jpg,badlands_166.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_67.jpg,highway_415.jpg,bridge_106.jpg,golf_course_133.jpg,playground_15.jpg,mountain_306.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,mountain_190.jpg,badlands_121.jpg,playground_249.jpg,golf_course_105.jpg,highway_90.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_80.jpg,highway_290.jpg,golf_course_313.jpg,playground_74.jpg,bridge_146.jpg,mountain_268.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,badlands_156.jpg,mountain_294.jpg,bridge_4.jpg,playground_162.jpg,golf_course_166.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,mountain_204.jpg,highway_404.jpg,golf_course_316.jpg,playground_103.jpg,badlands_184.jpg,bridge_180.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_76.jpg,golf_course_221.jpg,badlands_6.jpg,mountain_169.jpg,playground_60.jpg,highway_33.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_138.jpg,playground_131.jpg,bridge_120.jpg,mountain_51.jpg,golf_course_269.jpg,badlands_120.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_15.jpg,mountain_29.jpg,golf_course_41.jpg,bridge_63.jpg,playground_219.jpg,badlands_138.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,bridge_68.jpg,golf_course_219.jpg,badlands_215.jpg,playground_83.jpg,mountain_187.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,highway_247.jpg,playground_63.jpg,badlands_137.jpg,mountain_198.jpg,bridge_167.jpg,golf_course_181.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,playground_30.jpg,highway_413.jpg,badlands_125.jpg,bridge_79.jpg,mountain_192.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,golf_course_171.jpg,playground_118.jpg,badlands_46.jpg,bridge_91.jpg,highway_265.jpg,mountain_34.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_218.jpg,golf_course_55.jpg,highway_3.jpg,mountain_154.jpg,playground_140.jpg,badlands_54.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,highway_191.jpg,playground_76.jpg,bridge_197.jpg,golf_course_120.jpg,mountain_151.jpg,badlands_180.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_238.jpg,badlands_20.jpg,playground_144.jpg,bridge_164.jpg,mountain_33.jpg,highway_78.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_18.jpg,bridge_74.jpg,golf_course_71.jpg,badlands_44.jpg,mountain_222.jpg,playground_154.jpg,4
