target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_307.jpg,highway_28.jpg,bridge_173.jpg,mountain_135.jpg,badlands_113.jpg,playground_140.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,bridge_1.jpg,golf_course_56.jpg,playground_248.jpg,highway_154.jpg,mountain_87.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,golf_course_162.jpg,bridge_158.jpg,playground_84.jpg,mountain_88.jpg,badlands_173.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_315.jpg,golf_course_116.jpg,playground_64.jpg,bridge_140.jpg,mountain_222.jpg,badlands_200.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,golf_course_196.jpg,highway_83.jpg,bridge_172.jpg,badlands_60.jpg,playground_237.jpg,mountain_34.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_37.jpg,mountain_19.jpg,golf_course_269.jpg,playground_145.jpg,badlands_44.jpg,bridge_110.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_199.jpg,bridge_224.jpg,playground_47.jpg,badlands_46.jpg,highway_245.jpg,golf_course_164.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,playground_83.jpg,highway_18.jpg,golf_course_55.jpg,mountain_293.jpg,bridge_22.jpg,badlands_120.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_252.jpg,mountain_190.jpg,bridge_146.jpg,playground_176.jpg,highway_288.jpg,badlands_164.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_89.jpg,bridge_155.jpg,highway_257.jpg,golf_course_221.jpg,playground_257.jpg,badlands_227.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,bridge_45.jpg,playground_256.jpg,mountain_230.jpg,highway_413.jpg,badlands_122.jpg,golf_course_181.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,mountain_41.jpg,badlands_171.jpg,playground_10.jpg,highway_268.jpg,bridge_190.jpg,golf_course_305.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,highway_177.jpg,golf_course_72.jpg,badlands_211.jpg,bridge_204.jpg,playground_103.jpg,mountain_202.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,mountain_226.jpg,golf_course_219.jpg,bridge_147.jpg,badlands_21.jpg,playground_54.jpg,highway_15.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,golf_course_238.jpg,playground_131.jpg,highway_404.jpg,mountain_102.jpg,bridge_4.jpg,badlands_26.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_105.jpg,playground_154.jpg,golf_course_291.jpg,highway_247.jpg,bridge_256.jpg,mountain_249.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_120.jpg,badlands_52.jpg,bridge_106.jpg,mountain_38.jpg,playground_124.jpg,highway_50.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_212.jpg,bridge_133.jpg,playground_222.jpg,mountain_45.jpg,badlands_23.jpg,highway_226.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_78.jpg,mountain_101.jpg,badlands_16.jpg,bridge_144.jpg,playground_33.jpg,golf_course_3.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,golf_course_102.jpg,mountain_251.jpg,playground_42.jpg,highway_354.jpg,bridge_64.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,golf_course_61.jpg,bridge_225.jpg,highway_269.jpg,playground_191.jpg,badlands_121.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,golf_course_338.jpg,mountain_151.jpg,highway_141.jpg,bridge_91.jpg,badlands_175.jpg,playground_36.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_143.jpg,golf_course_144.jpg,badlands_36.jpg,playground_16.jpg,highway_273.jpg,mountain_212.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_76.jpg,playground_60.jpg,mountain_62.jpg,badlands_79.jpg,highway_138.jpg,golf_course_105.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,highway_29.jpg,mountain_309.jpg,playground_233.jpg,bridge_152.jpg,badlands_215.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,golf_course_33.jpg,mountain_35.jpg,highway_107.jpg,badlands_33.jpg,bridge_142.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,badlands_201.jpg,bridge_202.jpg,playground_196.jpg,golf_course_127.jpg,mountain_40.jpg,highway_193.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_249.jpg,highway_147.jpg,bridge_124.jpg,golf_course_331.jpg,mountain_306.jpg,badlands_213.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_176.jpg,playground_120.jpg,badlands_70.jpg,golf_course_226.jpg,highway_246.jpg,bridge_112.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_166.jpg,golf_course_138.jpg,highway_156.jpg,playground_153.jpg,badlands_219.jpg,bridge_63.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,mountain_307.jpg,playground_78.jpg,bridge_197.jpg,golf_course_309.jpg,badlands_47.jpg,highway_53.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,playground_235.jpg,mountain_29.jpg,badlands_214.jpg,highway_383.jpg,golf_course_265.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,badlands_183.jpg,golf_course_214.jpg,highway_274.jpg,playground_14.jpg,bridge_169.jpg,mountain_180.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_23.jpg,badlands_138.jpg,playground_219.jpg,bridge_212.jpg,mountain_33.jpg,highway_30.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_290.jpg,highway_33.jpg,playground_162.jpg,bridge_128.jpg,badlands_174.jpg,golf_course_137.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,playground_50.jpg,mountain_268.jpg,bridge_74.jpg,badlands_217.jpg,golf_course_67.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_66.jpg,highway_31.jpg,mountain_277.jpg,playground_144.jpg,badlands_157.jpg,golf_course_218.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_308.jpg,golf_course_313.jpg,mountain_110.jpg,bridge_218.jpg,badlands_27.jpg,playground_61.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,bridge_136.jpg,golf_course_328.jpg,highway_394.jpg,playground_74.jpg,badlands_150.jpg,mountain_152.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_59.jpg,playground_227.jpg,golf_course_87.jpg,highway_319.jpg,bridge_180.jpg,mountain_92.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,playground_251.jpg,highway_251.jpg,golf_course_308.jpg,badlands_20.jpg,mountain_156.jpg,bridge_126.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,highway_9.jpg,playground_165.jpg,badlands_137.jpg,golf_course_0.jpg,bridge_167.jpg,mountain_256.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,golf_course_188.jpg,playground_118.jpg,mountain_146.jpg,bridge_118.jpg,highway_178.jpg,badlands_81.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_333.jpg,highway_148.jpg,playground_126.jpg,badlands_184.jpg,mountain_253.jpg,bridge_266.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_39.jpg,highway_36.jpg,playground_181.jpg,golf_course_128.jpg,mountain_232.jpg,badlands_30.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,badlands_156.jpg,bridge_102.jpg,highway_93.jpg,mountain_22.jpg,golf_course_59.jpg,playground_241.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,golf_course_176.jpg,badlands_85.jpg,highway_294.jpg,playground_15.jpg,bridge_117.jpg,mountain_228.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_26.jpg,bridge_79.jpg,golf_course_195.jpg,highway_3.jpg,mountain_76.jpg,badlands_104.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,badlands_6.jpg,bridge_87.jpg,golf_course_253.jpg,highway_295.jpg,mountain_57.jpg,playground_258.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,badlands_10.jpg,mountain_39.jpg,playground_30.jpg,bridge_108.jpg,highway_399.jpg,golf_course_171.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_287.jpg,badlands_170.jpg,playground_49.jpg,golf_course_193.jpg,mountain_294.jpg,bridge_164.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,playground_132.jpg,golf_course_42.jpg,highway_102.jpg,bridge_65.jpg,mountain_143.jpg,badlands_166.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_342.jpg,playground_76.jpg,mountain_91.jpg,badlands_128.jpg,golf_course_282.jpg,bridge_228.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_238.jpg,mountain_206.jpg,golf_course_15.jpg,playground_68.jpg,highway_290.jpg,badlands_35.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,highway_335.jpg,bridge_62.jpg,golf_course_179.jpg,playground_98.jpg,badlands_24.jpg,mountain_51.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_106.jpg,playground_37.jpg,mountain_123.jpg,highway_42.jpg,bridge_35.jpg,golf_course_133.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,golf_course_71.jpg,bridge_191.jpg,playground_204.jpg,badlands_9.jpg,mountain_126.jpg,highway_172.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_204.jpg,playground_85.jpg,bridge_24.jpg,highway_76.jpg,golf_course_78.jpg,badlands_72.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_41.jpg,highway_101.jpg,badlands_55.jpg,playground_117.jpg,bridge_156.jpg,mountain_187.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_185.jpg,mountain_250.jpg,playground_141.jpg,highway_415.jpg,golf_course_199.jpg,bridge_86.jpg,3
