target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,golf_course_55.jpg,highway_247.jpg,bridge_117.jpg,playground_16.jpg,mountain_251.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_118.jpg,mountain_88.jpg,golf_course_253.jpg,playground_64.jpg,badlands_222.jpg,highway_147.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,badlands_174.jpg,golf_course_59.jpg,playground_241.jpg,bridge_87.jpg,highway_359.jpg,mountain_199.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_197.jpg,mountain_222.jpg,badlands_215.jpg,playground_248.jpg,golf_course_291.jpg,highway_18.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_187.jpg,golf_course_116.jpg,bridge_172.jpg,badlands_175.jpg,highway_172.jpg,playground_258.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,bridge_62.jpg,playground_145.jpg,badlands_173.jpg,mountain_190.jpg,golf_course_67.jpg,highway_354.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_269.jpg,mountain_39.jpg,highway_245.jpg,playground_6.jpg,badlands_152.jpg,bridge_74.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_269.jpg,badlands_105.jpg,playground_181.jpg,mountain_293.jpg,golf_course_241.jpg,bridge_24.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_132.jpg,golf_course_128.jpg,badlands_157.jpg,mountain_180.jpg,bridge_146.jpg,highway_257.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,badlands_170.jpg,playground_257.jpg,bridge_234.jpg,mountain_253.jpg,highway_53.jpg,golf_course_127.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,badlands_150.jpg,golf_course_288.jpg,bridge_238.jpg,playground_30.jpg,highway_290.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,badlands_33.jpg,highway_37.jpg,playground_10.jpg,golf_course_265.jpg,mountain_198.jpg,bridge_102.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,bridge_180.jpg,mountain_268.jpg,badlands_80.jpg,golf_course_176.jpg,playground_195.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,bridge_140.jpg,mountain_250.jpg,highway_78.jpg,playground_222.jpg,golf_course_300.jpg,0
