target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_103.jpg,bridge_1.jpg,highway_274.jpg,badlands_222.jpg,mountain_35.jpg,golf_course_202.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,highway_58.jpg,mountain_143.jpg,golf_course_218.jpg,badlands_175.jpg,playground_227.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,mountain_88.jpg,playground_237.jpg,golf_course_166.jpg,bridge_146.jpg,badlands_219.jpg,highway_42.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,playground_6.jpg,mountain_198.jpg,badlands_221.jpg,golf_course_0.jpg,highway_138.jpg,bridge_225.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_45.jpg,golf_course_102.jpg,highway_172.jpg,bridge_110.jpg,playground_144.jpg,badlands_152.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,golf_course_253.jpg,bridge_190.jpg,mountain_89.jpg,highway_83.jpg,playground_195.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,mountain_222.jpg,playground_235.jpg,highway_247.jpg,bridge_118.jpg,badlands_174.jpg,golf_course_305.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,highway_365.jpg,golf_course_138.jpg,mountain_76.jpg,bridge_179.jpg,playground_10.jpg,badlands_16.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_164.jpg,highway_342.jpg,golf_course_181.jpg,bridge_91.jpg,playground_141.jpg,mountain_249.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,mountain_180.jpg,badlands_129.jpg,highway_29.jpg,playground_117.jpg,bridge_193.jpg,golf_course_269.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_215.jpg,bridge_143.jpg,highway_394.jpg,golf_course_291.jpg,mountain_152.jpg,playground_14.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,bridge_144.jpg,badlands_27.jpg,mountain_87.jpg,playground_64.jpg,golf_course_221.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,mountain_91.jpg,highway_399.jpg,playground_126.jpg,badlands_24.jpg,bridge_142.jpg,golf_course_307.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_165.jpg,bridge_202.jpg,mountain_29.jpg,badlands_214.jpg,highway_308.jpg,golf_course_162.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,badlands_67.jpg,playground_251.jpg,bridge_218.jpg,golf_course_193.jpg,mountain_33.jpg,highway_193.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_246.jpg,badlands_113.jpg,bridge_86.jpg,golf_course_42.jpg,mountain_250.jpg,highway_33.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,badlands_80.jpg,mountain_92.jpg,bridge_120.jpg,highway_226.jpg,playground_110.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,playground_132.jpg,badlands_200.jpg,bridge_87.jpg,highway_287.jpg,golf_course_199.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_176.jpg,bridge_180.jpg,golf_course_176.jpg,badlands_171.jpg,highway_359.jpg,mountain_166.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,bridge_204.jpg,highway_335.jpg,golf_course_133.jpg,badlands_52.jpg,playground_16.jpg,mountain_160.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_106.jpg,mountain_154.jpg,highway_268.jpg,badlands_138.jpg,playground_49.jpg,golf_course_59.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_313.jpg,highway_265.jpg,bridge_126.jpg,playground_68.jpg,badlands_137.jpg,mountain_256.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,badlands_156.jpg,golf_course_252.jpg,bridge_124.jpg,mountain_57.jpg,playground_120.jpg,highway_147.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,bridge_266.jpg,golf_course_196.jpg,badlands_213.jpg,highway_156.jpg,playground_54.jpg,mountain_135.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_176.jpg,badlands_23.jpg,bridge_63.jpg,highway_191.jpg,playground_26.jpg,golf_course_61.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,golf_course_212.jpg,mountain_22.jpg,playground_240.jpg,bridge_147.jpg,badlands_157.jpg,highway_15.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,badlands_26.jpg,golf_course_3.jpg,playground_131.jpg,highway_17.jpg,mountain_137.jpg,bridge_20.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,playground_145.jpg,mountain_62.jpg,highway_413.jpg,bridge_212.jpg,badlands_125.jpg,golf_course_238.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,mountain_34.jpg,golf_course_171.jpg,badlands_30.jpg,highway_295.jpg,bridge_22.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_219.jpg,badlands_122.jpg,playground_153.jpg,mountain_39.jpg,highway_273.jpg,bridge_72.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,badlands_81.jpg,playground_184.jpg,golf_course_128.jpg,highway_31.jpg,bridge_191.jpg,mountain_41.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,mountain_302.jpg,highway_102.jpg,playground_33.jpg,bridge_35.jpg,golf_course_331.jpg,badlands_36.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_30.jpg,golf_course_316.jpg,badlands_59.jpg,mountain_230.jpg,playground_191.jpg,bridge_62.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,mountain_187.jpg,bridge_234.jpg,playground_124.jpg,badlands_79.jpg,golf_course_309.jpg,highway_246.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,bridge_4.jpg,highway_209.jpg,playground_248.jpg,badlands_227.jpg,mountain_294.jpg,golf_course_23.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,playground_173.jpg,highway_199.jpg,bridge_68.jpg,golf_course_217.jpg,badlands_106.jpg,mountain_253.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,highway_288.jpg,golf_course_72.jpg,bridge_66.jpg,playground_204.jpg,mountain_40.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,badlands_54.jpg,playground_76.jpg,highway_107.jpg,golf_course_333.jpg,bridge_133.jpg,mountain_309.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_319.jpg,mountain_192.jpg,bridge_79.jpg,playground_74.jpg,golf_course_195.jpg,badlands_183.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,badlands_35.jpg,highway_290.jpg,golf_course_342.jpg,mountain_306.jpg,bridge_128.jpg,playground_222.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_18.jpg,mountain_232.jpg,golf_course_308.jpg,playground_15.jpg,bridge_152.jpg,badlands_6.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,bridge_102.jpg,badlands_150.jpg,golf_course_282.jpg,playground_47.jpg,highway_294.jpg,mountain_51.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_178.jpg,bridge_256.jpg,golf_course_41.jpg,badlands_180.jpg,mountain_151.jpg,playground_154.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_238.jpg,badlands_97.jpg,highway_245.jpg,golf_course_120.jpg,playground_63.jpg,mountain_102.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_37.jpg,mountain_101.jpg,badlands_44.jpg,playground_98.jpg,bridge_76.jpg,golf_course_241.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,golf_course_164.jpg,badlands_47.jpg,playground_60.jpg,mountain_204.jpg,bridge_140.jpg,highway_148.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,bridge_155.jpg,playground_258.jpg,highway_9.jpg,mountain_199.jpg,badlands_21.jpg,golf_course_338.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,playground_83.jpg,badlands_216.jpg,mountain_226.jpg,golf_course_174.jpg,highway_251.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_74.jpg,badlands_121.jpg,highway_354.jpg,mountain_110.jpg,playground_241.jpg,golf_course_105.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_206.jpg,bridge_197.jpg,golf_course_55.jpg,playground_50.jpg,highway_93.jpg,badlands_173.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_33.jpg,bridge_173.jpg,mountain_293.jpg,playground_84.jpg,highway_101.jpg,golf_course_297.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,highway_36.jpg,mountain_190.jpg,golf_course_87.jpg,badlands_10.jpg,playground_256.jpg,bridge_224.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,badlands_9.jpg,highway_313.jpg,golf_course_226.jpg,bridge_65.jpg,playground_7.jpg,mountain_202.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_288.jpg,highway_50.jpg,bridge_167.jpg,badlands_55.jpg,playground_219.jpg,mountain_19.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_290.jpg,bridge_158.jpg,playground_39.jpg,highway_415.jpg,badlands_104.jpg,golf_course_67.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_144.jpg,bridge_136.jpg,playground_78.jpg,highway_28.jpg,badlands_105.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,highway_154.jpg,mountain_268.jpg,badlands_120.jpg,bridge_172.jpg,playground_162.jpg,golf_course_116.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_60.jpg,bridge_254.jpg,highway_315.jpg,golf_course_214.jpg,mountain_233.jpg,playground_140.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_118.jpg,highway_141.jpg,mountain_228.jpg,bridge_45.jpg,golf_course_188.jpg,badlands_211.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_170.jpg,playground_233.jpg,bridge_164.jpg,mountain_120.jpg,golf_course_78.jpg,highway_76.jpg,4
