target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,badlands_125.jpg,bridge_218.jpg,highway_294.jpg,playground_85.jpg,golf_course_238.jpg,mountain_29.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,playground_165.jpg,highway_147.jpg,mountain_294.jpg,bridge_250.jpg,badlands_9.jpg,golf_course_138.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_87.jpg,mountain_290.jpg,golf_course_78.jpg,badlands_156.jpg,playground_141.jpg,highway_268.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_153.jpg,mountain_250.jpg,highway_399.jpg,bridge_65.jpg,golf_course_308.jpg,badlands_157.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_137.jpg,mountain_135.jpg,highway_394.jpg,bridge_62.jpg,playground_195.jpg,badlands_72.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,mountain_253.jpg,bridge_190.jpg,playground_246.jpg,golf_course_42.jpg,badlands_180.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,mountain_41.jpg,golf_course_15.jpg,playground_227.jpg,highway_90.jpg,badlands_173.jpg,bridge_124.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_238.jpg,golf_course_120.jpg,playground_249.jpg,mountain_156.jpg,highway_274.jpg,badlands_214.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,mountain_88.jpg,playground_204.jpg,highway_251.jpg,golf_course_253.jpg,bridge_254.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_241.jpg,mountain_38.jpg,badlands_47.jpg,highway_156.jpg,bridge_22.jpg,golf_course_176.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_36.jpg,golf_course_338.jpg,playground_257.jpg,mountain_35.jpg,bridge_68.jpg,badlands_201.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_40.jpg,bridge_164.jpg,highway_404.jpg,badlands_183.jpg,golf_course_195.jpg,playground_132.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_66.jpg,playground_154.jpg,badlands_24.jpg,golf_course_133.jpg,highway_290.jpg,mountain_152.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_179.jpg,badlands_185.jpg,highway_226.jpg,mountain_251.jpg,playground_117.jpg,golf_course_162.jpg,4
