target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,mountain_39.jpg,badlands_113.jpg,bridge_225.jpg,highway_30.jpg,playground_153.jpg,golf_course_133.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_28.jpg,playground_33.jpg,bridge_133.jpg,badlands_222.jpg,mountain_192.jpg,golf_course_128.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,golf_course_291.jpg,playground_256.jpg,badlands_156.jpg,bridge_52.jpg,mountain_309.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_138.jpg,mountain_222.jpg,bridge_144.jpg,playground_49.jpg,highway_147.jpg,golf_course_300.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,badlands_33.jpg,highway_53.jpg,mountain_62.jpg,playground_39.jpg,golf_course_71.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_204.jpg,golf_course_252.jpg,playground_145.jpg,badlands_97.jpg,bridge_164.jpg,highway_3.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_9.jpg,highway_245.jpg,playground_63.jpg,golf_course_55.jpg,mountain_160.jpg,bridge_4.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_42.jpg,badlands_183.jpg,playground_124.jpg,golf_course_67.jpg,mountain_293.jpg,bridge_66.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,badlands_227.jpg,playground_50.jpg,mountain_152.jpg,highway_288.jpg,bridge_146.jpg,golf_course_238.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_253.jpg,playground_257.jpg,badlands_30.jpg,golf_course_269.jpg,bridge_155.jpg,highway_383.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_295.jpg,golf_course_102.jpg,playground_120.jpg,bridge_238.jpg,mountain_230.jpg,badlands_80.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,golf_course_313.jpg,highway_274.jpg,badlands_164.jpg,mountain_51.jpg,playground_10.jpg,bridge_1.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,playground_6.jpg,mountain_33.jpg,golf_course_56.jpg,highway_177.jpg,badlands_217.jpg,bridge_147.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_171.jpg,highway_33.jpg,badlands_21.jpg,bridge_45.jpg,playground_16.jpg,mountain_169.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,highway_287.jpg,playground_131.jpg,mountain_35.jpg,golf_course_137.jpg,badlands_88.jpg,bridge_156.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_98.jpg,mountain_302.jpg,highway_399.jpg,badlands_125.jpg,bridge_256.jpg,golf_course_72.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_305.jpg,bridge_106.jpg,badlands_52.jpg,playground_74.jpg,golf_course_23.jpg,mountain_120.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_233.jpg,golf_course_120.jpg,highway_251.jpg,mountain_180.jpg,badlands_23.jpg,bridge_152.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,highway_29.jpg,bridge_87.jpg,mountain_101.jpg,golf_course_181.jpg,badlands_173.jpg,playground_15.jpg,2
