target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_138.jpg,highway_313.jpg,playground_246.jpg,badlands_113.jpg,mountain_92.jpg,bridge_79.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,highway_83.jpg,badlands_222.jpg,golf_course_171.jpg,playground_98.jpg,bridge_147.jpg,mountain_91.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,highway_359.jpg,badlands_79.jpg,mountain_76.jpg,playground_50.jpg,golf_course_221.jpg,bridge_144.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_305.jpg,mountain_222.jpg,badlands_180.jpg,bridge_133.jpg,playground_6.jpg,golf_course_176.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_55.jpg,mountain_45.jpg,highway_90.jpg,bridge_172.jpg,golf_course_164.jpg,playground_251.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,mountain_166.jpg,badlands_215.jpg,playground_145.jpg,highway_399.jpg,golf_course_212.jpg,bridge_76.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,golf_course_128.jpg,highway_245.jpg,badlands_175.jpg,bridge_169.jpg,playground_64.jpg,mountain_176.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,bridge_120.jpg,golf_course_307.jpg,mountain_293.jpg,highway_404.jpg,badlands_97.jpg,playground_30.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,playground_258.jpg,bridge_146.jpg,highway_308.jpg,badlands_211.jpg,mountain_226.jpg,golf_course_42.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,bridge_63.jpg,playground_257.jpg,mountain_33.jpg,badlands_35.jpg,golf_course_342.jpg,highway_37.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,playground_83.jpg,badlands_104.jpg,highway_295.jpg,bridge_118.jpg,mountain_230.jpg,golf_course_313.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,badlands_129.jpg,bridge_112.jpg,playground_10.jpg,golf_course_291.jpg,highway_78.jpg,mountain_256.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,highway_177.jpg,golf_course_181.jpg,badlands_105.jpg,playground_248.jpg,bridge_126.jpg,mountain_309.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,mountain_190.jpg,highway_288.jpg,playground_132.jpg,golf_course_162.jpg,badlands_21.jpg,bridge_155.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,mountain_277.jpg,highway_53.jpg,golf_course_102.jpg,playground_131.jpg,badlands_138.jpg,bridge_68.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,highway_274.jpg,bridge_256.jpg,playground_26.jpg,golf_course_194.jpg,badlands_44.jpg,mountain_126.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,golf_course_23.jpg,playground_37.jpg,bridge_218.jpg,badlands_52.jpg,mountain_120.jpg,highway_178.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_308.jpg,bridge_158.jpg,badlands_23.jpg,mountain_89.jpg,highway_315.jpg,playground_118.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,playground_36.jpg,bridge_180.jpg,highway_193.jpg,badlands_170.jpg,mountain_101.jpg,golf_course_133.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,golf_course_253.jpg,highway_33.jpg,bridge_204.jpg,mountain_307.jpg,playground_256.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,badlands_81.jpg,golf_course_144.jpg,bridge_124.jpg,playground_74.jpg,mountain_154.jpg,highway_42.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,golf_course_252.jpg,playground_184.jpg,mountain_135.jpg,badlands_213.jpg,highway_246.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,mountain_87.jpg,badlands_30.jpg,bridge_266.jpg,playground_7.jpg,golf_course_202.jpg,0
