target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_218.jpg,badlands_171.jpg,playground_131.jpg,bridge_142.jpg,highway_30.jpg,mountain_43.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,badlands_47.jpg,highway_178.jpg,playground_222.jpg,bridge_24.jpg,golf_course_309.jpg,mountain_290.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,bridge_156.jpg,golf_course_217.jpg,playground_173.jpg,highway_288.jpg,mountain_160.jpg,badlands_121.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,bridge_102.jpg,golf_course_313.jpg,mountain_268.jpg,playground_153.jpg,highway_399.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,highway_172.jpg,playground_196.jpg,badlands_20.jpg,golf_course_87.jpg,mountain_309.jpg,bridge_197.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_29.jpg,bridge_164.jpg,golf_course_221.jpg,playground_55.jpg,badlands_70.jpg,mountain_151.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,golf_course_127.jpg,playground_258.jpg,bridge_254.jpg,badlands_184.jpg,mountain_102.jpg,highway_18.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,golf_course_269.jpg,badlands_79.jpg,highway_33.jpg,mountain_22.jpg,playground_219.jpg,bridge_152.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,mountain_226.jpg,badlands_128.jpg,golf_course_137.jpg,playground_249.jpg,highway_394.jpg,bridge_20.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_246.jpg,badlands_35.jpg,golf_course_138.jpg,bridge_106.jpg,playground_145.jpg,mountain_187.jpg,4
