target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_42.jpg,badlands_113.jpg,mountain_226.jpg,bridge_4.jpg,golf_course_105.jpg,highway_81.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,golf_course_102.jpg,badlands_222.jpg,highway_83.jpg,playground_74.jpg,mountain_19.jpg,bridge_179.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_196.jpg,mountain_204.jpg,highway_359.jpg,badlands_72.jpg,bridge_52.jpg,golf_course_308.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_152.jpg,golf_course_252.jpg,playground_222.jpg,bridge_24.jpg,mountain_222.jpg,highway_107.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_55.jpg,bridge_172.jpg,highway_335.jpg,golf_course_59.jpg,playground_55.jpg,mountain_199.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,playground_145.jpg,mountain_152.jpg,golf_course_305.jpg,highway_42.jpg,badlands_157.jpg,bridge_204.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_27.jpg,golf_course_72.jpg,bridge_45.jpg,mountain_228.jpg,highway_245.jpg,playground_63.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,badlands_174.jpg,highway_36.jpg,golf_course_269.jpg,playground_98.jpg,bridge_173.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,mountain_40.jpg,badlands_213.jpg,playground_249.jpg,golf_course_120.jpg,highway_172.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_45.jpg,golf_course_144.jpg,highway_90.jpg,badlands_20.jpg,playground_257.jpg,bridge_152.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,badlands_219.jpg,golf_course_3.jpg,mountain_230.jpg,playground_68.jpg,highway_290.jpg,bridge_35.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,badlands_216.jpg,bridge_234.jpg,playground_10.jpg,mountain_120.jpg,highway_246.jpg,golf_course_199.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_9.jpg,mountain_169.jpg,golf_course_23.jpg,playground_235.jpg,highway_177.jpg,bridge_167.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,highway_305.jpg,bridge_124.jpg,golf_course_282.jpg,badlands_21.jpg,mountain_146.jpg,playground_204.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_354.jpg,badlands_59.jpg,golf_course_127.jpg,mountain_126.jpg,playground_131.jpg,bridge_254.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,highway_404.jpg,golf_course_300.jpg,mountain_306.jpg,playground_141.jpg,bridge_256.jpg,badlands_36.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,golf_course_238.jpg,playground_61.jpg,bridge_102.jpg,highway_9.jpg,mountain_256.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,bridge_155.jpg,golf_course_116.jpg,badlands_23.jpg,mountain_198.jpg,highway_413.jpg,playground_84.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,golf_course_56.jpg,bridge_112.jpg,highway_257.jpg,mountain_101.jpg,badlands_200.jpg,playground_126.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_179.jpg,highway_178.jpg,playground_14.jpg,badlands_221.jpg,bridge_238.jpg,mountain_290.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_265.jpg,highway_18.jpg,badlands_33.jpg,mountain_154.jpg,playground_173.jpg,bridge_96.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,playground_248.jpg,mountain_29.jpg,badlands_175.jpg,highway_147.jpg,golf_course_219.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_103.jpg,mountain_76.jpg,bridge_1.jpg,badlands_122.jpg,highway_273.jpg,golf_course_218.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,highway_102.jpg,playground_60.jpg,bridge_144.jpg,mountain_187.jpg,golf_course_196.jpg,badlands_171.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,mountain_268.jpg,badlands_185.jpg,golf_course_217.jpg,highway_365.jpg,playground_110.jpg,bridge_136.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,mountain_251.jpg,bridge_76.jpg,badlands_164.jpg,highway_33.jpg,golf_course_0.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,mountain_89.jpg,badlands_105.jpg,playground_26.jpg,highway_251.jpg,bridge_202.jpg,golf_course_313.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_315.jpg,playground_85.jpg,golf_course_331.jpg,mountain_212.jpg,badlands_6.jpg,bridge_118.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,highway_399.jpg,badlands_70.jpg,playground_154.jpg,golf_course_194.jpg,mountain_233.jpg,bridge_86.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_81.jpg,mountain_33.jpg,bridge_193.jpg,playground_124.jpg,highway_156.jpg,golf_course_55.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,playground_64.jpg,golf_course_309.jpg,badlands_10.jpg,highway_28.jpg,mountain_137.jpg,bridge_169.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,badlands_60.jpg,bridge_250.jpg,highway_148.jpg,mountain_176.jpg,golf_course_307.jpg,playground_162.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_195.jpg,badlands_180.jpg,bridge_158.jpg,mountain_302.jpg,golf_course_214.jpg,highway_287.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,playground_219.jpg,badlands_183.jpg,highway_141.jpg,golf_course_174.jpg,bridge_224.jpg,mountain_135.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,badlands_80.jpg,playground_118.jpg,bridge_128.jpg,mountain_190.jpg,highway_199.jpg,golf_course_338.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_20.jpg,badlands_125.jpg,golf_course_162.jpg,highway_209.jpg,playground_181.jpg,mountain_202.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,bridge_117.jpg,mountain_43.jpg,badlands_129.jpg,golf_course_42.jpg,playground_144.jpg,highway_50.jpg,4
