target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_28.jpg,bridge_225.jpg,golf_course_102.jpg,playground_251.jpg,mountain_156.jpg,badlands_214.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_235.jpg,golf_course_176.jpg,highway_101.jpg,mountain_123.jpg,badlands_120.jpg,bridge_35.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_96.jpg,playground_191.jpg,mountain_143.jpg,highway_177.jpg,badlands_60.jpg,golf_course_144.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,playground_74.jpg,badlands_105.jpg,highway_415.jpg,bridge_79.jpg,mountain_137.jpg,golf_course_252.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_42.jpg,mountain_232.jpg,highway_172.jpg,badlands_152.jpg,golf_course_179.jpg,bridge_140.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,highway_290.jpg,bridge_117.jpg,mountain_32.jpg,golf_course_212.jpg,playground_30.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_83.jpg,mountain_293.jpg,playground_222.jpg,badlands_79.jpg,golf_course_194.jpg,bridge_147.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_238.jpg,mountain_277.jpg,highway_273.jpg,playground_153.jpg,badlands_211.jpg,bridge_106.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,mountain_89.jpg,bridge_238.jpg,playground_227.jpg,highway_58.jpg,badlands_6.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_138.jpg,bridge_172.jpg,mountain_198.jpg,badlands_27.jpg,playground_33.jpg,golf_course_308.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,badlands_219.jpg,bridge_202.jpg,mountain_160.jpg,golf_course_196.jpg,highway_33.jpg,playground_68.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,bridge_126.jpg,playground_162.jpg,golf_course_171.jpg,highway_319.jpg,mountain_230.jpg,badlands_166.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,playground_237.jpg,mountain_187.jpg,bridge_224.jpg,badlands_215.jpg,highway_394.jpg,golf_course_342.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,mountain_110.jpg,playground_233.jpg,golf_course_202.jpg,bridge_204.jpg,badlands_85.jpg,highway_274.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,highway_81.jpg,mountain_306.jpg,golf_course_307.jpg,bridge_63.jpg,playground_117.jpg,badlands_59.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,badlands_44.jpg,playground_76.jpg,golf_course_67.jpg,highway_154.jpg,mountain_33.jpg,bridge_133.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,playground_219.jpg,highway_269.jpg,golf_course_288.jpg,mountain_256.jpg,badlands_33.jpg,bridge_158.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,bridge_76.jpg,golf_course_59.jpg,highway_245.jpg,playground_141.jpg,badlands_138.jpg,mountain_192.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,golf_course_241.jpg,highway_90.jpg,badlands_180.jpg,mountain_92.jpg,playground_10.jpg,bridge_142.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,highway_53.jpg,mountain_39.jpg,playground_103.jpg,badlands_24.jpg,bridge_20.jpg,golf_course_72.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_305.jpg,playground_26.jpg,mountain_169.jpg,golf_course_331.jpg,bridge_144.jpg,badlands_55.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,highway_30.jpg,bridge_62.jpg,badlands_88.jpg,golf_course_15.jpg,playground_165.jpg,mountain_190.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,golf_course_116.jpg,playground_110.jpg,mountain_294.jpg,bridge_234.jpg,highway_76.jpg,0
