target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,mountain_212.jpg,badlands_219.jpg,golf_course_221.jpg,highway_342.jpg,playground_64.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,highway_18.jpg,bridge_22.jpg,playground_153.jpg,golf_course_61.jpg,badlands_44.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,highway_138.jpg,badlands_23.jpg,mountain_198.jpg,bridge_173.jpg,playground_196.jpg,golf_course_116.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_228.jpg,playground_26.jpg,badlands_200.jpg,golf_course_41.jpg,mountain_222.jpg,highway_53.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,playground_60.jpg,golf_course_212.jpg,badlands_79.jpg,bridge_96.jpg,mountain_250.jpg,highway_246.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,playground_222.jpg,highway_9.jpg,mountain_143.jpg,bridge_62.jpg,badlands_121.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_33.jpg,playground_204.jpg,badlands_214.jpg,highway_354.jpg,mountain_154.jpg,bridge_169.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_33.jpg,bridge_191.jpg,mountain_228.jpg,badlands_105.jpg,golf_course_42.jpg,playground_6.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_35.jpg,mountain_89.jpg,highway_28.jpg,bridge_91.jpg,golf_course_238.jpg,playground_103.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_225.jpg,mountain_29.jpg,badlands_21.jpg,golf_course_226.jpg,playground_36.jpg,highway_313.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,playground_54.jpg,badlands_222.jpg,mountain_151.jpg,bridge_86.jpg,golf_course_59.jpg,highway_265.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_146.jpg,highway_17.jpg,badlands_72.jpg,playground_76.jpg,golf_course_342.jpg,bridge_68.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_202.jpg,mountain_40.jpg,bridge_193.jpg,playground_165.jpg,badlands_221.jpg,highway_81.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,bridge_234.jpg,golf_course_15.jpg,highway_3.jpg,mountain_135.jpg,playground_162.jpg,badlands_30.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,bridge_110.jpg,mountain_120.jpg,playground_219.jpg,badlands_164.jpg,highway_319.jpg,golf_course_241.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_252.jpg,playground_30.jpg,bridge_146.jpg,badlands_201.jpg,highway_90.jpg,mountain_169.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,highway_404.jpg,mountain_206.jpg,bridge_136.jpg,playground_257.jpg,golf_course_3.jpg,badlands_173.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,badlands_216.jpg,playground_145.jpg,golf_course_328.jpg,mountain_34.jpg,bridge_152.jpg,highway_290.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,mountain_249.jpg,bridge_65.jpg,golf_course_316.jpg,playground_154.jpg,badlands_67.jpg,highway_154.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_175.jpg,playground_120.jpg,highway_365.jpg,mountain_101.jpg,bridge_142.jpg,golf_course_174.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,mountain_251.jpg,playground_131.jpg,badlands_150.jpg,golf_course_300.jpg,bridge_24.jpg,highway_315.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_60.jpg,playground_235.jpg,highway_199.jpg,mountain_22.jpg,golf_course_78.jpg,bridge_204.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,bridge_76.jpg,mountain_202.jpg,playground_49.jpg,golf_course_181.jpg,highway_273.jpg,badlands_183.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,playground_117.jpg,badlands_174.jpg,golf_course_265.jpg,bridge_254.jpg,highway_308.jpg,mountain_306.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_295.jpg,golf_course_188.jpg,playground_251.jpg,bridge_266.jpg,mountain_187.jpg,badlands_16.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,golf_course_282.jpg,badlands_26.jpg,mountain_180.jpg,bridge_120.jpg,highway_245.jpg,playground_78.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,highway_177.jpg,badlands_55.jpg,playground_249.jpg,golf_course_120.jpg,bridge_20.jpg,mountain_307.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,mountain_76.jpg,bridge_87.jpg,playground_10.jpg,badlands_166.jpg,highway_383.jpg,golf_course_23.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_211.jpg,highway_102.jpg,golf_course_199.jpg,playground_141.jpg,bridge_108.jpg,mountain_102.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,playground_144.jpg,badlands_36.jpg,highway_31.jpg,mountain_32.jpg,bridge_190.jpg,golf_course_219.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_112.jpg,highway_83.jpg,mountain_226.jpg,badlands_104.jpg,golf_course_217.jpg,playground_248.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_179.jpg,mountain_160.jpg,badlands_184.jpg,highway_191.jpg,playground_246.jpg,bridge_218.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,mountain_253.jpg,bridge_140.jpg,playground_227.jpg,highway_93.jpg,badlands_88.jpg,golf_course_105.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,mountain_41.jpg,badlands_122.jpg,playground_15.jpg,golf_course_193.jpg,bridge_144.jpg,highway_413.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,mountain_19.jpg,badlands_70.jpg,highway_107.jpg,playground_74.jpg,bridge_155.jpg,golf_course_55.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_66.jpg,playground_241.jpg,highway_251.jpg,badlands_157.jpg,golf_course_214.jpg,mountain_290.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,golf_course_269.jpg,highway_141.jpg,playground_184.jpg,badlands_81.jpg,bridge_167.jpg,0
