target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_90.jpg,badlands_113.jpg,golf_course_3.jpg,bridge_68.jpg,playground_78.jpg,mountain_89.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,highway_246.jpg,golf_course_171.jpg,mountain_92.jpg,bridge_20.jpg,playground_124.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,mountain_206.jpg,badlands_173.jpg,bridge_266.jpg,golf_course_218.jpg,playground_16.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_45.jpg,badlands_129.jpg,highway_58.jpg,golf_course_176.jpg,mountain_222.jpg,playground_184.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,playground_154.jpg,bridge_172.jpg,golf_course_162.jpg,badlands_211.jpg,highway_31.jpg,mountain_176.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,mountain_91.jpg,bridge_124.jpg,highway_172.jpg,playground_145.jpg,golf_course_252.jpg,badlands_33.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,golf_course_308.jpg,highway_245.jpg,bridge_102.jpg,mountain_228.jpg,badlands_185.jpg,playground_61.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,badlands_121.jpg,playground_241.jpg,highway_399.jpg,bridge_74.jpg,golf_course_219.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,badlands_166.jpg,mountain_88.jpg,golf_course_238.jpg,highway_226.jpg,playground_33.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,badlands_138.jpg,playground_257.jpg,golf_course_144.jpg,mountain_33.jpg,highway_268.jpg,bridge_133.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,bridge_136.jpg,golf_course_174.jpg,badlands_156.jpg,highway_265.jpg,playground_153.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,bridge_63.jpg,mountain_135.jpg,golf_course_61.jpg,playground_10.jpg,highway_413.jpg,badlands_30.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_234.jpg,badlands_216.jpg,playground_120.jpg,highway_177.jpg,golf_course_328.jpg,mountain_120.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,golf_course_221.jpg,mountain_309.jpg,badlands_21.jpg,bridge_118.jpg,playground_173.jpg,highway_9.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_181.jpg,mountain_249.jpg,playground_131.jpg,badlands_157.jpg,bridge_204.jpg,highway_30.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_128.jpg,golf_course_116.jpg,bridge_256.jpg,highway_191.jpg,mountain_290.jpg,playground_233.jpg,2
