target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_50.jpg,badlands_122.jpg,mountain_228.jpg,golf_course_15.jpg,highway_141.jpg,bridge_102.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_92.jpg,golf_course_174.jpg,badlands_67.jpg,bridge_91.jpg,highway_33.jpg,playground_30.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,bridge_143.jpg,mountain_306.jpg,badlands_221.jpg,golf_course_265.jpg,highway_148.jpg,playground_54.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,highway_209.jpg,bridge_197.jpg,playground_181.jpg,badlands_26.jpg,golf_course_288.jpg,mountain_160.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,playground_26.jpg,golf_course_138.jpg,highway_268.jpg,mountain_249.jpg,bridge_180.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,playground_257.jpg,bridge_45.jpg,badlands_81.jpg,golf_course_137.jpg,highway_102.jpg,mountain_307.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_72.jpg,mountain_222.jpg,playground_233.jpg,golf_course_199.jpg,bridge_96.jpg,highway_399.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,playground_42.jpg,bridge_120.jpg,mountain_146.jpg,highway_394.jpg,badlands_156.jpg,golf_course_221.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_15.jpg,bridge_128.jpg,mountain_152.jpg,badlands_214.jpg,highway_199.jpg,golf_course_308.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_129.jpg,mountain_110.jpg,golf_course_127.jpg,highway_154.jpg,bridge_238.jpg,playground_237.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,mountain_198.jpg,badlands_185.jpg,bridge_108.jpg,golf_course_0.jpg,playground_85.jpg,highway_90.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_226.jpg,golf_course_252.jpg,bridge_225.jpg,mountain_57.jpg,playground_251.jpg,badlands_55.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_170.jpg,bridge_224.jpg,playground_196.jpg,golf_course_72.jpg,highway_359.jpg,mountain_212.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,bridge_76.jpg,badlands_121.jpg,mountain_233.jpg,highway_17.jpg,playground_117.jpg,golf_course_56.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,bridge_155.jpg,golf_course_338.jpg,highway_93.jpg,playground_37.jpg,badlands_138.jpg,mountain_190.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,highway_28.jpg,mountain_123.jpg,badlands_150.jpg,playground_195.jpg,golf_course_269.jpg,bridge_112.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_6.jpg,golf_course_55.jpg,playground_258.jpg,mountain_199.jpg,bridge_256.jpg,highway_191.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,mountain_302.jpg,highway_31.jpg,golf_course_171.jpg,badlands_217.jpg,bridge_65.jpg,playground_153.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,playground_68.jpg,badlands_120.jpg,golf_course_238.jpg,bridge_193.jpg,highway_245.jpg,mountain_76.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,badlands_10.jpg,golf_course_297.jpg,mountain_154.jpg,playground_222.jpg,bridge_228.jpg,highway_76.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_33.jpg,golf_course_188.jpg,playground_204.jpg,bridge_72.jpg,highway_251.jpg,badlands_174.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,playground_124.jpg,golf_course_217.jpg,highway_246.jpg,badlands_46.jpg,bridge_64.jpg,mountain_166.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,highway_172.jpg,bridge_4.jpg,mountain_151.jpg,golf_course_42.jpg,playground_141.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,mountain_156.jpg,golf_course_179.jpg,badlands_171.jpg,highway_295.jpg,bridge_20.jpg,playground_132.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_178.jpg,badlands_54.jpg,bridge_172.jpg,playground_103.jpg,golf_course_61.jpg,mountain_187.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_158.jpg,highway_265.jpg,mountain_32.jpg,playground_145.jpg,badlands_44.jpg,golf_course_291.jpg,3
