target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,badlands_214.jpg,mountain_226.jpg,playground_173.jpg,bridge_72.jpg,highway_58.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,badlands_67.jpg,golf_course_61.jpg,highway_18.jpg,mountain_110.jpg,playground_195.jpg,bridge_140.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,bridge_190.jpg,mountain_146.jpg,highway_30.jpg,playground_84.jpg,golf_course_33.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_253.jpg,bridge_20.jpg,playground_64.jpg,mountain_62.jpg,highway_209.jpg,badlands_30.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,playground_42.jpg,mountain_143.jpg,badlands_122.jpg,golf_course_127.jpg,highway_415.jpg,bridge_79.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,bridge_118.jpg,playground_246.jpg,highway_36.jpg,badlands_97.jpg,mountain_57.jpg,golf_course_252.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_45.jpg,golf_course_338.jpg,playground_257.jpg,bridge_193.jpg,badlands_10.jpg,highway_365.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_29.jpg,bridge_136.jpg,mountain_230.jpg,playground_181.jpg,badlands_121.jpg,golf_course_328.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_106.jpg,golf_course_214.jpg,playground_6.jpg,bridge_147.jpg,highway_247.jpg,mountain_309.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,bridge_22.jpg,badlands_125.jpg,mountain_92.jpg,playground_55.jpg,golf_course_241.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_198.jpg,highway_399.jpg,bridge_266.jpg,golf_course_164.jpg,playground_131.jpg,badlands_138.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,highway_154.jpg,mountain_232.jpg,badlands_129.jpg,playground_165.jpg,bridge_117.jpg,golf_course_269.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_302.jpg,bridge_63.jpg,highway_138.jpg,badlands_128.jpg,golf_course_188.jpg,playground_49.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_72.jpg,playground_140.jpg,badlands_173.jpg,mountain_249.jpg,bridge_65.jpg,highway_37.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,highway_394.jpg,playground_37.jpg,bridge_87.jpg,mountain_137.jpg,golf_course_171.jpg,badlands_152.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,mountain_290.jpg,bridge_234.jpg,golf_course_0.jpg,badlands_23.jpg,playground_74.jpg,highway_15.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,mountain_277.jpg,highway_107.jpg,playground_10.jpg,bridge_96.jpg,badlands_156.jpg,golf_course_342.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_47.jpg,bridge_68.jpg,highway_156.jpg,playground_241.jpg,mountain_135.jpg,golf_course_300.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_27.jpg,golf_course_199.jpg,bridge_191.jpg,playground_153.jpg,mountain_102.jpg,highway_9.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,highway_178.jpg,mountain_202.jpg,playground_141.jpg,badlands_35.jpg,bridge_146.jpg,golf_course_71.jpg,4
