target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_268.jpg,badlands_113.jpg,golf_course_128.jpg,playground_191.jpg,bridge_197.jpg,mountain_212.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,playground_49.jpg,golf_course_212.jpg,highway_18.jpg,bridge_86.jpg,mountain_190.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_126.jpg,highway_359.jpg,badlands_216.jpg,playground_110.jpg,golf_course_56.jpg,bridge_228.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_33.jpg,badlands_26.jpg,bridge_238.jpg,mountain_222.jpg,golf_course_144.jpg,playground_173.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_295.jpg,bridge_172.jpg,mountain_35.jpg,playground_132.jpg,badlands_227.jpg,golf_course_174.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_204.jpg,golf_course_127.jpg,badlands_59.jpg,playground_145.jpg,highway_251.jpg,mountain_39.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,playground_184.jpg,golf_course_105.jpg,highway_245.jpg,badlands_211.jpg,mountain_45.jpg,bridge_35.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,playground_84.jpg,golf_course_282.jpg,mountain_293.jpg,bridge_106.jpg,badlands_175.jpg,highway_335.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_85.jpg,mountain_102.jpg,playground_153.jpg,highway_257.jpg,bridge_146.jpg,golf_course_164.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,bridge_124.jpg,playground_257.jpg,mountain_40.jpg,highway_199.jpg,golf_course_67.jpg,badlands_54.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_27.jpg,bridge_164.jpg,mountain_230.jpg,golf_course_138.jpg,highway_191.jpg,playground_15.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_118.jpg,playground_10.jpg,highway_172.jpg,mountain_38.jpg,badlands_97.jpg,golf_course_196.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,bridge_155.jpg,highway_177.jpg,badlands_171.jpg,mountain_198.jpg,golf_course_241.jpg,playground_246.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_235.jpg,golf_course_133.jpg,badlands_21.jpg,highway_17.jpg,bridge_266.jpg,mountain_32.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,mountain_249.jpg,golf_course_297.jpg,playground_131.jpg,bridge_68.jpg,highway_9.jpg,badlands_80.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_176.jpg,bridge_256.jpg,golf_course_307.jpg,badlands_215.jpg,highway_58.jpg,mountain_146.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,playground_30.jpg,bridge_110.jpg,golf_course_61.jpg,badlands_52.jpg,highway_399.jpg,mountain_51.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,mountain_226.jpg,playground_165.jpg,badlands_23.jpg,golf_course_305.jpg,bridge_136.jpg,highway_37.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_55.jpg,playground_126.jpg,highway_3.jpg,golf_course_338.jpg,mountain_101.jpg,bridge_212.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_98.jpg,mountain_152.jpg,golf_course_333.jpg,badlands_221.jpg,bridge_126.jpg,highway_265.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_342.jpg,highway_107.jpg,badlands_20.jpg,mountain_154.jpg,playground_258.jpg,bridge_4.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,playground_196.jpg,mountain_160.jpg,golf_course_137.jpg,badlands_121.jpg,bridge_91.jpg,highway_287.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_1.jpg,badlands_219.jpg,playground_74.jpg,highway_273.jpg,golf_course_265.jpg,mountain_251.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,golf_course_171.jpg,highway_101.jpg,mountain_268.jpg,bridge_96.jpg,badlands_214.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,highway_246.jpg,golf_course_217.jpg,mountain_290.jpg,badlands_60.jpg,playground_54.jpg,bridge_156.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_81.jpg,highway_269.jpg,playground_240.jpg,golf_course_316.jpg,bridge_144.jpg,mountain_253.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_305.jpg,playground_195.jpg,bridge_202.jpg,badlands_122.jpg,mountain_143.jpg,golf_course_166.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,playground_181.jpg,mountain_180.jpg,highway_76.jpg,badlands_44.jpg,bridge_72.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_204.jpg,badlands_70.jpg,golf_course_72.jpg,bridge_169.jpg,highway_342.jpg,playground_55.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_192.jpg,playground_39.jpg,highway_156.jpg,golf_course_252.jpg,bridge_152.jpg,badlands_150.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_167.jpg,golf_course_309.jpg,badlands_213.jpg,highway_354.jpg,playground_154.jpg,mountain_206.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,mountain_22.jpg,bridge_250.jpg,highway_83.jpg,badlands_35.jpg,golf_course_253.jpg,playground_241.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_14.jpg,golf_course_214.jpg,bridge_62.jpg,highway_29.jpg,badlands_170.jpg,mountain_309.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,badlands_173.jpg,bridge_218.jpg,mountain_306.jpg,playground_219.jpg,golf_course_23.jpg,highway_274.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_201.jpg,golf_course_238.jpg,highway_28.jpg,mountain_135.jpg,bridge_128.jpg,playground_61.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_164.jpg,golf_course_179.jpg,highway_209.jpg,playground_26.jpg,mountain_34.jpg,bridge_117.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,playground_144.jpg,badlands_125.jpg,bridge_20.jpg,mountain_88.jpg,golf_course_269.jpg,highway_247.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,badlands_138.jpg,playground_47.jpg,bridge_180.jpg,highway_90.jpg,golf_course_219.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,golf_course_176.jpg,bridge_224.jpg,playground_16.jpg,badlands_166.jpg,mountain_33.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_140.jpg,highway_31.jpg,playground_124.jpg,mountain_76.jpg,golf_course_87.jpg,badlands_79.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,playground_120.jpg,golf_course_59.jpg,bridge_24.jpg,highway_404.jpg,mountain_156.jpg,badlands_156.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,golf_course_120.jpg,badlands_137.jpg,playground_78.jpg,bridge_158.jpg,highway_288.jpg,mountain_199.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_87.jpg,golf_course_188.jpg,bridge_52.jpg,highway_78.jpg,playground_85.jpg,badlands_6.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,mountain_91.jpg,playground_249.jpg,badlands_184.jpg,highway_148.jpg,bridge_76.jpg,golf_course_199.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,badlands_180.jpg,mountain_232.jpg,bridge_143.jpg,playground_248.jpg,golf_course_288.jpg,highway_383.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,golf_course_102.jpg,badlands_183.jpg,highway_93.jpg,bridge_63.jpg,mountain_166.jpg,playground_83.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,badlands_120.jpg,bridge_64.jpg,mountain_62.jpg,highway_294.jpg,playground_63.jpg,golf_course_313.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,badlands_105.jpg,playground_7.jpg,bridge_142.jpg,mountain_302.jpg,highway_308.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,bridge_179.jpg,mountain_57.jpg,golf_course_221.jpg,highway_36.jpg,playground_222.jpg,badlands_157.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,badlands_106.jpg,mountain_228.jpg,golf_course_71.jpg,highway_226.jpg,playground_251.jpg,0
