target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_156.jpg,highway_37.jpg,mountain_146.jpg,badlands_211.jpg,playground_240.jpg,golf_course_176.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,bridge_142.jpg,golf_course_199.jpg,mountain_87.jpg,highway_107.jpg,playground_68.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_121.jpg,mountain_190.jpg,highway_209.jpg,golf_course_174.jpg,playground_120.jpg,bridge_1.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,bridge_124.jpg,golf_course_226.jpg,badlands_201.jpg,mountain_307.jpg,highway_245.jpg,playground_55.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,playground_110.jpg,highway_199.jpg,badlands_55.jpg,golf_course_33.jpg,bridge_22.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,mountain_212.jpg,golf_course_72.jpg,highway_308.jpg,badlands_214.jpg,bridge_91.jpg,playground_36.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_176.jpg,playground_85.jpg,highway_315.jpg,bridge_146.jpg,golf_course_67.jpg,badlands_183.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_120.jpg,golf_course_307.jpg,bridge_228.jpg,playground_219.jpg,highway_247.jpg,badlands_46.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_166.jpg,golf_course_342.jpg,mountain_154.jpg,highway_17.jpg,playground_162.jpg,bridge_254.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_153.jpg,mountain_135.jpg,golf_course_138.jpg,bridge_128.jpg,highway_404.jpg,badlands_54.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_89.jpg,badlands_213.jpg,playground_15.jpg,highway_177.jpg,golf_course_196.jpg,bridge_136.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,mountain_51.jpg,bridge_39.jpg,playground_165.jpg,golf_course_328.jpg,badlands_222.jpg,highway_3.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_18.jpg,playground_154.jpg,mountain_91.jpg,golf_course_212.jpg,bridge_202.jpg,badlands_215.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,playground_145.jpg,mountain_22.jpg,highway_288.jpg,bridge_118.jpg,golf_course_56.jpg,badlands_27.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,golf_course_127.jpg,playground_258.jpg,badlands_72.jpg,bridge_74.jpg,highway_294.jpg,mountain_192.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,highway_399.jpg,mountain_32.jpg,playground_63.jpg,badlands_150.jpg,bridge_45.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_191.jpg,badlands_85.jpg,bridge_191.jpg,golf_course_41.jpg,playground_181.jpg,mountain_33.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_29.jpg,badlands_104.jpg,playground_117.jpg,bridge_35.jpg,highway_53.jpg,golf_course_218.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_365.jpg,bridge_158.jpg,badlands_184.jpg,golf_course_164.jpg,playground_249.jpg,mountain_35.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_169.jpg,golf_course_316.jpg,bridge_106.jpg,badlands_175.jpg,highway_102.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_126.jpg,golf_course_15.jpg,playground_256.jpg,badlands_88.jpg,mountain_40.jpg,highway_148.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,playground_140.jpg,badlands_217.jpg,bridge_87.jpg,highway_15.jpg,mountain_88.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_39.jpg,badlands_171.jpg,highway_265.jpg,golf_course_188.jpg,bridge_102.jpg,playground_98.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_190.jpg,playground_76.jpg,mountain_309.jpg,badlands_227.jpg,highway_147.jpg,golf_course_269.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_81.jpg,bridge_143.jpg,golf_course_338.jpg,playground_39.jpg,highway_359.jpg,mountain_206.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,bridge_147.jpg,highway_30.jpg,golf_course_128.jpg,badlands_221.jpg,playground_103.jpg,mountain_249.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,highway_226.jpg,golf_course_305.jpg,mountain_101.jpg,playground_84.jpg,bridge_20.jpg,badlands_200.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_144.jpg,highway_273.jpg,playground_251.jpg,mountain_34.jpg,bridge_24.jpg,badlands_219.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,bridge_197.jpg,playground_235.jpg,golf_course_217.jpg,badlands_60.jpg,highway_319.jpg,mountain_160.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_253.jpg,playground_6.jpg,badlands_23.jpg,highway_193.jpg,bridge_238.jpg,golf_course_55.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_202.jpg,playground_26.jpg,bridge_266.jpg,golf_course_193.jpg,badlands_79.jpg,highway_154.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_137.jpg,playground_60.jpg,golf_course_308.jpg,highway_31.jpg,bridge_66.jpg,badlands_44.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_9.jpg,mountain_226.jpg,badlands_80.jpg,golf_course_309.jpg,playground_54.jpg,bridge_76.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,badlands_33.jpg,golf_course_137.jpg,playground_144.jpg,bridge_117.jpg,highway_274.jpg,mountain_306.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,bridge_193.jpg,highway_394.jpg,playground_184.jpg,badlands_156.jpg,mountain_187.jpg,golf_course_23.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,mountain_151.jpg,bridge_52.jpg,badlands_137.jpg,golf_course_300.jpg,playground_118.jpg,highway_287.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,playground_191.jpg,golf_course_166.jpg,highway_335.jpg,bridge_234.jpg,mountain_62.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_185.jpg,highway_305.jpg,bridge_72.jpg,mountain_102.jpg,golf_course_331.jpg,playground_141.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_47.jpg,golf_course_202.jpg,badlands_36.jpg,bridge_256.jpg,highway_58.jpg,mountain_152.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_7.jpg,golf_course_116.jpg,badlands_47.jpg,highway_415.jpg,mountain_41.jpg,bridge_212.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,golf_course_171.jpg,bridge_68.jpg,highway_178.jpg,badlands_170.jpg,playground_257.jpg,mountain_302.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_30.jpg,golf_course_61.jpg,badlands_180.jpg,highway_93.jpg,mountain_204.jpg,bridge_225.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,bridge_204.jpg,mountain_290.jpg,golf_course_87.jpg,playground_176.jpg,highway_383.jpg,badlands_6.jpg,2
