target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_147.jpg,playground_78.jpg,mountain_32.jpg,badlands_113.jpg,golf_course_176.jpg,highway_226.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_246.jpg,golf_course_305.jpg,mountain_226.jpg,badlands_222.jpg,highway_50.jpg,bridge_62.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_36.jpg,mountain_29.jpg,badlands_104.jpg,golf_course_328.jpg,highway_359.jpg,bridge_120.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,highway_172.jpg,golf_course_105.jpg,mountain_222.jpg,badlands_173.jpg,bridge_72.jpg,playground_68.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,highway_257.jpg,golf_course_218.jpg,mountain_190.jpg,badlands_10.jpg,playground_61.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,golf_course_252.jpg,badlands_26.jpg,mountain_160.jpg,playground_145.jpg,bridge_106.jpg,highway_274.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_228.jpg,playground_50.jpg,golf_course_33.jpg,bridge_143.jpg,highway_245.jpg,badlands_80.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,badlands_150.jpg,mountain_293.jpg,highway_305.jpg,bridge_224.jpg,playground_154.jpg,golf_course_120.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,mountain_306.jpg,playground_63.jpg,golf_course_269.jpg,badlands_36.jpg,highway_17.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_173.jpg,badlands_81.jpg,golf_course_137.jpg,playground_257.jpg,mountain_39.jpg,highway_83.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_98.jpg,bridge_64.jpg,golf_course_56.jpg,mountain_230.jpg,highway_251.jpg,badlands_211.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,badlands_164.jpg,playground_10.jpg,highway_138.jpg,golf_course_291.jpg,bridge_234.jpg,mountain_126.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,playground_248.jpg,bridge_4.jpg,badlands_106.jpg,highway_177.jpg,golf_course_313.jpg,mountain_41.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_16.jpg,highway_383.jpg,badlands_21.jpg,mountain_199.jpg,bridge_193.jpg,golf_course_316.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,mountain_256.jpg,bridge_164.jpg,highway_288.jpg,badlands_9.jpg,golf_course_226.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,mountain_33.jpg,bridge_256.jpg,golf_course_241.jpg,highway_313.jpg,badlands_170.jpg,playground_118.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_212.jpg,highway_178.jpg,playground_26.jpg,badlands_52.jpg,mountain_268.jpg,bridge_76.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,highway_29.jpg,mountain_206.jpg,playground_74.jpg,bridge_68.jpg,golf_course_202.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_33.jpg,playground_153.jpg,highway_154.jpg,golf_course_144.jpg,mountain_101.jpg,bridge_96.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,mountain_307.jpg,golf_course_199.jpg,bridge_158.jpg,playground_176.jpg,badlands_221.jpg,highway_90.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,mountain_154.jpg,playground_162.jpg,badlands_216.jpg,bridge_102.jpg,golf_course_127.jpg,highway_265.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_294.jpg,highway_102.jpg,golf_course_0.jpg,playground_258.jpg,bridge_91.jpg,badlands_129.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_342.jpg,bridge_238.jpg,badlands_214.jpg,mountain_277.jpg,highway_273.jpg,playground_103.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,badlands_157.jpg,mountain_143.jpg,bridge_140.jpg,playground_60.jpg,golf_course_300.jpg,highway_399.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,bridge_87.jpg,badlands_180.jpg,mountain_302.jpg,highway_335.jpg,playground_241.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_66.jpg,golf_course_71.jpg,mountain_169.jpg,highway_308.jpg,playground_240.jpg,badlands_20.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_413.jpg,bridge_202.jpg,badlands_125.jpg,golf_course_61.jpg,playground_42.jpg,mountain_151.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,bridge_110.jpg,mountain_40.jpg,golf_course_331.jpg,highway_315.jpg,playground_85.jpg,badlands_122.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,playground_256.jpg,golf_course_333.jpg,mountain_43.jpg,badlands_70.jpg,highway_30.jpg,bridge_24.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,bridge_126.jpg,mountain_250.jpg,highway_156.jpg,playground_7.jpg,golf_course_307.jpg,badlands_175.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_47.jpg,bridge_218.jpg,mountain_204.jpg,golf_course_309.jpg,highway_268.jpg,badlands_174.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_287.jpg,bridge_250.jpg,mountain_120.jpg,golf_course_41.jpg,playground_49.jpg,badlands_166.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,mountain_233.jpg,badlands_35.jpg,bridge_142.jpg,highway_101.jpg,playground_191.jpg,0
