target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_147.jpg,badlands_21.jpg,playground_54.jpg,mountain_51.jpg,highway_172.jpg,golf_course_218.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,golf_course_199.jpg,bridge_156.jpg,badlands_72.jpg,playground_240.jpg,highway_53.jpg,mountain_309.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,bridge_238.jpg,mountain_38.jpg,highway_154.jpg,badlands_174.jpg,golf_course_331.jpg,playground_195.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_110.jpg,highway_58.jpg,badlands_105.jpg,bridge_106.jpg,mountain_101.jpg,golf_course_291.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_300.jpg,highway_415.jpg,bridge_140.jpg,mountain_35.jpg,playground_251.jpg,badlands_214.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_190.jpg,badlands_184.jpg,golf_course_179.jpg,mountain_212.jpg,playground_132.jpg,highway_148.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,bridge_197.jpg,mountain_233.jpg,highway_3.jpg,badlands_113.jpg,playground_55.jpg,golf_course_102.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_184.jpg,highway_178.jpg,golf_course_305.jpg,mountain_230.jpg,badlands_26.jpg,bridge_180.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,badlands_125.jpg,mountain_57.jpg,bridge_144.jpg,highway_30.jpg,golf_course_241.jpg,playground_235.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_171.jpg,playground_49.jpg,badlands_106.jpg,bridge_225.jpg,highway_245.jpg,mountain_204.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_404.jpg,golf_course_219.jpg,mountain_62.jpg,playground_145.jpg,bridge_66.jpg,badlands_175.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_294.jpg,playground_85.jpg,badlands_33.jpg,golf_course_217.jpg,bridge_212.jpg,highway_265.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_15.jpg,bridge_102.jpg,playground_144.jpg,mountain_89.jpg,badlands_59.jpg,golf_course_105.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,highway_9.jpg,mountain_277.jpg,badlands_200.jpg,golf_course_214.jpg,playground_246.jpg,bridge_79.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_102.jpg,bridge_20.jpg,golf_course_164.jpg,badlands_138.jpg,highway_93.jpg,playground_47.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_6.jpg,golf_course_138.jpg,mountain_87.jpg,bridge_91.jpg,highway_251.jpg,playground_42.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,mountain_33.jpg,golf_course_309.jpg,badlands_47.jpg,bridge_234.jpg,playground_124.jpg,highway_28.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_116.jpg,highway_246.jpg,mountain_123.jpg,playground_61.jpg,badlands_215.jpg,bridge_193.jpg,2
