target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_313.jpg,badlands_113.jpg,golf_course_313.jpg,playground_54.jpg,mountain_137.jpg,bridge_164.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,mountain_306.jpg,golf_course_305.jpg,bridge_173.jpg,playground_42.jpg,highway_399.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,highway_359.jpg,mountain_206.jpg,bridge_106.jpg,golf_course_72.jpg,badlands_35.jpg,playground_173.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,highway_191.jpg,playground_258.jpg,badlands_27.jpg,mountain_222.jpg,bridge_180.jpg,golf_course_291.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,mountain_43.jpg,badlands_105.jpg,highway_246.jpg,bridge_172.jpg,golf_course_342.jpg,playground_251.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,playground_145.jpg,mountain_22.jpg,badlands_211.jpg,golf_course_176.jpg,highway_178.jpg,bridge_225.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,highway_245.jpg,playground_15.jpg,mountain_35.jpg,golf_course_166.jpg,bridge_66.jpg,badlands_79.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,bridge_193.jpg,badlands_26.jpg,mountain_293.jpg,golf_course_252.jpg,playground_124.jpg,highway_29.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,playground_7.jpg,badlands_227.jpg,mountain_251.jpg,highway_18.jpg,bridge_146.jpg,golf_course_55.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_133.jpg,badlands_156.jpg,playground_257.jpg,highway_147.jpg,golf_course_219.jpg,mountain_45.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,playground_191.jpg,badlands_150.jpg,highway_413.jpg,golf_course_41.jpg,mountain_230.jpg,bridge_126.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,badlands_60.jpg,highway_287.jpg,playground_10.jpg,golf_course_174.jpg,bridge_254.jpg,mountain_76.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,highway_177.jpg,mountain_226.jpg,playground_233.jpg,badlands_80.jpg,golf_course_59.jpg,bridge_39.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_241.jpg,badlands_21.jpg,bridge_63.jpg,playground_235.jpg,mountain_187.jpg,highway_172.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_50.jpg,bridge_147.jpg,playground_131.jpg,golf_course_67.jpg,badlands_33.jpg,mountain_32.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_157.jpg,bridge_256.jpg,golf_course_253.jpg,playground_237.jpg,highway_58.jpg,mountain_199.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_102.jpg,bridge_152.jpg,playground_14.jpg,badlands_52.jpg,golf_course_23.jpg,mountain_249.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_84.jpg,badlands_23.jpg,highway_76.jpg,mountain_307.jpg,bridge_197.jpg,golf_course_269.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_354.jpg,mountain_101.jpg,golf_course_56.jpg,badlands_217.jpg,bridge_1.jpg,playground_222.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,playground_196.jpg,mountain_91.jpg,highway_335.jpg,golf_course_218.jpg,bridge_238.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,playground_36.jpg,badlands_97.jpg,mountain_154.jpg,highway_28.jpg,golf_course_144.jpg,bridge_87.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_160.jpg,golf_course_199.jpg,badlands_164.jpg,bridge_91.jpg,playground_68.jpg,highway_141.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,badlands_128.jpg,mountain_120.jpg,playground_241.jpg,bridge_117.jpg,golf_course_194.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_143.jpg,badlands_174.jpg,golf_course_71.jpg,playground_60.jpg,mountain_39.jpg,highway_107.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_30.jpg,mountain_92.jpg,highway_308.jpg,golf_course_217.jpg,playground_132.jpg,bridge_167.jpg,3
