target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,playground_191.jpg,bridge_212.jpg,highway_268.jpg,badlands_164.jpg,golf_course_78.jpg,mountain_268.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,playground_233.jpg,golf_course_120.jpg,badlands_46.jpg,mountain_89.jpg,bridge_191.jpg,highway_265.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_160.jpg,golf_course_282.jpg,bridge_250.jpg,highway_18.jpg,badlands_166.jpg,playground_124.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,mountain_120.jpg,playground_195.jpg,golf_course_253.jpg,bridge_1.jpg,highway_172.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,bridge_234.jpg,playground_61.jpg,golf_course_331.jpg,badlands_105.jpg,mountain_135.jpg,highway_178.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,badlands_6.jpg,mountain_306.jpg,golf_course_195.jpg,playground_83.jpg,bridge_110.jpg,highway_9.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_33.jpg,mountain_137.jpg,bridge_202.jpg,playground_78.jpg,badlands_175.jpg,highway_269.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_98.jpg,golf_course_59.jpg,bridge_218.jpg,badlands_23.jpg,highway_36.jpg,mountain_192.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,badlands_10.jpg,bridge_64.jpg,highway_246.jpg,playground_10.jpg,golf_course_71.jpg,mountain_294.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,playground_37.jpg,badlands_70.jpg,golf_course_41.jpg,mountain_176.jpg,highway_335.jpg,bridge_136.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,golf_course_72.jpg,highway_287.jpg,mountain_230.jpg,playground_14.jpg,bridge_197.jpg,badlands_59.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_33.jpg,playground_33.jpg,bridge_152.jpg,mountain_293.jpg,golf_course_181.jpg,badlands_27.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,playground_173.jpg,bridge_106.jpg,mountain_102.jpg,golf_course_174.jpg,badlands_47.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,highway_31.jpg,mountain_146.jpg,bridge_86.jpg,golf_course_307.jpg,badlands_16.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_328.jpg,playground_248.jpg,badlands_215.jpg,bridge_112.jpg,mountain_154.jpg,highway_17.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_269.jpg,highway_42.jpg,playground_39.jpg,bridge_179.jpg,badlands_113.jpg,mountain_190.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,badlands_85.jpg,golf_course_15.jpg,playground_74.jpg,bridge_66.jpg,mountain_152.jpg,highway_413.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,mountain_233.jpg,golf_course_308.jpg,badlands_67.jpg,bridge_224.jpg,highway_199.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,golf_course_133.jpg,bridge_172.jpg,badlands_219.jpg,playground_50.jpg,mountain_277.jpg,highway_3.jpg,1
