target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,golf_course_194.jpg,playground_50.jpg,highway_172.jpg,mountain_51.jpg,bridge_169.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,golf_course_133.jpg,playground_26.jpg,bridge_204.jpg,badlands_222.jpg,highway_274.jpg,mountain_176.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,golf_course_288.jpg,playground_7.jpg,bridge_68.jpg,mountain_160.jpg,highway_359.jpg,badlands_121.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,highway_17.jpg,bridge_1.jpg,mountain_222.jpg,golf_course_71.jpg,playground_36.jpg,badlands_36.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,badlands_157.jpg,playground_256.jpg,highway_90.jpg,mountain_198.jpg,golf_course_342.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_141.jpg,playground_145.jpg,badlands_128.jpg,bridge_133.jpg,golf_course_269.jpg,mountain_92.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,bridge_190.jpg,highway_245.jpg,mountain_233.jpg,golf_course_174.jpg,playground_118.jpg,badlands_215.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_287.jpg,bridge_225.jpg,playground_98.jpg,golf_course_313.jpg,mountain_293.jpg,badlands_129.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_140.jpg,golf_course_333.jpg,bridge_146.jpg,badlands_217.jpg,highway_247.jpg,mountain_192.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,highway_76.jpg,bridge_106.jpg,badlands_88.jpg,playground_257.jpg,mountain_29.jpg,golf_course_164.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_3.jpg,bridge_180.jpg,badlands_27.jpg,golf_course_305.jpg,mountain_230.jpg,playground_120.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,playground_10.jpg,golf_course_199.jpg,bridge_155.jpg,mountain_43.jpg,badlands_85.jpg,highway_50.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,badlands_79.jpg,playground_15.jpg,highway_177.jpg,golf_course_59.jpg,bridge_124.jpg,mountain_306.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,playground_85.jpg,bridge_62.jpg,highway_319.jpg,badlands_21.jpg,golf_course_181.jpg,mountain_32.jpg,3
