target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,mountain_143.jpg,playground_103.jpg,highway_315.jpg,golf_course_333.jpg,badlands_52.jpg,bridge_140.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,bridge_45.jpg,highway_147.jpg,mountain_22.jpg,golf_course_309.jpg,playground_50.jpg,badlands_138.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,golf_course_171.jpg,mountain_19.jpg,bridge_120.jpg,badlands_79.jpg,playground_240.jpg,highway_308.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,bridge_76.jpg,golf_course_308.jpg,playground_74.jpg,badlands_180.jpg,highway_148.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,playground_145.jpg,badlands_170.jpg,mountain_226.jpg,highway_399.jpg,golf_course_282.jpg,bridge_190.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_307.jpg,bridge_128.jpg,highway_18.jpg,golf_course_238.jpg,playground_227.jpg,badlands_200.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_72.jpg,mountain_302.jpg,badlands_106.jpg,bridge_146.jpg,playground_126.jpg,highway_342.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_233.jpg,highway_273.jpg,bridge_142.jpg,mountain_92.jpg,golf_course_313.jpg,badlands_183.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_185.jpg,golf_course_297.jpg,playground_196.jpg,mountain_57.jpg,bridge_62.jpg,highway_404.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,badlands_35.jpg,mountain_91.jpg,highway_394.jpg,playground_162.jpg,bridge_164.jpg,golf_course_56.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,badlands_97.jpg,highway_138.jpg,playground_64.jpg,golf_course_195.jpg,bridge_35.jpg,mountain_39.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,highway_265.jpg,playground_251.jpg,bridge_266.jpg,golf_course_316.jpg,badlands_137.jpg,mountain_33.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_105.jpg,golf_course_217.jpg,highway_251.jpg,mountain_228.jpg,bridge_173.jpg,playground_78.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_28.jpg,playground_144.jpg,mountain_249.jpg,golf_course_338.jpg,badlands_10.jpg,bridge_152.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_268.jpg,bridge_197.jpg,badlands_9.jpg,highway_76.jpg,playground_131.jpg,golf_course_138.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,playground_63.jpg,mountain_62.jpg,golf_course_55.jpg,bridge_212.jpg,highway_247.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,highway_226.jpg,playground_47.jpg,golf_course_226.jpg,mountain_51.jpg,badlands_211.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,mountain_233.jpg,highway_383.jpg,bridge_39.jpg,badlands_227.jpg,playground_60.jpg,golf_course_219.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_38.jpg,highway_31.jpg,golf_course_193.jpg,playground_153.jpg,badlands_59.jpg,bridge_79.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,bridge_87.jpg,golf_course_218.jpg,highway_415.jpg,mountain_290.jpg,badlands_44.jpg,playground_15.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_30.jpg,mountain_202.jpg,badlands_113.jpg,highway_354.jpg,bridge_169.jpg,golf_course_265.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,badlands_16.jpg,bridge_144.jpg,golf_course_127.jpg,highway_81.jpg,playground_117.jpg,mountain_199.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_128.jpg,mountain_180.jpg,playground_184.jpg,bridge_204.jpg,golf_course_188.jpg,highway_178.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_274.jpg,bridge_225.jpg,golf_course_87.jpg,mountain_152.jpg,badlands_216.jpg,playground_98.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,bridge_156.jpg,playground_195.jpg,highway_9.jpg,badlands_23.jpg,mountain_35.jpg,golf_course_71.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_42.jpg,mountain_101.jpg,badlands_214.jpg,bridge_63.jpg,golf_course_23.jpg,playground_173.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,playground_84.jpg,mountain_123.jpg,bridge_52.jpg,highway_335.jpg,golf_course_0.jpg,badlands_85.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,mountain_102.jpg,bridge_91.jpg,golf_course_196.jpg,playground_204.jpg,highway_17.jpg,badlands_217.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,golf_course_269.jpg,playground_256.jpg,mountain_87.jpg,badlands_174.jpg,bridge_118.jpg,0
