target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,playground_251.jpg,badlands_9.jpg,mountain_309.jpg,highway_76.jpg,bridge_191.jpg,golf_course_0.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,highway_308.jpg,bridge_102.jpg,mountain_29.jpg,golf_course_78.jpg,badlands_59.jpg,playground_195.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,golf_course_269.jpg,badlands_174.jpg,bridge_118.jpg,highway_404.jpg,mountain_123.jpg,playground_84.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,golf_course_56.jpg,badlands_52.jpg,highway_3.jpg,mountain_166.jpg,playground_181.jpg,bridge_212.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,playground_132.jpg,bridge_120.jpg,badlands_88.jpg,mountain_180.jpg,golf_course_212.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,playground_26.jpg,golf_course_137.jpg,mountain_293.jpg,highway_319.jpg,badlands_44.jpg,bridge_79.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_126.jpg,highway_413.jpg,badlands_137.jpg,mountain_19.jpg,golf_course_219.jpg,bridge_124.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_105.jpg,golf_course_162.jpg,mountain_230.jpg,bridge_197.jpg,highway_246.jpg,playground_120.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,playground_15.jpg,badlands_47.jpg,highway_415.jpg,golf_course_128.jpg,mountain_87.jpg,bridge_126.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_137.jpg,playground_141.jpg,golf_course_217.jpg,bridge_72.jpg,highway_178.jpg,badlands_30.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_164.jpg,badlands_222.jpg,bridge_204.jpg,mountain_302.jpg,playground_110.jpg,highway_399.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_152.jpg,mountain_152.jpg,highway_31.jpg,playground_16.jpg,golf_course_87.jpg,bridge_63.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_265.jpg,playground_14.jpg,highway_294.jpg,bridge_39.jpg,badlands_200.jpg,mountain_206.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,golf_course_33.jpg,bridge_256.jpg,badlands_183.jpg,highway_107.jpg,playground_30.jpg,mountain_204.jpg,1
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,bridge_20.jpg,mountain_249.jpg,highway_78.jpg,playground_118.jpg,golf_course_309.jpg,badlands_215.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_78.jpg,mountain_34.jpg,bridge_144.jpg,golf_course_15.jpg,badlands_213.jpg,highway_53.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,bridge_1.jpg,golf_course_291.jpg,playground_196.jpg,mountain_160.jpg,highway_177.jpg,badlands_81.jpg,4
