target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,badlands_105.jpg,mountain_192.jpg,golf_course_297.jpg,highway_17.jpg,playground_117.jpg,bridge_156.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,bridge_179.jpg,golf_course_102.jpg,playground_184.jpg,highway_156.jpg,mountain_152.jpg,badlands_156.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_118.jpg,bridge_152.jpg,highway_15.jpg,golf_course_214.jpg,badlands_170.jpg,mountain_180.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_59.jpg,highway_191.jpg,mountain_102.jpg,badlands_214.jpg,playground_257.jpg,bridge_228.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,mountain_176.jpg,playground_85.jpg,golf_course_55.jpg,badlands_47.jpg,highway_273.jpg,bridge_173.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,bridge_136.jpg,golf_course_212.jpg,badlands_216.jpg,highway_93.jpg,playground_235.jpg,mountain_88.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,mountain_228.jpg,bridge_74.jpg,badlands_35.jpg,playground_249.jpg,highway_247.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_26.jpg,highway_3.jpg,bridge_76.jpg,playground_141.jpg,mountain_222.jpg,golf_course_61.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,highway_257.jpg,mountain_256.jpg,golf_course_56.jpg,bridge_64.jpg,playground_173.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,badlands_85.jpg,playground_60.jpg,highway_399.jpg,mountain_202.jpg,golf_course_128.jpg,bridge_72.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,mountain_87.jpg,badlands_24.jpg,golf_course_291.jpg,highway_53.jpg,playground_195.jpg,bridge_167.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,golf_course_196.jpg,highway_245.jpg,mountain_35.jpg,bridge_147.jpg,badlands_67.jpg,playground_74.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_102.jpg,bridge_65.jpg,badlands_157.jpg,golf_course_221.jpg,mountain_226.jpg,playground_256.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_253.jpg,highway_33.jpg,badlands_60.jpg,bridge_250.jpg,playground_222.jpg,mountain_309.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,badlands_217.jpg,bridge_172.jpg,playground_124.jpg,golf_course_181.jpg,highway_288.jpg,mountain_41.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,bridge_24.jpg,highway_313.jpg,mountain_169.jpg,playground_196.jpg,badlands_221.jpg,golf_course_127.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_335.jpg,golf_course_166.jpg,playground_145.jpg,bridge_158.jpg,mountain_249.jpg,badlands_72.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,badlands_125.jpg,playground_76.jpg,highway_28.jpg,mountain_166.jpg,golf_course_120.jpg,bridge_110.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,highway_365.jpg,badlands_88.jpg,golf_course_194.jpg,mountain_250.jpg,bridge_254.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,golf_course_313.jpg,badlands_173.jpg,mountain_34.jpg,bridge_256.jpg,playground_191.jpg,highway_9.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,badlands_166.jpg,playground_248.jpg,golf_course_42.jpg,mountain_199.jpg,highway_269.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,golf_course_241.jpg,badlands_183.jpg,highway_415.jpg,bridge_212.jpg,mountain_151.jpg,playground_126.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,golf_course_219.jpg,badlands_164.jpg,highway_42.jpg,mountain_233.jpg,playground_39.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_16.jpg,highway_154.jpg,mountain_123.jpg,playground_241.jpg,bridge_118.jpg,golf_course_179.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_227.jpg,bridge_91.jpg,golf_course_138.jpg,badlands_213.jpg,mountain_135.jpg,highway_36.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,mountain_101.jpg,badlands_219.jpg,golf_course_238.jpg,bridge_164.jpg,playground_47.jpg,highway_342.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_180.jpg,golf_course_265.jpg,playground_246.jpg,bridge_142.jpg,highway_295.jpg,0
