target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,mountain_19.jpg,bridge_180.jpg,golf_course_300.jpg,playground_126.jpg,highway_290.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_74.jpg,bridge_156.jpg,golf_course_179.jpg,badlands_222.jpg,highway_265.jpg,mountain_137.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_152.jpg,golf_course_265.jpg,highway_359.jpg,bridge_63.jpg,mountain_32.jpg,playground_39.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,highway_193.jpg,bridge_164.jpg,golf_course_269.jpg,badlands_166.jpg,mountain_222.jpg,playground_176.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_42.jpg,mountain_102.jpg,bridge_172.jpg,golf_course_181.jpg,badlands_129.jpg,playground_6.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,highway_399.jpg,playground_145.jpg,golf_course_23.jpg,bridge_147.jpg,badlands_215.jpg,mountain_135.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,badlands_175.jpg,playground_110.jpg,bridge_62.jpg,golf_course_120.jpg,highway_245.jpg,mountain_33.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,playground_63.jpg,golf_course_56.jpg,bridge_117.jpg,mountain_293.jpg,highway_9.jpg,badlands_79.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_40.jpg,golf_course_3.jpg,bridge_146.jpg,badlands_150.jpg,highway_76.jpg,playground_256.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,bridge_266.jpg,mountain_249.jpg,playground_257.jpg,highway_17.jpg,golf_course_202.jpg,badlands_6.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,playground_49.jpg,golf_course_61.jpg,mountain_230.jpg,highway_102.jpg,bridge_228.jpg,badlands_125.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,badlands_55.jpg,playground_10.jpg,mountain_190.jpg,bridge_193.jpg,golf_course_226.jpg,highway_33.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,golf_course_102.jpg,highway_177.jpg,mountain_38.jpg,badlands_227.jpg,bridge_64.jpg,playground_85.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,highway_315.jpg,golf_course_67.jpg,playground_204.jpg,bridge_118.jpg,badlands_21.jpg,mountain_226.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_254.jpg,playground_131.jpg,golf_course_127.jpg,badlands_183.jpg,highway_295.jpg,mountain_212.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,mountain_206.jpg,golf_course_241.jpg,highway_28.jpg,badlands_170.jpg,bridge_256.jpg,playground_7.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,playground_162.jpg,highway_15.jpg,mountain_45.jpg,bridge_152.jpg,badlands_52.jpg,golf_course_212.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_14.jpg,golf_course_238.jpg,badlands_23.jpg,bridge_173.jpg,highway_354.jpg,mountain_290.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_200.jpg,bridge_197.jpg,highway_365.jpg,mountain_101.jpg,playground_26.jpg,golf_course_308.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_55.jpg,badlands_221.jpg,golf_course_176.jpg,bridge_158.jpg,mountain_29.jpg,highway_3.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,golf_course_221.jpg,highway_172.jpg,badlands_54.jpg,mountain_154.jpg,bridge_190.jpg,playground_33.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,golf_course_313.jpg,badlands_174.jpg,highway_413.jpg,playground_84.jpg,bridge_91.jpg,mountain_302.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_179.jpg,golf_course_42.jpg,mountain_92.jpg,playground_61.jpg,highway_273.jpg,badlands_217.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_152.jpg,highway_18.jpg,badlands_128.jpg,golf_course_144.jpg,playground_60.jpg,bridge_167.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,bridge_22.jpg,highway_81.jpg,badlands_156.jpg,golf_course_217.jpg,playground_78.jpg,mountain_76.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,highway_383.jpg,mountain_202.jpg,badlands_72.jpg,golf_course_128.jpg,bridge_102.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,badlands_106.jpg,playground_154.jpg,golf_course_116.jpg,highway_178.jpg,bridge_202.jpg,mountain_199.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,highway_251.jpg,bridge_20.jpg,golf_course_331.jpg,playground_141.jpg,mountain_253.jpg,badlands_16.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,bridge_143.jpg,golf_course_218.jpg,highway_30.jpg,badlands_70.jpg,mountain_166.jpg,playground_165.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_20.jpg,highway_156.jpg,playground_132.jpg,bridge_86.jpg,golf_course_219.jpg,mountain_256.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_36.jpg,badlands_10.jpg,mountain_51.jpg,bridge_144.jpg,golf_course_309.jpg,highway_58.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,playground_237.jpg,bridge_250.jpg,mountain_35.jpg,badlands_201.jpg,golf_course_194.jpg,highway_199.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_187.jpg,playground_68.jpg,golf_course_214.jpg,bridge_110.jpg,badlands_164.jpg,highway_31.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_250.jpg,highway_246.jpg,playground_219.jpg,bridge_238.jpg,badlands_138.jpg,golf_course_253.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,badlands_80.jpg,highway_319.jpg,bridge_128.jpg,golf_course_288.jpg,playground_246.jpg,mountain_126.jpg,2
