target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,highway_268.jpg,playground_54.jpg,bridge_64.jpg,mountain_306.jpg,golf_course_217.jpg,badlands_216.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_221.jpg,mountain_198.jpg,playground_145.jpg,badlands_79.jpg,highway_3.jpg,bridge_190.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_187.jpg,badlands_184.jpg,playground_173.jpg,highway_335.jpg,golf_course_269.jpg,bridge_102.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_39.jpg,badlands_211.jpg,playground_10.jpg,golf_course_194.jpg,highway_199.jpg,bridge_152.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_101.jpg,mountain_110.jpg,playground_251.jpg,badlands_214.jpg,bridge_74.jpg,golf_course_171.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_233.jpg,highway_359.jpg,playground_7.jpg,bridge_167.jpg,golf_course_305.jpg,badlands_170.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_68.jpg,golf_course_33.jpg,playground_60.jpg,badlands_55.jpg,highway_90.jpg,mountain_166.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,playground_37.jpg,mountain_22.jpg,bridge_256.jpg,badlands_47.jpg,golf_course_162.jpg,highway_383.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,bridge_164.jpg,badlands_227.jpg,highway_17.jpg,golf_course_291.jpg,mountain_250.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,golf_course_0.jpg,badlands_88.jpg,highway_81.jpg,bridge_228.jpg,playground_240.jpg,mountain_41.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,highway_295.jpg,badlands_23.jpg,playground_176.jpg,bridge_62.jpg,golf_course_105.jpg,mountain_32.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,golf_course_67.jpg,bridge_254.jpg,highway_148.jpg,mountain_51.jpg,playground_219.jpg,badlands_97.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,golf_course_282.jpg,mountain_202.jpg,bridge_143.jpg,highway_193.jpg,playground_78.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_105.jpg,highway_29.jpg,golf_course_179.jpg,playground_36.jpg,bridge_124.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,playground_30.jpg,golf_course_331.jpg,badlands_106.jpg,mountain_92.jpg,highway_30.jpg,bridge_234.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,highway_78.jpg,golf_course_265.jpg,badlands_164.jpg,playground_249.jpg,bridge_86.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_81.jpg,highway_313.jpg,playground_184.jpg,mountain_222.jpg,bridge_136.jpg,golf_course_138.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,golf_course_137.jpg,playground_26.jpg,badlands_125.jpg,bridge_79.jpg,mountain_126.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,badlands_33.jpg,mountain_62.jpg,highway_172.jpg,bridge_112.jpg,playground_131.jpg,golf_course_241.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_213.jpg,mountain_268.jpg,bridge_4.jpg,playground_237.jpg,golf_course_78.jpg,highway_315.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_68.jpg,badlands_24.jpg,mountain_192.jpg,highway_138.jpg,golf_course_342.jpg,bridge_193.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,playground_85.jpg,mountain_120.jpg,badlands_60.jpg,bridge_39.jpg,highway_288.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,golf_course_42.jpg,badlands_16.jpg,playground_83.jpg,mountain_154.jpg,bridge_110.jpg,highway_37.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,golf_course_55.jpg,mountain_176.jpg,bridge_191.jpg,badlands_85.jpg,playground_63.jpg,highway_257.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_117.jpg,highway_28.jpg,golf_course_3.jpg,badlands_30.jpg,playground_76.jpg,mountain_199.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_72.jpg,mountain_293.jpg,golf_course_127.jpg,highway_305.jpg,bridge_45.jpg,playground_162.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_104.jpg,bridge_169.jpg,highway_154.jpg,mountain_135.jpg,golf_course_188.jpg,playground_241.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_50.jpg,mountain_34.jpg,golf_course_333.jpg,badlands_175.jpg,bridge_128.jpg,playground_246.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_338.jpg,badlands_120.jpg,highway_354.jpg,playground_84.jpg,bridge_202.jpg,mountain_212.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_26.jpg,bridge_133.jpg,highway_209.jpg,mountain_40.jpg,golf_course_71.jpg,playground_132.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,badlands_9.jpg,mountain_228.jpg,playground_42.jpg,bridge_250.jpg,golf_course_59.jpg,highway_31.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,golf_course_218.jpg,bridge_266.jpg,highway_226.jpg,mountain_57.jpg,playground_126.jpg,badlands_129.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,badlands_183.jpg,highway_394.jpg,playground_118.jpg,bridge_118.jpg,golf_course_174.jpg,mountain_309.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,mountain_180.jpg,golf_course_328.jpg,playground_196.jpg,highway_156.jpg,bridge_22.jpg,badlands_174.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_277.jpg,badlands_166.jpg,highway_141.jpg,golf_course_195.jpg,bridge_72.jpg,playground_181.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_35.jpg,golf_course_202.jpg,badlands_59.jpg,bridge_142.jpg,highway_177.jpg,playground_233.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_24.jpg,highway_287.jpg,mountain_33.jpg,playground_256.jpg,golf_course_214.jpg,badlands_128.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,playground_16.jpg,mountain_87.jpg,golf_course_316.jpg,highway_246.jpg,bridge_140.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_141.jpg,mountain_226.jpg,bridge_204.jpg,golf_course_199.jpg,badlands_113.jpg,highway_191.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_253.jpg,playground_39.jpg,highway_36.jpg,mountain_230.jpg,badlands_80.jpg,bridge_212.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_35.jpg,highway_265.jpg,mountain_206.jpg,golf_course_23.jpg,bridge_65.jpg,playground_153.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_116.jpg,playground_6.jpg,badlands_173.jpg,highway_415.jpg,mountain_146.jpg,bridge_87.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,playground_258.jpg,highway_18.jpg,golf_course_120.jpg,mountain_89.jpg,bridge_108.jpg,badlands_20.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_38.jpg,bridge_35.jpg,golf_course_193.jpg,playground_55.jpg,badlands_180.jpg,highway_58.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,mountain_294.jpg,bridge_238.jpg,golf_course_56.jpg,highway_294.jpg,badlands_215.jpg,playground_33.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,golf_course_61.jpg,highway_274.jpg,bridge_96.jpg,playground_103.jpg,badlands_156.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,playground_14.jpg,highway_290.jpg,mountain_143.jpg,golf_course_133.jpg,badlands_52.jpg,bridge_120.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_91.jpg,bridge_63.jpg,playground_235.jpg,badlands_152.jpg,golf_course_87.jpg,highway_251.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,highway_308.jpg,bridge_91.jpg,golf_course_181.jpg,mountain_190.jpg,badlands_200.jpg,playground_64.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,bridge_180.jpg,badlands_137.jpg,mountain_160.jpg,playground_120.jpg,highway_107.jpg,golf_course_212.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_248.jpg,mountain_101.jpg,badlands_54.jpg,highway_399.jpg,golf_course_308.jpg,bridge_155.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_169.jpg,playground_144.jpg,bridge_158.jpg,highway_247.jpg,golf_course_176.jpg,badlands_46.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_319.jpg,golf_course_15.jpg,mountain_76.jpg,badlands_157.jpg,playground_191.jpg,bridge_173.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,mountain_290.jpg,badlands_10.jpg,playground_98.jpg,bridge_20.jpg,highway_245.jpg,golf_course_297.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,mountain_204.jpg,golf_course_307.jpg,playground_124.jpg,highway_273.jpg,bridge_218.jpg,badlands_6.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_156.jpg,highway_42.jpg,playground_47.jpg,badlands_221.jpg,golf_course_72.jpg,mountain_43.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_300.jpg,badlands_21.jpg,mountain_29.jpg,highway_76.jpg,bridge_52.jpg,playground_49.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,badlands_138.jpg,mountain_151.jpg,playground_257.jpg,highway_33.jpg,bridge_147.jpg,golf_course_144.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_288.jpg,mountain_19.jpg,playground_50.jpg,highway_102.jpg,bridge_146.jpg,badlands_122.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_121.jpg,bridge_172.jpg,mountain_253.jpg,highway_53.jpg,golf_course_196.jpg,playground_204.jpg,1
