target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,bridge_266.jpg,golf_course_212.jpg,playground_84.jpg,highway_154.jpg,badlands_113.jpg,mountain_92.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_199.jpg,bridge_140.jpg,mountain_40.jpg,badlands_222.jpg,highway_319.jpg,playground_140.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_268.jpg,highway_359.jpg,bridge_179.jpg,golf_course_265.jpg,playground_191.jpg,badlands_35.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_64.jpg,badlands_16.jpg,golf_course_176.jpg,mountain_222.jpg,playground_141.jpg,highway_148.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,golf_course_333.jpg,badlands_88.jpg,mountain_41.jpg,bridge_172.jpg,highway_191.jpg,playground_47.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_354.jpg,golf_course_166.jpg,bridge_102.jpg,playground_145.jpg,mountain_250.jpg,badlands_227.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_226.jpg,golf_course_338.jpg,highway_245.jpg,badlands_55.jpg,playground_85.jpg,bridge_72.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_53.jpg,mountain_293.jpg,golf_course_144.jpg,bridge_79.jpg,badlands_183.jpg,playground_196.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,highway_28.jpg,mountain_62.jpg,badlands_30.jpg,playground_154.jpg,golf_course_133.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,bridge_197.jpg,badlands_214.jpg,golf_course_252.jpg,highway_257.jpg,mountain_135.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,highway_18.jpg,mountain_230.jpg,badlands_26.jpg,playground_165.jpg,bridge_96.jpg,golf_course_127.jpg,1
