target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_101.jpg,bridge_191.jpg,golf_course_3.jpg,badlands_215.jpg,playground_103.jpg,mountain_212.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_39.jpg,highway_268.jpg,playground_248.jpg,mountain_206.jpg,badlands_21.jpg,golf_course_71.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,badlands_171.jpg,highway_18.jpg,mountain_290.jpg,playground_227.jpg,golf_course_316.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,playground_55.jpg,bridge_45.jpg,highway_37.jpg,badlands_46.jpg,golf_course_195.jpg,mountain_307.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,bridge_144.jpg,highway_154.jpg,playground_196.jpg,mountain_230.jpg,golf_course_144.jpg,badlands_180.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_47.jpg,playground_141.jpg,highway_415.jpg,mountain_91.jpg,bridge_155.jpg,golf_course_194.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,playground_78.jpg,bridge_172.jpg,highway_28.jpg,golf_course_120.jpg,badlands_121.jpg,mountain_233.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,badlands_88.jpg,mountain_120.jpg,playground_10.jpg,golf_course_181.jpg,bridge_190.jpg,highway_319.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,golf_course_0.jpg,playground_256.jpg,highway_36.jpg,bridge_180.jpg,badlands_164.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,golf_course_162.jpg,bridge_112.jpg,badlands_137.jpg,playground_16.jpg,mountain_102.jpg,highway_81.jpg,2
