target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_120.jpg,highway_78.jpg,golf_course_166.jpg,badlands_113.jpg,bridge_167.jpg,mountain_307.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_6.jpg,mountain_88.jpg,golf_course_164.jpg,badlands_222.jpg,highway_315.jpg,bridge_118.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,golf_course_328.jpg,playground_176.jpg,bridge_106.jpg,highway_359.jpg,badlands_150.jpg,mountain_212.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,highway_265.jpg,badlands_217.jpg,playground_191.jpg,golf_course_23.jpg,bridge_169.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_226.jpg,bridge_172.jpg,badlands_122.jpg,playground_258.jpg,mountain_126.jpg,golf_course_162.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,highway_148.jpg,badlands_67.jpg,golf_course_0.jpg,playground_145.jpg,bridge_126.jpg,mountain_41.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,mountain_33.jpg,badlands_104.jpg,golf_course_176.jpg,bridge_52.jpg,highway_245.jpg,playground_30.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,playground_165.jpg,badlands_30.jpg,mountain_293.jpg,bridge_76.jpg,golf_course_127.jpg,highway_268.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_171.jpg,badlands_164.jpg,playground_37.jpg,bridge_146.jpg,mountain_169.jpg,highway_28.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,highway_191.jpg,badlands_180.jpg,golf_course_288.jpg,mountain_62.jpg,playground_257.jpg,bridge_179.jpg,4
