target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_254.jpg,highway_172.jpg,playground_42.jpg,badlands_201.jpg,mountain_154.jpg,golf_course_300.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,bridge_126.jpg,highway_342.jpg,golf_course_174.jpg,mountain_57.jpg,badlands_16.jpg,playground_204.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,bridge_66.jpg,badlands_180.jpg,playground_98.jpg,mountain_202.jpg,golf_course_331.jpg,highway_147.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,golf_course_72.jpg,badlands_105.jpg,playground_153.jpg,highway_294.jpg,bridge_64.jpg,mountain_51.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,highway_141.jpg,playground_249.jpg,badlands_164.jpg,mountain_19.jpg,bridge_212.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,highway_319.jpg,badlands_166.jpg,golf_course_59.jpg,bridge_152.jpg,mountain_176.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_151.jpg,highway_31.jpg,badlands_200.jpg,golf_course_195.jpg,bridge_158.jpg,playground_126.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,badlands_138.jpg,bridge_24.jpg,golf_course_128.jpg,playground_103.jpg,mountain_146.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,highway_36.jpg,playground_219.jpg,bridge_20.jpg,mountain_307.jpg,badlands_120.jpg,golf_course_252.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,highway_274.jpg,bridge_120.jpg,golf_course_55.jpg,mountain_253.jpg,playground_256.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_183.jpg,golf_course_144.jpg,highway_177.jpg,playground_222.jpg,mountain_91.jpg,bridge_140.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,highway_354.jpg,mountain_135.jpg,bridge_225.jpg,badlands_23.jpg,playground_235.jpg,golf_course_3.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,playground_7.jpg,bridge_39.jpg,golf_course_181.jpg,mountain_187.jpg,highway_359.jpg,badlands_79.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,mountain_169.jpg,highway_30.jpg,playground_240.jpg,bridge_136.jpg,golf_course_42.jpg,badlands_60.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,mountain_62.jpg,highway_50.jpg,bridge_65.jpg,badlands_6.jpg,golf_course_238.jpg,playground_74.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,golf_course_78.jpg,playground_26.jpg,bridge_193.jpg,badlands_26.jpg,highway_53.jpg,mountain_120.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,bridge_91.jpg,highway_269.jpg,playground_237.jpg,mountain_268.jpg,golf_course_71.jpg,badlands_54.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_192.jpg,playground_258.jpg,bridge_52.jpg,golf_course_265.jpg,highway_209.jpg,badlands_227.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,mountain_306.jpg,playground_64.jpg,golf_course_179.jpg,badlands_47.jpg,bridge_118.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,mountain_309.jpg,playground_30.jpg,bridge_266.jpg,golf_course_87.jpg,badlands_46.jpg,highway_383.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,mountain_41.jpg,highway_305.jpg,golf_course_218.jpg,bridge_190.jpg,badlands_88.jpg,0
