target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_199.jpg,playground_248.jpg,badlands_122.jpg,mountain_256.jpg,golf_course_188.jpg,bridge_136.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,golf_course_291.jpg,highway_33.jpg,badlands_211.jpg,mountain_89.jpg,playground_240.jpg,bridge_86.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,playground_191.jpg,bridge_197.jpg,badlands_27.jpg,golf_course_87.jpg,highway_246.jpg,mountain_120.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_204.jpg,badlands_185.jpg,golf_course_217.jpg,mountain_35.jpg,playground_16.jpg,highway_141.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,golf_course_265.jpg,playground_246.jpg,mountain_40.jpg,bridge_63.jpg,highway_268.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,golf_course_338.jpg,playground_30.jpg,badlands_60.jpg,mountain_222.jpg,bridge_24.jpg,highway_313.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,mountain_29.jpg,highway_365.jpg,playground_140.jpg,badlands_105.jpg,bridge_4.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_36.jpg,badlands_156.jpg,bridge_234.jpg,golf_course_195.jpg,playground_36.jpg,mountain_198.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_67.jpg,bridge_1.jpg,highway_90.jpg,mountain_156.jpg,golf_course_56.jpg,playground_49.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,bridge_142.jpg,mountain_41.jpg,highway_83.jpg,golf_course_23.jpg,playground_64.jpg,0
