target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_28.jpg,mountain_250.jpg,badlands_113.jpg,bridge_79.jpg,playground_195.jpg,golf_course_171.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,highway_29.jpg,mountain_176.jpg,playground_15.jpg,bridge_266.jpg,badlands_222.jpg,golf_course_305.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_30.jpg,bridge_179.jpg,badlands_80.jpg,highway_359.jpg,mountain_102.jpg,golf_course_328.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_173.jpg,golf_course_116.jpg,highway_404.jpg,playground_165.jpg,mountain_222.jpg,badlands_211.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_9.jpg,golf_course_196.jpg,bridge_172.jpg,mountain_120.jpg,playground_233.jpg,highway_247.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,highway_354.jpg,bridge_1.jpg,golf_course_338.jpg,mountain_309.jpg,playground_145.jpg,badlands_183.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,playground_162.jpg,bridge_169.jpg,mountain_41.jpg,badlands_166.jpg,golf_course_252.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_274.jpg,golf_course_67.jpg,mountain_293.jpg,bridge_117.jpg,playground_6.jpg,badlands_36.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,badlands_216.jpg,highway_413.jpg,mountain_62.jpg,playground_204.jpg,golf_course_55.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,bridge_180.jpg,badlands_219.jpg,highway_154.jpg,golf_course_194.jpg,mountain_92.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_148.jpg,badlands_6.jpg,bridge_254.jpg,golf_course_181.jpg,mountain_230.jpg,playground_173.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,highway_287.jpg,golf_course_282.jpg,mountain_91.jpg,playground_10.jpg,bridge_197.jpg,badlands_157.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,golf_course_297.jpg,mountain_160.jpg,badlands_213.jpg,highway_177.jpg,playground_237.jpg,bridge_112.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_235.jpg,mountain_143.jpg,golf_course_333.jpg,badlands_21.jpg,highway_37.jpg,bridge_142.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,badlands_121.jpg,bridge_74.jpg,highway_78.jpg,playground_131.jpg,golf_course_300.jpg,mountain_206.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,mountain_34.jpg,bridge_256.jpg,badlands_120.jpg,highway_36.jpg,golf_course_219.jpg,playground_78.jpg,1
