target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,bridge_225.jpg,highway_102.jpg,badlands_59.jpg,playground_141.jpg,mountain_233.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,badlands_16.jpg,highway_335.jpg,playground_39.jpg,mountain_232.jpg,golf_course_265.jpg,bridge_45.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,badlands_217.jpg,mountain_268.jpg,highway_394.jpg,golf_course_176.jpg,bridge_144.jpg,playground_140.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_32.jpg,highway_257.jpg,badlands_200.jpg,golf_course_41.jpg,playground_240.jpg,bridge_197.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,golf_course_138.jpg,mountain_57.jpg,highway_383.jpg,playground_64.jpg,badlands_106.jpg,bridge_158.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,playground_37.jpg,highway_305.jpg,bridge_118.jpg,golf_course_193.jpg,mountain_120.jpg,badlands_122.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,mountain_45.jpg,golf_course_116.jpg,playground_132.jpg,highway_31.jpg,bridge_120.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,golf_course_59.jpg,mountain_22.jpg,playground_50.jpg,badlands_227.jpg,highway_156.jpg,bridge_64.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,playground_54.jpg,highway_199.jpg,badlands_60.jpg,golf_course_238.jpg,bridge_76.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,playground_248.jpg,mountain_192.jpg,highway_172.jpg,badlands_129.jpg,golf_course_309.jpg,bridge_24.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,playground_84.jpg,bridge_191.jpg,golf_course_0.jpg,highway_30.jpg,mountain_187.jpg,badlands_156.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,playground_7.jpg,bridge_169.jpg,badlands_67.jpg,highway_9.jpg,golf_course_15.jpg,mountain_126.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_277.jpg,badlands_121.jpg,playground_85.jpg,highway_33.jpg,bridge_146.jpg,golf_course_300.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_124.jpg,bridge_86.jpg,mountain_160.jpg,golf_course_195.jpg,badlands_164.jpg,highway_42.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_41.jpg,highway_193.jpg,golf_course_179.jpg,playground_61.jpg,bridge_91.jpg,badlands_150.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,bridge_22.jpg,badlands_33.jpg,highway_58.jpg,playground_110.jpg,golf_course_305.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_315.jpg,playground_251.jpg,badlands_70.jpg,bridge_96.jpg,mountain_19.jpg,golf_course_137.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,highway_76.jpg,bridge_62.jpg,badlands_104.jpg,playground_222.jpg,mountain_180.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,mountain_88.jpg,playground_249.jpg,bridge_256.jpg,highway_101.jpg,badlands_138.jpg,golf_course_174.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,highway_290.jpg,badlands_72.jpg,playground_204.jpg,bridge_117.jpg,golf_course_42.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,highway_359.jpg,bridge_193.jpg,mountain_137.jpg,playground_16.jpg,badlands_171.jpg,golf_course_166.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_44.jpg,bridge_152.jpg,playground_74.jpg,mountain_146.jpg,golf_course_87.jpg,highway_268.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,mountain_166.jpg,badlands_30.jpg,bridge_224.jpg,golf_course_252.jpg,playground_60.jpg,highway_178.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,golf_course_56.jpg,highway_295.jpg,bridge_218.jpg,playground_235.jpg,mountain_123.jpg,badlands_157.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,playground_63.jpg,golf_course_217.jpg,bridge_72.jpg,mountain_204.jpg,badlands_80.jpg,highway_50.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_17.jpg,playground_117.jpg,bridge_164.jpg,golf_course_218.jpg,mountain_102.jpg,badlands_27.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_162.jpg,badlands_23.jpg,mountain_169.jpg,highway_251.jpg,bridge_87.jpg,playground_33.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,mountain_199.jpg,badlands_173.jpg,playground_154.jpg,bridge_140.jpg,golf_course_328.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,bridge_234.jpg,highway_288.jpg,mountain_253.jpg,playground_184.jpg,golf_course_241.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,mountain_152.jpg,golf_course_269.jpg,playground_6.jpg,bridge_79.jpg,badlands_21.jpg,highway_37.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_133.jpg,playground_26.jpg,highway_209.jpg,badlands_170.jpg,golf_course_307.jpg,mountain_251.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,playground_68.jpg,golf_course_297.jpg,badlands_174.jpg,bridge_108.jpg,mountain_35.jpg,highway_399.jpg,3
