target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_257.jpg,badlands_113.jpg,playground_55.jpg,golf_course_128.jpg,mountain_88.jpg,bridge_52.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,bridge_266.jpg,mountain_307.jpg,badlands_222.jpg,highway_81.jpg,playground_233.jpg,golf_course_176.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,golf_course_174.jpg,bridge_133.jpg,playground_195.jpg,mountain_249.jpg,badlands_125.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_46.jpg,mountain_222.jpg,playground_16.jpg,bridge_120.jpg,highway_15.jpg,golf_course_133.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_80.jpg,bridge_172.jpg,playground_39.jpg,highway_141.jpg,mountain_169.jpg,golf_course_291.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,badlands_105.jpg,playground_145.jpg,golf_course_138.jpg,highway_287.jpg,mountain_33.jpg,bridge_144.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_227.jpg,playground_132.jpg,golf_course_300.jpg,highway_245.jpg,mountain_152.jpg,bridge_72.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_88.jpg,highway_17.jpg,mountain_293.jpg,playground_110.jpg,bridge_155.jpg,golf_course_338.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_120.jpg,golf_course_164.jpg,bridge_146.jpg,playground_6.jpg,mountain_199.jpg,highway_148.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,golf_course_137.jpg,badlands_213.jpg,mountain_89.jpg,playground_257.jpg,highway_251.jpg,bridge_179.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,bridge_106.jpg,badlands_216.jpg,mountain_230.jpg,highway_290.jpg,playground_63.jpg,golf_course_219.jpg,2
