target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_256.jpg,bridge_143.jpg,mountain_290.jpg,badlands_113.jpg,highway_9.jpg,golf_course_194.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,highway_17.jpg,playground_64.jpg,golf_course_0.jpg,badlands_222.jpg,bridge_179.jpg,mountain_256.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,mountain_40.jpg,bridge_63.jpg,golf_course_67.jpg,playground_55.jpg,badlands_215.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_218.jpg,golf_course_133.jpg,highway_37.jpg,mountain_222.jpg,badlands_88.jpg,playground_42.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,badlands_129.jpg,playground_235.jpg,mountain_43.jpg,highway_354.jpg,bridge_172.jpg,golf_course_199.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,bridge_225.jpg,highway_295.jpg,playground_145.jpg,golf_course_308.jpg,badlands_10.jpg,mountain_302.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_160.jpg,golf_course_316.jpg,playground_36.jpg,badlands_6.jpg,highway_245.jpg,bridge_79.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,golf_course_55.jpg,badlands_157.jpg,highway_83.jpg,mountain_293.jpg,playground_165.jpg,bridge_72.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,highway_42.jpg,mountain_250.jpg,bridge_146.jpg,golf_course_253.jpg,badlands_216.jpg,playground_78.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_9.jpg,bridge_155.jpg,mountain_34.jpg,playground_257.jpg,highway_257.jpg,golf_course_305.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,bridge_180.jpg,badlands_97.jpg,playground_191.jpg,highway_78.jpg,golf_course_338.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_268.jpg,golf_course_166.jpg,playground_10.jpg,badlands_104.jpg,bridge_1.jpg,mountain_277.jpg,2
