target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,badlands_113.jpg,highway_269.jpg,playground_54.jpg,golf_course_219.jpg,mountain_192.jpg,bridge_79.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_253.jpg,badlands_222.jpg,playground_140.jpg,mountain_212.jpg,highway_50.jpg,bridge_86.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,playground_39.jpg,mountain_40.jpg,badlands_120.jpg,golf_course_71.jpg,bridge_24.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,highway_313.jpg,badlands_80.jpg,mountain_222.jpg,playground_251.jpg,bridge_193.jpg,golf_course_174.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,golf_course_128.jpg,highway_290.jpg,badlands_59.jpg,playground_235.jpg,mountain_251.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,mountain_29.jpg,golf_course_199.jpg,badlands_27.jpg,playground_145.jpg,bridge_228.jpg,highway_257.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,mountain_62.jpg,playground_258.jpg,bridge_190.jpg,badlands_121.jpg,golf_course_342.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,bridge_74.jpg,badlands_217.jpg,golf_course_23.jpg,highway_58.jpg,playground_85.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_265.jpg,bridge_146.jpg,mountain_51.jpg,badlands_125.jpg,playground_16.jpg,highway_107.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,highway_295.jpg,mountain_22.jpg,playground_257.jpg,bridge_136.jpg,badlands_129.jpg,golf_course_176.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_227.jpg,highway_138.jpg,bridge_224.jpg,mountain_230.jpg,golf_course_313.jpg,badlands_227.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,golf_course_116.jpg,playground_10.jpg,bridge_133.jpg,mountain_290.jpg,badlands_105.jpg,highway_29.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,playground_68.jpg,mountain_176.jpg,golf_course_59.jpg,highway_177.jpg,bridge_218.jpg,badlands_216.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,playground_246.jpg,bridge_106.jpg,mountain_43.jpg,badlands_21.jpg,golf_course_41.jpg,highway_154.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,badlands_88.jpg,bridge_164.jpg,playground_131.jpg,golf_course_0.jpg,mountain_294.jpg,highway_193.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,badlands_152.jpg,golf_course_33.jpg,highway_268.jpg,playground_61.jpg,mountain_88.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_204.jpg,bridge_66.jpg,golf_course_226.jpg,playground_118.jpg,badlands_52.jpg,highway_31.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_218.jpg,highway_102.jpg,badlands_23.jpg,playground_196.jpg,mountain_250.jpg,bridge_118.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,badlands_215.jpg,playground_63.jpg,bridge_212.jpg,golf_course_305.jpg,highway_287.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,highway_42.jpg,badlands_221.jpg,golf_course_162.jpg,bridge_197.jpg,playground_84.jpg,mountain_135.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,badlands_36.jpg,highway_90.jpg,mountain_154.jpg,golf_course_138.jpg,playground_36.jpg,bridge_1.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,highway_383.jpg,playground_103.jpg,golf_course_291.jpg,mountain_76.jpg,bridge_91.jpg,badlands_173.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_316.jpg,playground_249.jpg,mountain_92.jpg,highway_273.jpg,bridge_238.jpg,badlands_9.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,badlands_33.jpg,mountain_199.jpg,highway_172.jpg,bridge_22.jpg,playground_60.jpg,golf_course_105.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_62.jpg,mountain_187.jpg,golf_course_217.jpg,highway_404.jpg,playground_49.jpg,badlands_47.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_117.jpg,golf_course_196.jpg,playground_240.jpg,highway_28.jpg,mountain_160.jpg,badlands_16.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_124.jpg,mountain_87.jpg,golf_course_338.jpg,bridge_202.jpg,highway_53.jpg,badlands_54.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,badlands_214.jpg,bridge_96.jpg,playground_204.jpg,mountain_309.jpg,golf_course_331.jpg,highway_315.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_147.jpg,playground_176.jpg,bridge_156.jpg,mountain_89.jpg,badlands_70.jpg,golf_course_333.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,bridge_45.jpg,mountain_169.jpg,golf_course_307.jpg,highway_156.jpg,playground_162.jpg,badlands_67.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_18.jpg,mountain_102.jpg,golf_course_309.jpg,badlands_46.jpg,playground_14.jpg,bridge_64.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,playground_141.jpg,bridge_250.jpg,mountain_233.jpg,highway_3.jpg,golf_course_133.jpg,badlands_201.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_302.jpg,playground_120.jpg,highway_15.jpg,golf_course_214.jpg,bridge_143.jpg,badlands_138.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_202.jpg,mountain_306.jpg,highway_76.jpg,playground_219.jpg,bridge_173.jpg,badlands_183.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,highway_246.jpg,golf_course_288.jpg,mountain_206.jpg,playground_181.jpg,badlands_219.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_132.jpg,golf_course_297.jpg,mountain_268.jpg,badlands_20.jpg,highway_209.jpg,bridge_158.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_124.jpg,playground_144.jpg,mountain_277.jpg,highway_413.jpg,badlands_35.jpg,golf_course_308.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,highway_178.jpg,playground_191.jpg,badlands_26.jpg,bridge_140.jpg,golf_course_137.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,playground_248.jpg,badlands_200.jpg,bridge_152.jpg,highway_394.jpg,golf_course_56.jpg,mountain_249.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,playground_6.jpg,mountain_34.jpg,bridge_110.jpg,badlands_122.jpg,highway_81.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_141.jpg,mountain_156.jpg,golf_course_241.jpg,badlands_79.jpg,bridge_155.jpg,playground_42.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,bridge_4.jpg,playground_126.jpg,highway_199.jpg,badlands_137.jpg,mountain_307.jpg,golf_course_166.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,playground_98.jpg,badlands_164.jpg,golf_course_188.jpg,mountain_202.jpg,highway_251.jpg,bridge_179.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_19.jpg,golf_course_252.jpg,badlands_184.jpg,playground_50.jpg,highway_342.jpg,bridge_254.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_305.jpg,golf_course_144.jpg,mountain_232.jpg,playground_7.jpg,bridge_35.jpg,badlands_60.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_126.jpg,golf_course_42.jpg,bridge_39.jpg,badlands_6.jpg,highway_93.jpg,playground_33.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,bridge_120.jpg,badlands_166.jpg,golf_course_127.jpg,mountain_226.jpg,playground_222.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,golf_course_195.jpg,bridge_126.jpg,mountain_33.jpg,playground_154.jpg,badlands_97.jpg,highway_247.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,badlands_150.jpg,mountain_57.jpg,golf_course_120.jpg,playground_241.jpg,highway_30.jpg,bridge_266.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,highway_17.jpg,badlands_104.jpg,mountain_228.jpg,golf_course_72.jpg,bridge_108.jpg,playground_74.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_171.jpg,bridge_169.jpg,mountain_32.jpg,golf_course_193.jpg,highway_399.jpg,playground_165.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_265.jpg,playground_195.jpg,badlands_156.jpg,mountain_152.jpg,bridge_65.jpg,golf_course_171.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_256.jpg,highway_274.jpg,playground_76.jpg,badlands_185.jpg,golf_course_164.jpg,bridge_87.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,badlands_157.jpg,golf_course_15.jpg,bridge_102.jpg,mountain_39.jpg,highway_288.jpg,playground_47.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,bridge_167.jpg,mountain_151.jpg,badlands_24.jpg,playground_237.jpg,highway_226.jpg,golf_course_238.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,badlands_174.jpg,golf_course_282.jpg,highway_9.jpg,playground_184.jpg,bridge_20.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_101.jpg,golf_course_221.jpg,mountain_38.jpg,bridge_191.jpg,badlands_10.jpg,playground_83.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,mountain_198.jpg,badlands_72.jpg,highway_319.jpg,bridge_72.jpg,golf_course_78.jpg,playground_30.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_225.jpg,playground_117.jpg,golf_course_55.jpg,mountain_143.jpg,badlands_211.jpg,highway_335.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_175.jpg,mountain_180.jpg,golf_course_179.jpg,playground_26.jpg,highway_415.jpg,bridge_68.jpg,4
