target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_118.jpg,highway_274.jpg,bridge_91.jpg,golf_course_71.jpg,mountain_32.jpg,badlands_166.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,badlands_27.jpg,highway_315.jpg,golf_course_331.jpg,mountain_309.jpg,bridge_228.jpg,playground_83.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_200.jpg,playground_42.jpg,bridge_96.jpg,mountain_277.jpg,golf_course_188.jpg,highway_269.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,badlands_79.jpg,bridge_86.jpg,mountain_306.jpg,playground_30.jpg,highway_76.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_28.jpg,playground_39.jpg,mountain_123.jpg,golf_course_307.jpg,badlands_201.jpg,bridge_22.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_158.jpg,golf_course_133.jpg,playground_144.jpg,mountain_38.jpg,badlands_216.jpg,highway_257.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,mountain_101.jpg,golf_course_42.jpg,bridge_142.jpg,highway_138.jpg,badlands_213.jpg,playground_26.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,playground_249.jpg,highway_81.jpg,bridge_146.jpg,badlands_35.jpg,golf_course_333.jpg,mountain_126.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_185.jpg,highway_15.jpg,bridge_133.jpg,mountain_33.jpg,golf_course_214.jpg,playground_184.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,badlands_6.jpg,highway_172.jpg,mountain_253.jpg,golf_course_282.jpg,bridge_191.jpg,playground_49.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,bridge_173.jpg,golf_course_41.jpg,badlands_137.jpg,mountain_51.jpg,playground_251.jpg,highway_17.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_79.jpg,highway_294.jpg,mountain_233.jpg,golf_course_105.jpg,playground_78.jpg,badlands_170.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_193.jpg,mountain_256.jpg,badlands_44.jpg,golf_course_78.jpg,highway_383.jpg,playground_237.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,mountain_206.jpg,badlands_113.jpg,playground_15.jpg,golf_course_196.jpg,highway_308.jpg,bridge_156.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,badlands_128.jpg,bridge_172.jpg,golf_course_238.jpg,playground_84.jpg,highway_287.jpg,mountain_250.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,bridge_197.jpg,playground_132.jpg,mountain_180.jpg,badlands_46.jpg,highway_354.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,playground_85.jpg,golf_course_217.jpg,highway_101.jpg,badlands_157.jpg,mountain_198.jpg,bridge_76.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,highway_156.jpg,playground_16.jpg,mountain_204.jpg,bridge_126.jpg,badlands_106.jpg,golf_course_265.jpg,0
