target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_265.jpg,bridge_35.jpg,mountain_41.jpg,playground_36.jpg,badlands_113.jpg,highway_9.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,mountain_166.jpg,playground_37.jpg,bridge_143.jpg,golf_course_162.jpg,badlands_222.jpg,highway_268.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_144.jpg,bridge_136.jpg,playground_39.jpg,mountain_22.jpg,highway_359.jpg,badlands_152.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,bridge_204.jpg,badlands_174.jpg,playground_74.jpg,highway_81.jpg,mountain_222.jpg,golf_course_128.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,golf_course_338.jpg,playground_237.jpg,badlands_47.jpg,highway_76.jpg,mountain_251.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_180.jpg,mountain_180.jpg,playground_145.jpg,highway_50.jpg,badlands_44.jpg,golf_course_328.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,playground_61.jpg,golf_course_196.jpg,bridge_167.jpg,badlands_200.jpg,highway_245.jpg,mountain_277.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_53.jpg,mountain_293.jpg,badlands_171.jpg,playground_47.jpg,golf_course_199.jpg,bridge_254.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_253.jpg,highway_78.jpg,playground_54.jpg,badlands_180.jpg,bridge_146.jpg,golf_course_171.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,golf_course_41.jpg,highway_178.jpg,bridge_39.jpg,badlands_10.jpg,playground_257.jpg,mountain_294.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,highway_413.jpg,mountain_230.jpg,bridge_193.jpg,playground_249.jpg,badlands_216.jpg,golf_course_269.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_30.jpg,badlands_170.jpg,playground_10.jpg,golf_course_105.jpg,bridge_45.jpg,mountain_87.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_76.jpg,bridge_117.jpg,playground_84.jpg,highway_177.jpg,badlands_217.jpg,golf_course_308.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_32.jpg,bridge_52.jpg,highway_15.jpg,badlands_21.jpg,playground_16.jpg,golf_course_313.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_67.jpg,playground_131.jpg,badlands_157.jpg,bridge_156.jpg,highway_138.jpg,mountain_250.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,badlands_67.jpg,bridge_256.jpg,highway_37.jpg,playground_222.jpg,mountain_51.jpg,golf_course_61.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,mountain_34.jpg,golf_course_305.jpg,bridge_1.jpg,highway_3.jpg,badlands_52.jpg,playground_64.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,golf_course_226.jpg,highway_36.jpg,mountain_91.jpg,playground_49.jpg,bridge_197.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,badlands_35.jpg,bridge_152.jpg,mountain_101.jpg,golf_course_221.jpg,playground_140.jpg,highway_102.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_42.jpg,golf_course_291.jpg,badlands_221.jpg,highway_308.jpg,bridge_140.jpg,mountain_88.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,bridge_169.jpg,playground_132.jpg,badlands_150.jpg,golf_course_3.jpg,highway_247.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,playground_248.jpg,badlands_166.jpg,mountain_206.jpg,golf_course_166.jpg,highway_17.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_138.jpg,golf_course_138.jpg,highway_273.jpg,playground_204.jpg,bridge_190.jpg,mountain_228.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,playground_60.jpg,highway_18.jpg,bridge_72.jpg,golf_course_59.jpg,mountain_126.jpg,badlands_20.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,mountain_198.jpg,playground_181.jpg,badlands_88.jpg,golf_course_217.jpg,bridge_164.jpg,highway_226.jpg,3
