target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,highway_209.jpg,mountain_92.jpg,golf_course_162.jpg,bridge_112.jpg,badlands_35.jpg,playground_84.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_158.jpg,highway_269.jpg,badlands_180.jpg,golf_course_193.jpg,mountain_256.jpg,playground_153.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,mountain_192.jpg,golf_course_59.jpg,playground_117.jpg,badlands_106.jpg,highway_147.jpg,bridge_234.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,highway_394.jpg,badlands_120.jpg,playground_222.jpg,bridge_224.jpg,mountain_76.jpg,golf_course_171.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_34.jpg,bridge_35.jpg,badlands_21.jpg,playground_258.jpg,highway_342.jpg,golf_course_202.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_219.jpg,playground_83.jpg,mountain_204.jpg,golf_course_238.jpg,bridge_128.jpg,highway_37.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,playground_145.jpg,highway_17.jpg,mountain_120.jpg,badlands_79.jpg,bridge_117.jpg,golf_course_179.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_197.jpg,golf_course_78.jpg,mountain_206.jpg,highway_30.jpg,badlands_200.jpg,playground_33.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,highway_138.jpg,golf_course_61.jpg,bridge_102.jpg,playground_195.jpg,mountain_110.jpg,badlands_81.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,highway_247.jpg,golf_course_221.jpg,playground_241.jpg,mountain_293.jpg,bridge_110.jpg,badlands_164.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_35.jpg,badlands_174.jpg,highway_102.jpg,bridge_20.jpg,playground_219.jpg,golf_course_199.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_252.jpg,badlands_52.jpg,mountain_32.jpg,bridge_167.jpg,playground_37.jpg,highway_257.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,bridge_22.jpg,playground_118.jpg,badlands_128.jpg,highway_415.jpg,golf_course_176.jpg,mountain_91.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_41.jpg,mountain_45.jpg,highway_83.jpg,playground_39.jpg,badlands_70.jpg,bridge_126.jpg,4
