target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_167.jpg,highway_404.jpg,golf_course_188.jpg,playground_154.jpg,mountain_268.jpg,badlands_150.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_74.jpg,golf_course_226.jpg,playground_131.jpg,mountain_146.jpg,badlands_55.jpg,highway_58.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,mountain_92.jpg,golf_course_221.jpg,badlands_97.jpg,playground_78.jpg,bridge_65.jpg,highway_154.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,badlands_166.jpg,bridge_91.jpg,golf_course_137.jpg,highway_148.jpg,mountain_126.jpg,playground_118.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_342.jpg,mountain_88.jpg,badlands_52.jpg,golf_course_102.jpg,bridge_20.jpg,playground_26.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,badlands_33.jpg,playground_249.jpg,bridge_124.jpg,golf_course_61.jpg,highway_28.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_59.jpg,golf_course_305.jpg,playground_145.jpg,bridge_234.jpg,mountain_38.jpg,highway_30.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,playground_55.jpg,golf_course_33.jpg,mountain_154.jpg,highway_290.jpg,badlands_72.jpg,bridge_24.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_39.jpg,golf_course_78.jpg,badlands_54.jpg,bridge_72.jpg,mountain_212.jpg,highway_18.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_116.jpg,badlands_6.jpg,mountain_169.jpg,highway_294.jpg,playground_191.jpg,bridge_158.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_184.jpg,mountain_190.jpg,bridge_52.jpg,highway_394.jpg,badlands_138.jpg,golf_course_120.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,golf_course_199.jpg,badlands_137.jpg,playground_153.jpg,mountain_45.jpg,bridge_180.jpg,highway_147.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,golf_course_212.jpg,playground_50.jpg,bridge_1.jpg,badlands_171.jpg,mountain_34.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,highway_245.jpg,mountain_251.jpg,playground_120.jpg,bridge_266.jpg,golf_course_300.jpg,badlands_125.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,badlands_88.jpg,bridge_133.jpg,highway_177.jpg,golf_course_138.jpg,playground_15.jpg,mountain_176.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,badlands_105.jpg,bridge_106.jpg,golf_course_166.jpg,mountain_39.jpg,highway_335.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_43.jpg,bridge_190.jpg,highway_415.jpg,golf_course_0.jpg,playground_176.jpg,badlands_156.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,mountain_204.jpg,highway_359.jpg,bridge_117.jpg,badlands_85.jpg,golf_course_133.jpg,playground_49.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_96.jpg,playground_165.jpg,badlands_129.jpg,highway_138.jpg,golf_course_331.jpg,mountain_256.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,mountain_22.jpg,badlands_30.jpg,playground_227.jpg,highway_313.jpg,golf_course_162.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,mountain_135.jpg,highway_29.jpg,bridge_79.jpg,playground_251.jpg,badlands_23.jpg,golf_course_338.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_47.jpg,golf_course_67.jpg,mountain_309.jpg,badlands_215.jpg,highway_93.jpg,bridge_39.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,mountain_41.jpg,golf_course_71.jpg,bridge_62.jpg,playground_117.jpg,badlands_60.jpg,highway_287.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,badlands_24.jpg,mountain_206.jpg,playground_162.jpg,highway_42.jpg,bridge_86.jpg,golf_course_181.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_342.jpg,mountain_32.jpg,badlands_173.jpg,bridge_108.jpg,playground_83.jpg,highway_251.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_274.jpg,badlands_80.jpg,mountain_156.jpg,playground_54.jpg,bridge_143.jpg,golf_course_171.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,mountain_306.jpg,playground_85.jpg,highway_269.jpg,golf_course_219.jpg,badlands_81.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,bridge_110.jpg,badlands_70.jpg,highway_107.jpg,golf_course_308.jpg,mountain_199.jpg,playground_132.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,playground_16.jpg,bridge_254.jpg,mountain_91.jpg,badlands_214.jpg,golf_course_193.jpg,highway_305.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_157.jpg,highway_31.jpg,golf_course_309.jpg,mountain_51.jpg,bridge_147.jpg,playground_235.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,highway_399.jpg,badlands_200.jpg,playground_204.jpg,mountain_226.jpg,golf_course_214.jpg,bridge_197.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_104.jpg,playground_33.jpg,mountain_110.jpg,bridge_35.jpg,golf_course_333.jpg,highway_265.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,mountain_277.jpg,playground_173.jpg,bridge_22.jpg,highway_37.jpg,golf_course_59.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_68.jpg,highway_268.jpg,golf_course_328.jpg,playground_240.jpg,badlands_164.jpg,mountain_19.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,highway_354.jpg,mountain_35.jpg,playground_84.jpg,badlands_221.jpg,bridge_156.jpg,golf_course_176.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_20.jpg,mountain_57.jpg,highway_199.jpg,playground_124.jpg,bridge_45.jpg,golf_course_56.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,bridge_142.jpg,mountain_192.jpg,golf_course_217.jpg,badlands_217.jpg,playground_233.jpg,highway_413.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_40.jpg,highway_172.jpg,badlands_213.jpg,golf_course_202.jpg,playground_219.jpg,bridge_66.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_4.jpg,badlands_21.jpg,mountain_76.jpg,highway_246.jpg,golf_course_128.jpg,playground_140.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,highway_83.jpg,playground_196.jpg,golf_course_196.jpg,mountain_123.jpg,badlands_106.jpg,bridge_155.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_256.jpg,highway_50.jpg,mountain_198.jpg,golf_course_195.jpg,badlands_180.jpg,bridge_164.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,badlands_36.jpg,golf_course_105.jpg,bridge_118.jpg,mountain_143.jpg,highway_102.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_247.jpg,playground_42.jpg,bridge_120.jpg,mountain_101.jpg,golf_course_164.jpg,badlands_79.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,mountain_253.jpg,highway_53.jpg,badlands_122.jpg,bridge_191.jpg,playground_6.jpg,golf_course_313.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_17.jpg,bridge_128.jpg,golf_course_41.jpg,mountain_290.jpg,playground_63.jpg,badlands_219.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,bridge_126.jpg,mountain_87.jpg,golf_course_127.jpg,playground_257.jpg,highway_365.jpg,badlands_185.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_193.jpg,playground_14.jpg,mountain_222.jpg,badlands_170.jpg,bridge_144.jpg,golf_course_72.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,bridge_152.jpg,badlands_27.jpg,highway_90.jpg,playground_141.jpg,golf_course_218.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,mountain_307.jpg,bridge_136.jpg,badlands_201.jpg,highway_156.jpg,playground_36.jpg,golf_course_23.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,playground_126.jpg,golf_course_144.jpg,bridge_64.jpg,badlands_184.jpg,mountain_228.jpg,highway_319.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,badlands_16.jpg,golf_course_174.jpg,mountain_302.jpg,bridge_202.jpg,highway_308.jpg,playground_258.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_265.jpg,badlands_113.jpg,playground_110.jpg,mountain_120.jpg,highway_226.jpg,bridge_212.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_15.jpg,mountain_202.jpg,bridge_225.jpg,badlands_227.jpg,playground_10.jpg,golf_course_269.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_179.jpg,bridge_76.jpg,badlands_121.jpg,mountain_33.jpg,playground_60.jpg,highway_76.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_307.jpg,badlands_46.jpg,bridge_173.jpg,mountain_232.jpg,highway_315.jpg,playground_61.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,playground_248.jpg,badlands_9.jpg,mountain_102.jpg,highway_383.jpg,golf_course_87.jpg,bridge_228.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,golf_course_42.jpg,mountain_233.jpg,highway_209.jpg,bridge_140.jpg,playground_237.jpg,badlands_216.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_160.jpg,bridge_250.jpg,golf_course_3.jpg,badlands_47.jpg,highway_191.jpg,playground_222.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,highway_295.jpg,mountain_180.jpg,playground_195.jpg,badlands_175.jpg,golf_course_15.jpg,bridge_112.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_249.jpg,golf_course_241.jpg,badlands_183.jpg,highway_36.jpg,bridge_172.jpg,playground_7.jpg,4
