target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_20.jpg,playground_36.jpg,highway_413.jpg,mountain_253.jpg,golf_course_15.jpg,badlands_152.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,mountain_19.jpg,highway_359.jpg,badlands_33.jpg,bridge_79.jpg,playground_15.jpg,golf_course_252.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,highway_76.jpg,bridge_146.jpg,playground_132.jpg,mountain_309.jpg,golf_course_221.jpg,badlands_170.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_59.jpg,bridge_191.jpg,mountain_251.jpg,highway_138.jpg,badlands_9.jpg,playground_55.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,playground_184.jpg,mountain_34.jpg,highway_83.jpg,golf_course_202.jpg,badlands_222.jpg,bridge_126.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_194.jpg,playground_131.jpg,mountain_43.jpg,bridge_45.jpg,badlands_79.jpg,highway_383.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,highway_305.jpg,badlands_52.jpg,golf_course_102.jpg,bridge_155.jpg,playground_6.jpg,mountain_180.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,badlands_122.jpg,golf_course_219.jpg,highway_288.jpg,playground_165.jpg,bridge_164.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_247.jpg,mountain_35.jpg,badlands_150.jpg,golf_course_193.jpg,bridge_68.jpg,playground_248.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,bridge_147.jpg,golf_course_305.jpg,badlands_44.jpg,playground_47.jpg,highway_18.jpg,0
