target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_404.jpg,playground_84.jpg,mountain_180.jpg,bridge_136.jpg,badlands_113.jpg,golf_course_288.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_105.jpg,playground_7.jpg,highway_172.jpg,badlands_222.jpg,bridge_179.jpg,mountain_152.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,bridge_266.jpg,highway_359.jpg,playground_37.jpg,badlands_81.jpg,mountain_33.jpg,golf_course_102.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,golf_course_67.jpg,mountain_222.jpg,highway_147.jpg,badlands_80.jpg,bridge_24.jpg,playground_237.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_156.jpg,mountain_120.jpg,bridge_172.jpg,golf_course_171.jpg,playground_74.jpg,highway_193.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_40.jpg,golf_course_59.jpg,badlands_106.jpg,highway_31.jpg,playground_145.jpg,bridge_144.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_167.jpg,highway_245.jpg,mountain_22.jpg,badlands_30.jpg,golf_course_138.jpg,playground_173.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,golf_course_176.jpg,badlands_183.jpg,highway_354.jpg,playground_251.jpg,bridge_143.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,playground_26.jpg,badlands_170.jpg,golf_course_116.jpg,highway_33.jpg,mountain_29.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,badlands_201.jpg,playground_257.jpg,bridge_204.jpg,highway_342.jpg,mountain_268.jpg,golf_course_252.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_14.jpg,badlands_54.jpg,highway_101.jpg,mountain_230.jpg,golf_course_56.jpg,bridge_118.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_35.jpg,golf_course_133.jpg,playground_10.jpg,badlands_55.jpg,bridge_74.jpg,highway_29.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_45.jpg,highway_177.jpg,playground_61.jpg,golf_course_282.jpg,badlands_175.jpg,mountain_228.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,golf_course_166.jpg,bridge_20.jpg,playground_33.jpg,badlands_21.jpg,highway_257.jpg,mountain_250.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_199.jpg,bridge_4.jpg,highway_178.jpg,badlands_211.jpg,playground_131.jpg,mountain_198.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_216.jpg,mountain_166.jpg,bridge_256.jpg,golf_course_181.jpg,playground_126.jpg,highway_81.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,mountain_202.jpg,playground_64.jpg,bridge_133.jpg,golf_course_226.jpg,badlands_52.jpg,highway_53.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,mountain_151.jpg,bridge_254.jpg,golf_course_300.jpg,playground_246.jpg,badlands_23.jpg,highway_226.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_166.jpg,highway_313.jpg,bridge_164.jpg,golf_course_307.jpg,mountain_101.jpg,playground_196.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,bridge_180.jpg,mountain_32.jpg,playground_154.jpg,highway_42.jpg,badlands_221.jpg,golf_course_291.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_212.jpg,highway_246.jpg,badlands_173.jpg,mountain_154.jpg,playground_141.jpg,golf_course_241.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_251.jpg,bridge_91.jpg,badlands_152.jpg,golf_course_55.jpg,playground_120.jpg,highway_138.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_26.jpg,golf_course_202.jpg,highway_273.jpg,bridge_234.jpg,mountain_45.jpg,playground_39.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_120.jpg,mountain_88.jpg,highway_287.jpg,playground_60.jpg,bridge_22.jpg,badlands_104.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,badlands_33.jpg,bridge_87.jpg,golf_course_217.jpg,mountain_143.jpg,highway_191.jpg,playground_85.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,highway_58.jpg,playground_240.jpg,golf_course_179.jpg,bridge_238.jpg,badlands_20.jpg,mountain_302.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_37.jpg,bridge_202.jpg,badlands_215.jpg,mountain_146.jpg,golf_course_137.jpg,playground_222.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,mountain_307.jpg,golf_course_331.jpg,highway_18.jpg,playground_235.jpg,bridge_68.jpg,badlands_171.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,golf_course_71.jpg,playground_176.jpg,badlands_70.jpg,mountain_51.jpg,highway_399.jpg,bridge_106.jpg,2
