target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_282.jpg,bridge_224.jpg,mountain_230.jpg,highway_399.jpg,playground_78.jpg,badlands_79.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,highway_265.jpg,badlands_121.jpg,playground_126.jpg,mountain_120.jpg,golf_course_333.jpg,0
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,playground_241.jpg,bridge_72.jpg,badlands_113.jpg,golf_course_55.jpg,highway_28.jpg,mountain_40.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,golf_course_212.jpg,playground_117.jpg,bridge_234.jpg,badlands_171.jpg,highway_251.jpg,mountain_22.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,highway_269.jpg,mountain_35.jpg,playground_98.jpg,golf_course_61.jpg,bridge_108.jpg,badlands_97.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,bridge_173.jpg,mountain_38.jpg,highway_354.jpg,golf_course_41.jpg,playground_222.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_173.jpg,mountain_156.jpg,golf_course_174.jpg,highway_319.jpg,bridge_66.jpg,playground_74.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_37.jpg,badlands_106.jpg,golf_course_252.jpg,playground_7.jpg,bridge_256.jpg,mountain_102.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_74.jpg,highway_209.jpg,golf_course_313.jpg,mountain_202.jpg,playground_64.jpg,badlands_219.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,playground_49.jpg,golf_course_128.jpg,highway_295.jpg,badlands_20.jpg,mountain_39.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,highway_294.jpg,bridge_79.jpg,playground_26.jpg,mountain_41.jpg,golf_course_269.jpg,badlands_201.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_196.jpg,playground_85.jpg,mountain_199.jpg,badlands_23.jpg,highway_31.jpg,bridge_52.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,golf_course_171.jpg,highway_404.jpg,mountain_110.jpg,badlands_166.jpg,playground_154.jpg,bridge_167.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,mountain_160.jpg,badlands_46.jpg,bridge_156.jpg,playground_39.jpg,golf_course_42.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_140.jpg,mountain_101.jpg,highway_305.jpg,bridge_147.jpg,golf_course_226.jpg,badlands_88.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,highway_3.jpg,bridge_179.jpg,playground_145.jpg,badlands_122.jpg,golf_course_288.jpg,mountain_307.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_144.jpg,highway_148.jpg,playground_257.jpg,bridge_140.jpg,badlands_174.jpg,mountain_309.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_92.jpg,playground_251.jpg,golf_course_78.jpg,bridge_197.jpg,badlands_47.jpg,highway_268.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_164.jpg,mountain_192.jpg,highway_247.jpg,badlands_35.jpg,playground_173.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_67.jpg,golf_course_214.jpg,playground_6.jpg,bridge_86.jpg,highway_226.jpg,mountain_198.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_137.jpg,mountain_169.jpg,highway_383.jpg,badlands_24.jpg,playground_124.jpg,bridge_1.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,golf_course_291.jpg,bridge_144.jpg,mountain_57.jpg,playground_196.jpg,highway_257.jpg,badlands_164.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,golf_course_195.jpg,badlands_216.jpg,bridge_124.jpg,highway_287.jpg,mountain_89.jpg,playground_120.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,golf_course_307.jpg,playground_191.jpg,mountain_222.jpg,bridge_62.jpg,badlands_44.jpg,highway_274.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,highway_172.jpg,playground_61.jpg,golf_course_71.jpg,badlands_104.jpg,mountain_293.jpg,bridge_136.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,badlands_55.jpg,highway_359.jpg,playground_63.jpg,golf_course_202.jpg,mountain_226.jpg,bridge_106.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,badlands_60.jpg,bridge_112.jpg,playground_144.jpg,mountain_166.jpg,golf_course_23.jpg,highway_101.jpg,2
