target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,bridge_117.jpg,mountain_41.jpg,badlands_113.jpg,golf_course_59.jpg,highway_274.jpg,playground_33.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_176.jpg,badlands_222.jpg,golf_course_238.jpg,highway_42.jpg,bridge_1.jpg,playground_184.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_228.jpg,badlands_120.jpg,highway_359.jpg,playground_83.jpg,bridge_152.jpg,golf_course_71.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_150.jpg,golf_course_55.jpg,mountain_222.jpg,playground_124.jpg,bridge_35.jpg,highway_383.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,playground_153.jpg,golf_course_3.jpg,bridge_172.jpg,mountain_87.jpg,badlands_213.jpg,highway_287.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_56.jpg,mountain_88.jpg,bridge_52.jpg,badlands_30.jpg,playground_145.jpg,highway_354.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,mountain_34.jpg,playground_103.jpg,highway_245.jpg,badlands_88.jpg,golf_course_23.jpg,bridge_155.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,playground_85.jpg,highway_53.jpg,golf_course_313.jpg,badlands_20.jpg,mountain_293.jpg,bridge_158.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_219.jpg,mountain_306.jpg,bridge_146.jpg,golf_course_61.jpg,playground_30.jpg,highway_101.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,highway_246.jpg,bridge_179.jpg,golf_course_342.jpg,mountain_192.jpg,badlands_173.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,mountain_230.jpg,playground_63.jpg,highway_247.jpg,golf_course_33.jpg,bridge_218.jpg,badlands_121.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_199.jpg,golf_course_297.jpg,highway_29.jpg,badlands_185.jpg,bridge_156.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,playground_47.jpg,badlands_106.jpg,highway_177.jpg,mountain_92.jpg,golf_course_0.jpg,bridge_45.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,playground_54.jpg,highway_269.jpg,badlands_21.jpg,golf_course_288.jpg,bridge_140.jpg,mountain_33.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,golf_course_300.jpg,highway_154.jpg,bridge_68.jpg,mountain_22.jpg,badlands_6.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_15.jpg,golf_course_120.jpg,bridge_256.jpg,highway_18.jpg,mountain_137.jpg,badlands_97.jpg,2
