target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_154.jpg,mountain_110.jpg,badlands_26.jpg,bridge_224.jpg,golf_course_282.jpg,playground_33.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_61.jpg,badlands_70.jpg,golf_course_162.jpg,bridge_118.jpg,highway_413.jpg,mountain_294.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_72.jpg,golf_course_269.jpg,bridge_140.jpg,mountain_222.jpg,playground_153.jpg,highway_138.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_227.jpg,highway_30.jpg,bridge_197.jpg,golf_course_3.jpg,badlands_137.jpg,mountain_41.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,bridge_190.jpg,badlands_184.jpg,golf_course_300.jpg,playground_16.jpg,mountain_35.jpg,highway_268.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,badlands_129.jpg,mountain_226.jpg,highway_93.jpg,bridge_4.jpg,golf_course_238.jpg,playground_233.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,mountain_198.jpg,bridge_68.jpg,playground_145.jpg,golf_course_33.jpg,highway_50.jpg,badlands_30.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,badlands_122.jpg,golf_course_265.jpg,highway_193.jpg,mountain_29.jpg,playground_251.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_92.jpg,golf_course_252.jpg,playground_241.jpg,bridge_1.jpg,highway_245.jpg,badlands_201.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_106.jpg,badlands_222.jpg,highway_287.jpg,playground_118.jpg,golf_course_72.jpg,mountain_76.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_212.jpg,golf_course_214.jpg,playground_173.jpg,highway_78.jpg,badlands_55.jpg,mountain_166.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_80.jpg,playground_78.jpg,golf_course_15.jpg,bridge_52.jpg,highway_37.jpg,mountain_249.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,mountain_146.jpg,playground_141.jpg,highway_148.jpg,golf_course_217.jpg,bridge_117.jpg,badlands_35.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,badlands_217.jpg,mountain_169.jpg,playground_110.jpg,highway_265.jpg,bridge_202.jpg,golf_course_307.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,golf_course_0.jpg,badlands_59.jpg,bridge_193.jpg,playground_49.jpg,mountain_212.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,playground_195.jpg,bridge_191.jpg,mountain_253.jpg,golf_course_328.jpg,badlands_156.jpg,highway_315.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,badlands_46.jpg,playground_140.jpg,bridge_35.jpg,mountain_293.jpg,golf_course_194.jpg,highway_9.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_34.jpg,bridge_124.jpg,golf_course_171.jpg,highway_199.jpg,playground_257.jpg,badlands_16.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,mountain_91.jpg,playground_76.jpg,bridge_218.jpg,highway_319.jpg,golf_course_218.jpg,badlands_138.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,bridge_39.jpg,mountain_123.jpg,badlands_211.jpg,highway_399.jpg,golf_course_176.jpg,playground_132.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,playground_256.jpg,golf_course_316.jpg,bridge_256.jpg,highway_33.jpg,badlands_200.jpg,mountain_302.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,golf_course_288.jpg,mountain_126.jpg,playground_258.jpg,bridge_102.jpg,badlands_221.jpg,highway_83.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,mountain_180.jpg,highway_226.jpg,golf_course_127.jpg,badlands_185.jpg,playground_131.jpg,bridge_76.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,mountain_88.jpg,bridge_65.jpg,golf_course_179.jpg,highway_313.jpg,badlands_85.jpg,playground_196.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_15.jpg,badlands_171.jpg,mountain_156.jpg,golf_course_144.jpg,bridge_74.jpg,playground_126.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_44.jpg,bridge_87.jpg,playground_117.jpg,highway_17.jpg,golf_course_116.jpg,mountain_187.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_90.jpg,badlands_173.jpg,playground_37.jpg,mountain_154.jpg,golf_course_226.jpg,bridge_167.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,highway_191.jpg,mountain_250.jpg,badlands_60.jpg,bridge_108.jpg,golf_course_59.jpg,playground_222.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,mountain_176.jpg,highway_274.jpg,playground_60.jpg,golf_course_212.jpg,bridge_158.jpg,badlands_54.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,mountain_290.jpg,highway_102.jpg,bridge_156.jpg,playground_246.jpg,golf_course_219.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_126.jpg,mountain_309.jpg,golf_course_297.jpg,badlands_152.jpg,highway_294.jpg,playground_120.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,highway_354.jpg,mountain_45.jpg,bridge_146.jpg,golf_course_56.jpg,badlands_36.jpg,playground_98.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_76.jpg,badlands_9.jpg,golf_course_241.jpg,playground_219.jpg,mountain_102.jpg,bridge_164.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,golf_course_71.jpg,mountain_39.jpg,badlands_81.jpg,highway_31.jpg,playground_191.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_165.jpg,mountain_22.jpg,golf_course_133.jpg,highway_273.jpg,badlands_166.jpg,bridge_169.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,badlands_104.jpg,highway_141.jpg,playground_83.jpg,bridge_204.jpg,mountain_202.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_55.jpg,mountain_232.jpg,bridge_79.jpg,badlands_106.jpg,highway_58.jpg,golf_course_55.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,golf_course_120.jpg,mountain_33.jpg,highway_81.jpg,badlands_183.jpg,bridge_24.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,badlands_213.jpg,bridge_120.jpg,playground_184.jpg,mountain_204.jpg,highway_383.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_120.jpg,bridge_20.jpg,golf_course_188.jpg,playground_237.jpg,highway_290.jpg,badlands_214.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,golf_course_308.jpg,highway_394.jpg,playground_176.jpg,bridge_136.jpg,mountain_233.jpg,badlands_88.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,badlands_215.jpg,highway_53.jpg,bridge_152.jpg,mountain_192.jpg,playground_103.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,golf_course_221.jpg,playground_235.jpg,bridge_91.jpg,badlands_128.jpg,highway_29.jpg,mountain_137.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_227.jpg,playground_162.jpg,mountain_256.jpg,highway_415.jpg,golf_course_305.jpg,bridge_64.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,bridge_62.jpg,golf_course_342.jpg,mountain_43.jpg,highway_209.jpg,playground_47.jpg,badlands_6.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_89.jpg,playground_154.jpg,badlands_47.jpg,highway_36.jpg,bridge_250.jpg,golf_course_67.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_306.jpg,highway_247.jpg,badlands_174.jpg,playground_204.jpg,golf_course_195.jpg,bridge_96.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_266.jpg,badlands_216.jpg,highway_342.jpg,golf_course_291.jpg,mountain_57.jpg,playground_181.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,mountain_87.jpg,playground_14.jpg,bridge_142.jpg,highway_28.jpg,badlands_180.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,playground_124.jpg,mountain_151.jpg,highway_177.jpg,bridge_179.jpg,badlands_219.jpg,golf_course_138.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_143.jpg,highway_178.jpg,badlands_21.jpg,golf_course_137.jpg,playground_6.jpg,bridge_110.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_72.jpg,highway_365.jpg,playground_85.jpg,golf_course_166.jpg,badlands_24.jpg,mountain_277.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_147.jpg,highway_251.jpg,playground_249.jpg,mountain_101.jpg,golf_course_196.jpg,badlands_175.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,highway_295.jpg,mountain_19.jpg,playground_42.jpg,bridge_143.jpg,golf_course_42.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,mountain_51.jpg,playground_50.jpg,badlands_113.jpg,golf_course_41.jpg,highway_18.jpg,bridge_238.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,golf_course_181.jpg,highway_335.jpg,playground_15.jpg,badlands_27.jpg,mountain_230.jpg,bridge_254.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,playground_248.jpg,mountain_228.jpg,bridge_228.jpg,highway_308.jpg,badlands_121.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,golf_course_253.jpg,playground_240.jpg,bridge_144.jpg,badlands_20.jpg,highway_246.jpg,mountain_190.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_79.jpg,bridge_86.jpg,playground_39.jpg,golf_course_174.jpg,highway_359.jpg,mountain_268.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,highway_101.jpg,badlands_164.jpg,playground_144.jpg,mountain_40.jpg,golf_course_333.jpg,bridge_133.jpg,2
