target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,bridge_212.jpg,highway_247.jpg,mountain_41.jpg,golf_course_42.jpg,playground_98.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_196.jpg,playground_74.jpg,badlands_222.jpg,mountain_187.jpg,highway_265.jpg,bridge_190.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,badlands_26.jpg,golf_course_241.jpg,playground_176.jpg,highway_319.jpg,mountain_180.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,mountain_87.jpg,highway_148.jpg,playground_248.jpg,bridge_164.jpg,badlands_113.jpg,golf_course_171.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,bridge_87.jpg,highway_15.jpg,golf_course_238.jpg,badlands_125.jpg,playground_78.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_31.jpg,playground_47.jpg,mountain_40.jpg,golf_course_219.jpg,bridge_172.jpg,badlands_175.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,bridge_35.jpg,golf_course_316.jpg,badlands_52.jpg,playground_103.jpg,mountain_160.jpg,highway_399.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_253.jpg,mountain_250.jpg,badlands_184.jpg,bridge_225.jpg,highway_199.jpg,playground_110.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_37.jpg,golf_course_214.jpg,bridge_156.jpg,highway_141.jpg,badlands_80.jpg,mountain_146.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,mountain_290.jpg,highway_274.jpg,playground_63.jpg,bridge_66.jpg,badlands_36.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_76.jpg,golf_course_297.jpg,badlands_60.jpg,highway_415.jpg,bridge_228.jpg,playground_7.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,bridge_152.jpg,mountain_137.jpg,golf_course_23.jpg,playground_68.jpg,badlands_46.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_120.jpg,playground_249.jpg,golf_course_331.jpg,bridge_120.jpg,highway_193.jpg,mountain_102.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,golf_course_252.jpg,playground_240.jpg,badlands_170.jpg,mountain_306.jpg,highway_138.jpg,bridge_76.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,bridge_22.jpg,mountain_135.jpg,golf_course_309.jpg,playground_153.jpg,badlands_157.jpg,highway_226.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_221.jpg,highway_290.jpg,mountain_101.jpg,playground_83.jpg,bridge_179.jpg,badlands_88.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,badlands_106.jpg,playground_241.jpg,bridge_193.jpg,mountain_302.jpg,golf_course_338.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_226.jpg,bridge_68.jpg,playground_195.jpg,highway_295.jpg,badlands_24.jpg,golf_course_56.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_20.jpg,mountain_199.jpg,golf_course_188.jpg,badlands_47.jpg,playground_14.jpg,highway_257.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,bridge_136.jpg,highway_102.jpg,playground_126.jpg,badlands_21.jpg,mountain_38.jpg,golf_course_72.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_0.jpg,badlands_171.jpg,mountain_91.jpg,highway_76.jpg,bridge_191.jpg,playground_258.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_133.jpg,playground_184.jpg,bridge_128.jpg,mountain_51.jpg,badlands_85.jpg,highway_18.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,badlands_55.jpg,bridge_24.jpg,playground_141.jpg,highway_404.jpg,mountain_34.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_79.jpg,playground_237.jpg,bridge_140.jpg,golf_course_78.jpg,highway_305.jpg,mountain_151.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,bridge_224.jpg,badlands_44.jpg,mountain_309.jpg,golf_course_61.jpg,playground_131.jpg,highway_37.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_181.jpg,golf_course_181.jpg,badlands_54.jpg,highway_209.jpg,bridge_63.jpg,mountain_45.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,bridge_4.jpg,mountain_268.jpg,playground_257.jpg,highway_246.jpg,badlands_227.jpg,golf_course_41.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_217.jpg,highway_191.jpg,mountain_33.jpg,bridge_117.jpg,golf_course_193.jpg,playground_256.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,golf_course_127.jpg,playground_120.jpg,highway_154.jpg,bridge_234.jpg,badlands_72.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_10.jpg,mountain_143.jpg,playground_204.jpg,golf_course_164.jpg,bridge_256.jpg,highway_17.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_251.jpg,playground_145.jpg,golf_course_333.jpg,badlands_183.jpg,highway_28.jpg,bridge_218.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,highway_9.jpg,golf_course_288.jpg,mountain_166.jpg,playground_144.jpg,badlands_213.jpg,bridge_266.jpg,3
