target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_47.jpg,mountain_89.jpg,badlands_113.jpg,highway_404.jpg,bridge_152.jpg,golf_course_120.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,golf_course_221.jpg,highway_58.jpg,mountain_33.jpg,bridge_238.jpg,playground_110.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_36.jpg,highway_359.jpg,badlands_219.jpg,golf_course_218.jpg,bridge_76.jpg,mountain_249.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_265.jpg,golf_course_174.jpg,playground_251.jpg,mountain_222.jpg,bridge_218.jpg,badlands_9.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_233.jpg,badlands_59.jpg,highway_102.jpg,golf_course_313.jpg,bridge_172.jpg,playground_50.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,golf_course_55.jpg,bridge_212.jpg,playground_145.jpg,highway_290.jpg,badlands_6.jpg,mountain_309.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_63.jpg,highway_245.jpg,mountain_169.jpg,playground_98.jpg,golf_course_269.jpg,badlands_88.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,bridge_169.jpg,golf_course_333.jpg,highway_178.jpg,mountain_293.jpg,badlands_170.jpg,playground_195.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,highway_28.jpg,golf_course_138.jpg,mountain_40.jpg,badlands_214.jpg,bridge_146.jpg,playground_237.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,mountain_34.jpg,highway_141.jpg,golf_course_33.jpg,badlands_36.jpg,bridge_68.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,highway_33.jpg,badlands_227.jpg,bridge_173.jpg,golf_course_102.jpg,playground_176.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,bridge_234.jpg,golf_course_253.jpg,playground_10.jpg,badlands_217.jpg,highway_413.jpg,mountain_22.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_35.jpg,highway_177.jpg,golf_course_196.jpg,badlands_129.jpg,bridge_124.jpg,playground_191.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_96.jpg,playground_15.jpg,badlands_21.jpg,mountain_102.jpg,golf_course_179.jpg,highway_29.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_18.jpg,bridge_52.jpg,golf_course_67.jpg,badlands_211.jpg,playground_131.jpg,mountain_19.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,highway_288.jpg,mountain_120.jpg,bridge_256.jpg,badlands_10.jpg,golf_course_127.jpg,playground_165.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,bridge_197.jpg,golf_course_181.jpg,playground_103.jpg,badlands_52.jpg,mountain_226.jpg,highway_308.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,highway_313.jpg,playground_16.jpg,golf_course_0.jpg,bridge_87.jpg,badlands_23.jpg,mountain_152.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_122.jpg,highway_3.jpg,playground_84.jpg,mountain_101.jpg,bridge_86.jpg,golf_course_71.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,highway_335.jpg,golf_course_265.jpg,playground_204.jpg,badlands_221.jpg,mountain_228.jpg,bridge_112.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,badlands_173.jpg,playground_140.jpg,golf_course_226.jpg,bridge_179.jpg,highway_269.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_81.jpg,mountain_135.jpg,golf_course_305.jpg,badlands_46.jpg,bridge_91.jpg,playground_233.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,badlands_20.jpg,bridge_204.jpg,golf_course_194.jpg,playground_64.jpg,mountain_32.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_42.jpg,mountain_91.jpg,bridge_224.jpg,playground_60.jpg,highway_305.jpg,badlands_180.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,playground_248.jpg,highway_354.jpg,badlands_35.jpg,bridge_20.jpg,mountain_45.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,badlands_106.jpg,golf_course_59.jpg,bridge_110.jpg,mountain_51.jpg,playground_240.jpg,highway_90.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_74.jpg,golf_course_199.jpg,bridge_202.jpg,badlands_156.jpg,mountain_290.jpg,highway_138.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,badlands_157.jpg,bridge_79.jpg,golf_course_331.jpg,mountain_256.jpg,playground_162.jpg,highway_9.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,bridge_39.jpg,playground_235.jpg,highway_193.jpg,golf_course_282.jpg,mountain_180.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_87.jpg,playground_227.jpg,highway_156.jpg,badlands_128.jpg,bridge_228.jpg,golf_course_291.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,mountain_294.jpg,badlands_30.jpg,golf_course_309.jpg,highway_148.jpg,playground_154.jpg,bridge_45.jpg,2
