target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_233.jpg,golf_course_120.jpg,highway_335.jpg,mountain_39.jpg,badlands_113.jpg,bridge_254.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_43.jpg,golf_course_212.jpg,bridge_39.jpg,highway_30.jpg,badlands_222.jpg,playground_153.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,badlands_104.jpg,golf_course_61.jpg,playground_195.jpg,mountain_204.jpg,bridge_52.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_98.jpg,golf_course_67.jpg,highway_78.jpg,mountain_222.jpg,badlands_44.jpg,bridge_173.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,golf_course_269.jpg,bridge_172.jpg,highway_17.jpg,badlands_97.jpg,mountain_290.jpg,playground_126.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,golf_course_133.jpg,highway_141.jpg,playground_145.jpg,bridge_167.jpg,badlands_120.jpg,mountain_206.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_316.jpg,playground_33.jpg,mountain_226.jpg,highway_245.jpg,bridge_87.jpg,badlands_214.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_268.jpg,mountain_293.jpg,playground_173.jpg,badlands_121.jpg,golf_course_56.jpg,bridge_144.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,mountain_88.jpg,playground_154.jpg,bridge_146.jpg,golf_course_174.jpg,highway_154.jpg,badlands_164.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,bridge_155.jpg,badlands_47.jpg,highway_290.jpg,mountain_180.jpg,golf_course_181.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_79.jpg,mountain_230.jpg,highway_226.jpg,playground_204.jpg,bridge_117.jpg,golf_course_179.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_19.jpg,bridge_140.jpg,highway_178.jpg,golf_course_238.jpg,badlands_216.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,mountain_253.jpg,bridge_124.jpg,badlands_33.jpg,golf_course_128.jpg,playground_37.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_294.jpg,bridge_74.jpg,badlands_21.jpg,highway_315.jpg,golf_course_199.jpg,playground_258.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,highway_404.jpg,playground_131.jpg,mountain_32.jpg,badlands_175.jpg,golf_course_144.jpg,bridge_169.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_53.jpg,bridge_256.jpg,golf_course_116.jpg,playground_141.jpg,badlands_16.jpg,mountain_22.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,mountain_212.jpg,playground_83.jpg,golf_course_55.jpg,highway_107.jpg,bridge_142.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,playground_248.jpg,badlands_23.jpg,golf_course_300.jpg,bridge_218.jpg,mountain_35.jpg,highway_76.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_174.jpg,mountain_101.jpg,highway_305.jpg,bridge_110.jpg,golf_course_176.jpg,playground_132.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,golf_course_105.jpg,highway_246.jpg,mountain_309.jpg,bridge_45.jpg,playground_110.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_47.jpg,mountain_154.jpg,golf_course_171.jpg,badlands_122.jpg,highway_101.jpg,bridge_35.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_308.jpg,highway_383.jpg,bridge_91.jpg,badlands_59.jpg,playground_222.jpg,mountain_251.jpg,2
