target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_144.jpg,playground_219.jpg,bridge_225.jpg,highway_308.jpg,badlands_85.jpg,mountain_206.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_269.jpg,bridge_106.jpg,mountain_222.jpg,golf_course_333.jpg,badlands_214.jpg,playground_14.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_9.jpg,golf_course_78.jpg,bridge_169.jpg,playground_124.jpg,highway_399.jpg,mountain_32.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,mountain_204.jpg,golf_course_138.jpg,bridge_212.jpg,highway_274.jpg,badlands_106.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_80.jpg,mountain_33.jpg,highway_295.jpg,playground_227.jpg,golf_course_193.jpg,bridge_22.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,playground_258.jpg,bridge_96.jpg,badlands_183.jpg,golf_course_331.jpg,highway_141.jpg,mountain_309.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_126.jpg,mountain_302.jpg,golf_course_328.jpg,badlands_137.jpg,playground_83.jpg,highway_102.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_162.jpg,mountain_29.jpg,highway_294.jpg,badlands_185.jpg,golf_course_102.jpg,bridge_144.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,mountain_268.jpg,highway_383.jpg,playground_246.jpg,bridge_167.jpg,badlands_70.jpg,golf_course_308.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,playground_191.jpg,mountain_89.jpg,highway_354.jpg,golf_course_55.jpg,bridge_118.jpg,0
