target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_138.jpg,badlands_26.jpg,bridge_108.jpg,highway_50.jpg,playground_181.jpg,mountain_302.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_106.jpg,golf_course_188.jpg,highway_42.jpg,mountain_204.jpg,playground_233.jpg,bridge_4.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_404.jpg,playground_249.jpg,badlands_222.jpg,mountain_62.jpg,golf_course_164.jpg,bridge_169.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_74.jpg,golf_course_338.jpg,mountain_39.jpg,playground_60.jpg,highway_33.jpg,badlands_227.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,highway_29.jpg,mountain_151.jpg,badlands_221.jpg,golf_course_313.jpg,bridge_96.jpg,playground_7.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,playground_30.jpg,highway_191.jpg,bridge_72.jpg,mountain_202.jpg,badlands_184.jpg,golf_course_181.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_43.jpg,playground_196.jpg,highway_37.jpg,bridge_202.jpg,badlands_60.jpg,golf_course_67.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,playground_10.jpg,bridge_254.jpg,golf_course_120.jpg,badlands_72.jpg,mountain_120.jpg,highway_313.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_17.jpg,bridge_197.jpg,badlands_70.jpg,playground_98.jpg,golf_course_42.jpg,mountain_190.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,mountain_226.jpg,bridge_65.jpg,highway_83.jpg,golf_course_305.jpg,playground_42.jpg,badlands_97.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,badlands_24.jpg,highway_141.jpg,bridge_155.jpg,playground_162.jpg,golf_course_291.jpg,mountain_137.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,golf_course_308.jpg,badlands_81.jpg,highway_394.jpg,bridge_20.jpg,mountain_160.jpg,playground_54.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,golf_course_282.jpg,highway_76.jpg,badlands_20.jpg,mountain_123.jpg,bridge_39.jpg,playground_78.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,playground_141.jpg,highway_18.jpg,golf_course_202.jpg,badlands_80.jpg,bridge_142.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,golf_course_253.jpg,highway_365.jpg,bridge_191.jpg,playground_237.jpg,badlands_174.jpg,mountain_169.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_221.jpg,mountain_198.jpg,bridge_62.jpg,playground_74.jpg,highway_359.jpg,badlands_30.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,badlands_211.jpg,mountain_293.jpg,highway_295.jpg,bridge_118.jpg,playground_191.jpg,golf_course_41.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,highway_274.jpg,playground_63.jpg,golf_course_0.jpg,badlands_173.jpg,mountain_154.jpg,bridge_133.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,mountain_19.jpg,playground_76.jpg,golf_course_162.jpg,highway_147.jpg,bridge_110.jpg,badlands_216.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,highway_342.jpg,playground_124.jpg,badlands_219.jpg,bridge_102.jpg,mountain_101.jpg,golf_course_137.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,bridge_76.jpg,highway_268.jpg,badlands_55.jpg,golf_course_179.jpg,mountain_187.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,highway_226.jpg,badlands_164.jpg,mountain_180.jpg,bridge_218.jpg,playground_258.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,badlands_67.jpg,mountain_251.jpg,golf_course_193.jpg,playground_85.jpg,highway_28.jpg,bridge_173.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_16.jpg,highway_138.jpg,golf_course_195.jpg,badlands_122.jpg,bridge_64.jpg,mountain_306.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_158.jpg,highway_335.jpg,golf_course_23.jpg,mountain_222.jpg,playground_241.jpg,badlands_156.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_300.jpg,bridge_180.jpg,highway_273.jpg,playground_154.jpg,mountain_250.jpg,badlands_213.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_215.jpg,playground_204.jpg,bridge_1.jpg,mountain_256.jpg,highway_415.jpg,golf_course_56.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,badlands_27.jpg,bridge_52.jpg,mountain_294.jpg,playground_240.jpg,highway_90.jpg,golf_course_196.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,highway_107.jpg,golf_course_316.jpg,badlands_36.jpg,playground_68.jpg,mountain_34.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,playground_131.jpg,badlands_47.jpg,bridge_238.jpg,highway_199.jpg,mountain_91.jpg,golf_course_269.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,badlands_44.jpg,mountain_88.jpg,bridge_167.jpg,playground_235.jpg,highway_177.jpg,golf_course_71.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,mountain_38.jpg,playground_37.jpg,golf_course_166.jpg,bridge_22.jpg,highway_245.jpg,badlands_175.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_116.jpg,highway_81.jpg,mountain_230.jpg,playground_176.jpg,bridge_228.jpg,badlands_16.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,playground_219.jpg,mountain_192.jpg,badlands_85.jpg,golf_course_33.jpg,bridge_179.jpg,highway_257.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_45.jpg,highway_399.jpg,playground_132.jpg,badlands_21.jpg,mountain_253.jpg,golf_course_127.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_33.jpg,bridge_204.jpg,highway_315.jpg,badlands_152.jpg,golf_course_217.jpg,playground_50.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,highway_154.jpg,playground_83.jpg,bridge_147.jpg,golf_course_226.jpg,mountain_92.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,highway_148.jpg,golf_course_3.jpg,mountain_152.jpg,bridge_128.jpg,playground_126.jpg,badlands_183.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,highway_294.jpg,playground_6.jpg,golf_course_219.jpg,mountain_89.jpg,badlands_35.jpg,bridge_79.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,bridge_126.jpg,badlands_185.jpg,highway_53.jpg,mountain_309.jpg,playground_84.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_265.jpg,playground_173.jpg,mountain_176.jpg,badlands_52.jpg,golf_course_342.jpg,bridge_212.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,badlands_157.jpg,bridge_190.jpg,highway_383.jpg,playground_145.jpg,golf_course_194.jpg,mountain_212.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,golf_course_105.jpg,badlands_113.jpg,playground_15.jpg,bridge_86.jpg,mountain_206.jpg,highway_246.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,badlands_180.jpg,playground_39.jpg,bridge_117.jpg,mountain_232.jpg,golf_course_174.jpg,highway_290.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,badlands_10.jpg,golf_course_59.jpg,playground_33.jpg,mountain_233.jpg,highway_178.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,golf_course_199.jpg,mountain_22.jpg,bridge_250.jpg,highway_251.jpg,playground_184.jpg,badlands_104.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_193.jpg,badlands_170.jpg,playground_120.jpg,mountain_199.jpg,highway_319.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,highway_3.jpg,bridge_63.jpg,badlands_171.jpg,golf_course_331.jpg,playground_55.jpg,mountain_290.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,badlands_214.jpg,bridge_234.jpg,golf_course_288.jpg,playground_144.jpg,highway_354.jpg,mountain_45.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,badlands_200.jpg,highway_247.jpg,playground_47.jpg,golf_course_328.jpg,mountain_268.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_288.jpg,playground_165.jpg,mountain_57.jpg,badlands_121.jpg,bridge_266.jpg,golf_course_265.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_238.jpg,bridge_256.jpg,badlands_150.jpg,highway_36.jpg,mountain_126.jpg,playground_26.jpg,1
