target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,highway_37.jpg,mountain_294.jpg,playground_76.jpg,badlands_88.jpg,bridge_1.jpg,golf_course_194.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_233.jpg,bridge_146.jpg,badlands_227.jpg,golf_course_333.jpg,highway_305.jpg,mountain_249.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,golf_course_269.jpg,badlands_105.jpg,bridge_179.jpg,mountain_154.jpg,highway_81.jpg,playground_85.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_138.jpg,badlands_216.jpg,mountain_169.jpg,highway_359.jpg,playground_204.jpg,bridge_64.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_35.jpg,golf_course_128.jpg,highway_36.jpg,playground_14.jpg,bridge_256.jpg,badlands_152.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,mountain_120.jpg,bridge_102.jpg,playground_117.jpg,golf_course_328.jpg,badlands_55.jpg,highway_154.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,mountain_51.jpg,badlands_164.jpg,bridge_74.jpg,highway_415.jpg,playground_118.jpg,golf_course_171.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,golf_course_241.jpg,highway_269.jpg,bridge_218.jpg,badlands_157.jpg,playground_30.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,playground_227.jpg,badlands_122.jpg,mountain_110.jpg,highway_342.jpg,bridge_164.jpg,golf_course_56.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,bridge_68.jpg,golf_course_72.jpg,highway_365.jpg,playground_83.jpg,mountain_199.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,badlands_46.jpg,bridge_172.jpg,playground_222.jpg,golf_course_105.jpg,highway_17.jpg,mountain_202.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_3.jpg,highway_287.jpg,badlands_113.jpg,mountain_38.jpg,bridge_204.jpg,playground_235.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,badlands_104.jpg,highway_399.jpg,golf_course_252.jpg,mountain_190.jpg,bridge_72.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,highway_257.jpg,golf_course_309.jpg,badlands_44.jpg,mountain_250.jpg,bridge_169.jpg,playground_54.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,playground_165.jpg,mountain_226.jpg,bridge_173.jpg,badlands_175.jpg,highway_288.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,playground_120.jpg,badlands_36.jpg,mountain_29.jpg,bridge_152.jpg,highway_246.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,playground_103.jpg,bridge_79.jpg,badlands_221.jpg,mountain_19.jpg,golf_course_144.jpg,highway_295.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,highway_53.jpg,bridge_193.jpg,mountain_192.jpg,golf_course_133.jpg,badlands_184.jpg,playground_61.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_129.jpg,golf_course_308.jpg,bridge_212.jpg,mountain_222.jpg,playground_50.jpg,highway_15.jpg,3
