target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,highway_199.jpg,bridge_202.jpg,golf_course_71.jpg,badlands_174.jpg,mountain_29.jpg,playground_256.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_85.jpg,badlands_24.jpg,highway_226.jpg,golf_course_67.jpg,bridge_224.jpg,mountain_277.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,playground_14.jpg,badlands_10.jpg,golf_course_87.jpg,bridge_193.jpg,highway_265.jpg,mountain_152.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,mountain_222.jpg,golf_course_300.jpg,playground_83.jpg,badlands_80.jpg,bridge_22.jpg,highway_78.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_45.jpg,golf_course_41.jpg,playground_42.jpg,badlands_183.jpg,highway_294.jpg,bridge_112.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_233.jpg,golf_course_15.jpg,badlands_46.jpg,playground_162.jpg,bridge_234.jpg,highway_178.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,playground_55.jpg,bridge_179.jpg,golf_course_171.jpg,badlands_129.jpg,mountain_110.jpg,highway_36.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,mountain_290.jpg,badlands_170.jpg,highway_404.jpg,playground_76.jpg,bridge_144.jpg,golf_course_305.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_253.jpg,badlands_122.jpg,golf_course_188.jpg,bridge_86.jpg,highway_342.jpg,playground_235.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_246.jpg,golf_course_331.jpg,badlands_9.jpg,bridge_180.jpg,mountain_198.jpg,playground_39.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,golf_course_59.jpg,playground_117.jpg,highway_42.jpg,mountain_40.jpg,badlands_175.jpg,bridge_63.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_16.jpg,golf_course_282.jpg,badlands_26.jpg,highway_147.jpg,bridge_146.jpg,mountain_212.jpg,4
