target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,golf_course_305.jpg,bridge_76.jpg,badlands_113.jpg,playground_222.jpg,mountain_39.jpg,highway_36.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_87.jpg,playground_191.jpg,mountain_256.jpg,badlands_222.jpg,golf_course_138.jpg,highway_102.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_97.jpg,bridge_197.jpg,playground_103.jpg,mountain_160.jpg,highway_359.jpg,golf_course_133.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,golf_course_196.jpg,bridge_212.jpg,playground_204.jpg,mountain_222.jpg,badlands_47.jpg,highway_354.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_110.jpg,mountain_226.jpg,highway_274.jpg,badlands_200.jpg,bridge_172.jpg,golf_course_164.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_219.jpg,playground_145.jpg,highway_287.jpg,golf_course_128.jpg,mountain_34.jpg,bridge_218.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_22.jpg,golf_course_127.jpg,mountain_89.jpg,badlands_121.jpg,highway_245.jpg,playground_246.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_164.jpg,highway_399.jpg,playground_195.jpg,mountain_293.jpg,golf_course_288.jpg,bridge_266.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,mountain_91.jpg,playground_68.jpg,highway_28.jpg,bridge_146.jpg,badlands_166.jpg,golf_course_23.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_178.jpg,badlands_214.jpg,mountain_190.jpg,playground_257.jpg,golf_course_342.jpg,bridge_180.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_3.jpg,bridge_143.jpg,badlands_120.jpg,playground_140.jpg,mountain_230.jpg,highway_147.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,golf_course_307.jpg,highway_101.jpg,bridge_45.jpg,mountain_306.jpg,badlands_122.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_228.jpg,badlands_16.jpg,bridge_224.jpg,highway_177.jpg,playground_26.jpg,golf_course_202.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,playground_241.jpg,bridge_86.jpg,mountain_62.jpg,badlands_21.jpg,golf_course_328.jpg,highway_29.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,bridge_35.jpg,mountain_290.jpg,golf_course_194.jpg,highway_154.jpg,playground_131.jpg,badlands_201.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_187.jpg,highway_268.jpg,badlands_59.jpg,playground_49.jpg,bridge_256.jpg,golf_course_265.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,bridge_20.jpg,playground_181.jpg,badlands_52.jpg,mountain_277.jpg,golf_course_116.jpg,highway_31.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_141.jpg,highway_191.jpg,bridge_79.jpg,mountain_250.jpg,badlands_23.jpg,golf_course_120.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,playground_83.jpg,badlands_156.jpg,mountain_101.jpg,golf_course_59.jpg,highway_246.jpg,bridge_112.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,highway_308.jpg,golf_course_199.jpg,badlands_221.jpg,bridge_52.jpg,playground_153.jpg,mountain_41.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,playground_50.jpg,highway_199.jpg,bridge_126.jpg,badlands_174.jpg,mountain_154.jpg,golf_course_55.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,highway_15.jpg,playground_98.jpg,badlands_88.jpg,golf_course_61.jpg,mountain_233.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_235.jpg,mountain_33.jpg,badlands_60.jpg,highway_273.jpg,golf_course_137.jpg,bridge_72.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_18.jpg,golf_course_253.jpg,badlands_44.jpg,bridge_193.jpg,playground_60.jpg,mountain_45.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_62.jpg,playground_233.jpg,badlands_152.jpg,golf_course_217.jpg,highway_315.jpg,mountain_198.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,playground_240.jpg,bridge_158.jpg,mountain_212.jpg,badlands_171.jpg,golf_course_297.jpg,highway_58.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_32.jpg,highway_50.jpg,bridge_202.jpg,golf_course_241.jpg,playground_36.jpg,badlands_180.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,mountain_35.jpg,golf_course_331.jpg,highway_383.jpg,playground_7.jpg,bridge_254.jpg,badlands_55.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_3.jpg,badlands_70.jpg,playground_249.jpg,bridge_173.jpg,golf_course_71.jpg,mountain_43.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_126.jpg,bridge_144.jpg,golf_course_41.jpg,highway_156.jpg,playground_176.jpg,badlands_211.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,playground_165.jpg,mountain_19.jpg,highway_226.jpg,bridge_117.jpg,golf_course_309.jpg,badlands_175.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_37.jpg,golf_course_218.jpg,bridge_250.jpg,playground_120.jpg,mountain_169.jpg,badlands_105.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,mountain_302.jpg,highway_83.jpg,badlands_6.jpg,playground_126.jpg,bridge_136.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_265.jpg,mountain_192.jpg,playground_219.jpg,bridge_228.jpg,badlands_215.jpg,golf_course_105.jpg,2
