target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,golf_course_78.jpg,highway_30.jpg,badlands_81.jpg,bridge_147.jpg,mountain_176.jpg,playground_124.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_164.jpg,highway_33.jpg,playground_249.jpg,golf_course_174.jpg,badlands_137.jpg,mountain_137.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,bridge_142.jpg,mountain_250.jpg,highway_178.jpg,badlands_184.jpg,golf_course_120.jpg,playground_15.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_187.jpg,highway_148.jpg,bridge_254.jpg,golf_course_193.jpg,badlands_121.jpg,playground_33.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,playground_30.jpg,golf_course_199.jpg,highway_53.jpg,badlands_215.jpg,bridge_106.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_102.jpg,golf_course_194.jpg,bridge_128.jpg,highway_257.jpg,badlands_44.jpg,playground_85.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_226.jpg,badlands_20.jpg,bridge_91.jpg,highway_399.jpg,playground_176.jpg,golf_course_238.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_300.jpg,badlands_9.jpg,mountain_123.jpg,highway_3.jpg,bridge_96.jpg,playground_195.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_64.jpg,playground_60.jpg,golf_course_55.jpg,mountain_256.jpg,highway_147.jpg,badlands_105.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,golf_course_253.jpg,badlands_10.jpg,mountain_22.jpg,highway_28.jpg,bridge_169.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_59.jpg,golf_course_305.jpg,playground_55.jpg,mountain_110.jpg,highway_269.jpg,bridge_76.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_102.jpg,playground_7.jpg,highway_50.jpg,badlands_6.jpg,golf_course_217.jpg,mountain_268.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_221.jpg,highway_209.jpg,mountain_253.jpg,playground_233.jpg,badlands_85.jpg,bridge_68.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,bridge_144.jpg,golf_course_33.jpg,highway_42.jpg,badlands_97.jpg,mountain_57.jpg,playground_241.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,playground_37.jpg,highway_177.jpg,bridge_190.jpg,golf_course_181.jpg,mountain_35.jpg,badlands_35.jpg,1
