target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,bridge_106.jpg,mountain_35.jpg,golf_course_133.jpg,playground_154.jpg,highway_3.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_98.jpg,mountain_38.jpg,bridge_87.jpg,golf_course_67.jpg,badlands_222.jpg,highway_268.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,bridge_225.jpg,playground_15.jpg,mountain_302.jpg,highway_359.jpg,golf_course_56.jpg,badlands_36.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,mountain_222.jpg,badlands_164.jpg,playground_16.jpg,highway_33.jpg,bridge_63.jpg,golf_course_328.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,badlands_55.jpg,golf_course_212.jpg,mountain_126.jpg,highway_193.jpg,playground_103.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_79.jpg,mountain_251.jpg,bridge_35.jpg,playground_145.jpg,highway_319.jpg,golf_course_291.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,mountain_102.jpg,highway_245.jpg,golf_course_238.jpg,bridge_197.jpg,playground_36.jpg,badlands_33.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,bridge_86.jpg,mountain_293.jpg,golf_course_164.jpg,playground_204.jpg,highway_138.jpg,badlands_157.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,mountain_268.jpg,bridge_146.jpg,badlands_171.jpg,highway_399.jpg,golf_course_342.jpg,playground_47.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_102.jpg,highway_37.jpg,badlands_138.jpg,mountain_190.jpg,playground_257.jpg,bridge_193.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_200.jpg,playground_140.jpg,highway_102.jpg,mountain_230.jpg,bridge_234.jpg,golf_course_71.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,mountain_62.jpg,golf_course_308.jpg,badlands_128.jpg,highway_265.jpg,playground_10.jpg,bridge_118.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_91.jpg,badlands_152.jpg,playground_248.jpg,golf_course_288.jpg,highway_177.jpg,bridge_167.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,golf_course_137.jpg,bridge_147.jpg,badlands_21.jpg,mountain_277.jpg,highway_288.jpg,playground_132.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,mountain_151.jpg,golf_course_196.jpg,bridge_133.jpg,highway_31.jpg,badlands_85.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_54.jpg,highway_305.jpg,bridge_256.jpg,golf_course_313.jpg,mountain_160.jpg,playground_54.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,playground_237.jpg,golf_course_218.jpg,highway_335.jpg,badlands_52.jpg,bridge_4.jpg,mountain_143.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_42.jpg,highway_342.jpg,badlands_23.jpg,playground_14.jpg,bridge_143.jpg,mountain_250.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_227.jpg,playground_241.jpg,bridge_140.jpg,highway_58.jpg,mountain_101.jpg,golf_course_176.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,bridge_76.jpg,mountain_41.jpg,playground_85.jpg,golf_course_202.jpg,badlands_221.jpg,highway_42.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_191.jpg,golf_course_179.jpg,mountain_154.jpg,badlands_104.jpg,bridge_266.jpg,playground_7.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,playground_50.jpg,badlands_97.jpg,bridge_91.jpg,mountain_43.jpg,highway_404.jpg,golf_course_333.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,mountain_233.jpg,golf_course_219.jpg,playground_153.jpg,bridge_190.jpg,badlands_211.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_180.jpg,mountain_226.jpg,highway_308.jpg,golf_course_194.jpg,playground_60.jpg,badlands_16.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_174.jpg,golf_course_217.jpg,mountain_29.jpg,highway_199.jpg,playground_227.jpg,bridge_204.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,golf_course_307.jpg,playground_240.jpg,badlands_129.jpg,bridge_62.jpg,highway_147.jpg,mountain_187.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_313.jpg,golf_course_252.jpg,playground_39.jpg,bridge_202.jpg,badlands_121.jpg,mountain_306.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_181.jpg,mountain_192.jpg,golf_course_331.jpg,bridge_228.jpg,highway_101.jpg,badlands_173.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_19.jpg,highway_226.jpg,bridge_126.jpg,badlands_70.jpg,playground_195.jpg,golf_course_181.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_10.jpg,bridge_142.jpg,playground_173.jpg,highway_156.jpg,mountain_135.jpg,golf_course_297.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,playground_246.jpg,mountain_89.jpg,badlands_201.jpg,bridge_254.jpg,highway_17.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,playground_49.jpg,mountain_87.jpg,badlands_150.jpg,golf_course_127.jpg,highway_9.jpg,0
