target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_249.jpg,highway_342.jpg,badlands_219.jpg,playground_191.jpg,golf_course_188.jpg,bridge_173.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,highway_36.jpg,golf_course_217.jpg,badlands_164.jpg,mountain_294.jpg,playground_83.jpg,bridge_35.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,mountain_204.jpg,badlands_137.jpg,golf_course_241.jpg,highway_365.jpg,bridge_266.jpg,playground_98.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,highway_76.jpg,golf_course_87.jpg,playground_162.jpg,mountain_29.jpg,bridge_169.jpg,badlands_79.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,badlands_227.jpg,golf_course_56.jpg,bridge_4.jpg,mountain_120.jpg,playground_42.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,mountain_38.jpg,playground_118.jpg,golf_course_138.jpg,bridge_65.jpg,highway_290.jpg,badlands_121.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,mountain_88.jpg,bridge_76.jpg,badlands_138.jpg,playground_233.jpg,highway_315.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,golf_course_120.jpg,highway_177.jpg,badlands_200.jpg,playground_258.jpg,bridge_20.jpg,mountain_91.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_63.jpg,golf_course_282.jpg,mountain_22.jpg,badlands_33.jpg,bridge_256.jpg,highway_413.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,golf_course_291.jpg,bridge_124.jpg,badlands_185.jpg,playground_10.jpg,mountain_39.jpg,highway_383.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,mountain_306.jpg,playground_60.jpg,bridge_158.jpg,badlands_67.jpg,highway_399.jpg,golf_course_226.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,playground_39.jpg,golf_course_3.jpg,highway_404.jpg,mountain_110.jpg,badlands_36.jpg,bridge_193.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_39.jpg,badlands_183.jpg,highway_359.jpg,playground_204.jpg,mountain_251.jpg,golf_course_252.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,badlands_180.jpg,playground_15.jpg,highway_257.jpg,bridge_126.jpg,golf_course_42.jpg,0
