target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_313.jpg,mountain_192.jpg,highway_78.jpg,badlands_113.jpg,bridge_225.jpg,playground_141.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,mountain_35.jpg,highway_199.jpg,bridge_158.jpg,badlands_222.jpg,golf_course_269.jpg,playground_74.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,golf_course_338.jpg,badlands_122.jpg,mountain_176.jpg,highway_359.jpg,playground_249.jpg,bridge_180.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_216.jpg,playground_251.jpg,bridge_133.jpg,mountain_222.jpg,golf_course_202.jpg,highway_268.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,golf_course_171.jpg,playground_85.jpg,badlands_138.jpg,mountain_143.jpg,bridge_172.jpg,highway_290.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,badlands_174.jpg,mountain_62.jpg,highway_308.jpg,playground_145.jpg,bridge_218.jpg,golf_course_55.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_173.jpg,highway_245.jpg,golf_course_0.jpg,playground_64.jpg,bridge_96.jpg,mountain_187.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,golf_course_59.jpg,playground_126.jpg,mountain_293.jpg,highway_191.jpg,badlands_201.jpg,bridge_4.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_42.jpg,highway_107.jpg,golf_course_196.jpg,mountain_76.jpg,bridge_146.jpg,badlands_121.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_102.jpg,playground_257.jpg,badlands_125.jpg,mountain_202.jpg,bridge_179.jpg,golf_course_265.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,mountain_230.jpg,bridge_143.jpg,playground_191.jpg,badlands_185.jpg,golf_course_33.jpg,highway_342.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,bridge_79.jpg,highway_288.jpg,golf_course_333.jpg,mountain_233.jpg,playground_10.jpg,badlands_97.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,badlands_106.jpg,highway_177.jpg,golf_course_174.jpg,mountain_38.jpg,playground_153.jpg,bridge_1.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_56.jpg,playground_235.jpg,badlands_21.jpg,bridge_52.jpg,mountain_126.jpg,highway_287.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,mountain_39.jpg,badlands_20.jpg,highway_295.jpg,golf_course_305.jpg,bridge_120.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,golf_course_23.jpg,badlands_72.jpg,highway_141.jpg,mountain_152.jpg,playground_16.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,highway_315.jpg,mountain_204.jpg,bridge_87.jpg,badlands_52.jpg,golf_course_166.jpg,playground_227.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,bridge_118.jpg,golf_course_252.jpg,playground_110.jpg,badlands_23.jpg,highway_269.jpg,mountain_253.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_116.jpg,playground_124.jpg,mountain_101.jpg,bridge_204.jpg,highway_274.jpg,badlands_129.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_162.jpg,highway_193.jpg,mountain_268.jpg,badlands_221.jpg,playground_233.jpg,bridge_110.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,bridge_193.jpg,playground_162.jpg,highway_81.jpg,golf_course_181.jpg,mountain_154.jpg,badlands_55.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_44.jpg,highway_42.jpg,playground_103.jpg,golf_course_72.jpg,bridge_91.jpg,mountain_88.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,golf_course_105.jpg,playground_50.jpg,badlands_170.jpg,bridge_64.jpg,mountain_29.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,bridge_72.jpg,mountain_169.jpg,badlands_157.jpg,highway_335.jpg,golf_course_308.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,mountain_87.jpg,bridge_39.jpg,badlands_67.jpg,highway_17.jpg,playground_184.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,highway_101.jpg,mountain_51.jpg,playground_240.jpg,badlands_35.jpg,bridge_155.jpg,golf_course_316.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,mountain_190.jpg,highway_413.jpg,playground_68.jpg,golf_course_144.jpg,badlands_166.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,playground_14.jpg,bridge_167.jpg,highway_76.jpg,badlands_215.jpg,golf_course_331.jpg,mountain_249.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,mountain_251.jpg,highway_147.jpg,bridge_156.jpg,badlands_70.jpg,playground_30.jpg,golf_course_241.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_253.jpg,playground_49.jpg,highway_156.jpg,mountain_40.jpg,badlands_26.jpg,bridge_112.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,bridge_190.jpg,playground_195.jpg,mountain_166.jpg,highway_30.jpg,badlands_88.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,mountain_22.jpg,highway_226.jpg,badlands_10.jpg,playground_83.jpg,golf_course_102.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_104.jpg,golf_course_214.jpg,mountain_180.jpg,highway_58.jpg,playground_78.jpg,bridge_45.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,mountain_45.jpg,highway_3.jpg,bridge_266.jpg,badlands_6.jpg,playground_219.jpg,golf_course_221.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,golf_course_342.jpg,playground_258.jpg,mountain_250.jpg,bridge_128.jpg,highway_148.jpg,badlands_120.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,highway_209.jpg,playground_6.jpg,mountain_294.jpg,bridge_63.jpg,golf_course_282.jpg,badlands_171.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,badlands_213.jpg,bridge_147.jpg,mountain_302.jpg,golf_course_3.jpg,playground_144.jpg,highway_246.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,playground_204.jpg,mountain_110.jpg,badlands_80.jpg,bridge_62.jpg,highway_53.jpg,golf_course_300.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,mountain_307.jpg,highway_394.jpg,golf_course_127.jpg,playground_173.jpg,bridge_20.jpg,badlands_60.jpg,1
