target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,highway_30.jpg,bridge_191.jpg,mountain_251.jpg,badlands_54.jpg,golf_course_291.jpg,playground_50.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,playground_153.jpg,bridge_146.jpg,mountain_268.jpg,highway_308.jpg,badlands_20.jpg,golf_course_116.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,bridge_225.jpg,playground_78.jpg,golf_course_333.jpg,highway_83.jpg,mountain_154.jpg,badlands_227.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,bridge_124.jpg,mountain_88.jpg,badlands_157.jpg,playground_10.jpg,golf_course_328.jpg,highway_404.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_219.jpg,mountain_126.jpg,bridge_133.jpg,highway_101.jpg,badlands_222.jpg,playground_235.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,highway_413.jpg,playground_36.jpg,badlands_170.jpg,golf_course_78.jpg,bridge_254.jpg,mountain_302.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,playground_15.jpg,mountain_92.jpg,badlands_201.jpg,bridge_24.jpg,highway_269.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,highway_15.jpg,playground_204.jpg,golf_course_309.jpg,badlands_128.jpg,mountain_91.jpg,bridge_197.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_274.jpg,golf_course_0.jpg,mountain_156.jpg,playground_7.jpg,bridge_117.jpg,badlands_211.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,highway_193.jpg,badlands_26.jpg,playground_33.jpg,golf_course_218.jpg,bridge_91.jpg,mountain_34.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,highway_90.jpg,bridge_35.jpg,mountain_176.jpg,golf_course_133.jpg,playground_55.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,badlands_166.jpg,playground_241.jpg,mountain_39.jpg,bridge_72.jpg,golf_course_41.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,highway_313.jpg,playground_258.jpg,golf_course_174.jpg,bridge_74.jpg,badlands_23.jpg,mountain_102.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_3.jpg,badlands_24.jpg,playground_47.jpg,highway_42.jpg,mountain_190.jpg,bridge_86.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_81.jpg,golf_course_253.jpg,playground_140.jpg,badlands_105.jpg,mountain_57.jpg,bridge_62.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,mountain_35.jpg,highway_3.jpg,playground_84.jpg,badlands_88.jpg,bridge_250.jpg,golf_course_138.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,badlands_97.jpg,playground_49.jpg,highway_36.jpg,bridge_136.jpg,golf_course_195.jpg,mountain_160.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_212.jpg,badlands_219.jpg,mountain_222.jpg,highway_399.jpg,playground_74.jpg,golf_course_72.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,playground_83.jpg,golf_course_179.jpg,badlands_214.jpg,bridge_179.jpg,highway_245.jpg,mountain_120.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_181.jpg,mountain_76.jpg,playground_60.jpg,badlands_47.jpg,highway_335.jpg,bridge_118.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_226.jpg,highway_172.jpg,golf_course_193.jpg,playground_120.jpg,bridge_266.jpg,badlands_183.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,mountain_151.jpg,playground_126.jpg,badlands_152.jpg,bridge_158.jpg,golf_course_226.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,golf_course_71.jpg,bridge_144.jpg,playground_26.jpg,badlands_217.jpg,mountain_232.jpg,highway_33.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_290.jpg,golf_course_313.jpg,mountain_40.jpg,playground_219.jpg,badlands_106.jpg,bridge_102.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,bridge_112.jpg,golf_course_297.jpg,badlands_52.jpg,highway_319.jpg,playground_237.jpg,mountain_212.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_175.jpg,mountain_204.jpg,highway_31.jpg,bridge_172.jpg,playground_30.jpg,golf_course_137.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_184.jpg,bridge_66.jpg,badlands_55.jpg,mountain_306.jpg,highway_359.jpg,golf_course_316.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,bridge_68.jpg,highway_268.jpg,golf_course_300.jpg,playground_145.jpg,badlands_27.jpg,mountain_253.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_152.jpg,golf_course_288.jpg,playground_227.jpg,mountain_51.jpg,highway_415.jpg,badlands_125.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,mountain_199.jpg,highway_354.jpg,badlands_33.jpg,bridge_256.jpg,playground_54.jpg,golf_course_120.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_233.jpg,mountain_101.jpg,badlands_104.jpg,highway_154.jpg,golf_course_127.jpg,bridge_120.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,golf_course_308.jpg,bridge_22.jpg,highway_102.jpg,mountain_309.jpg,badlands_9.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,mountain_187.jpg,playground_181.jpg,golf_course_342.jpg,bridge_96.jpg,highway_342.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_20.jpg,badlands_60.jpg,mountain_290.jpg,playground_240.jpg,golf_course_171.jpg,highway_58.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,highway_17.jpg,badlands_35.jpg,golf_course_67.jpg,bridge_110.jpg,playground_98.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,playground_118.jpg,mountain_228.jpg,bridge_126.jpg,highway_29.jpg,golf_course_55.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_246.jpg,playground_248.jpg,golf_course_87.jpg,mountain_43.jpg,badlands_156.jpg,bridge_193.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_87.jpg,golf_course_56.jpg,playground_42.jpg,highway_148.jpg,badlands_137.jpg,mountain_294.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,playground_246.jpg,mountain_45.jpg,golf_course_61.jpg,highway_265.jpg,bridge_156.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,mountain_307.jpg,badlands_138.jpg,highway_251.jpg,golf_course_23.jpg,bridge_202.jpg,playground_124.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,mountain_62.jpg,bridge_218.jpg,highway_294.jpg,playground_63.jpg,badlands_129.jpg,golf_course_212.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_269.jpg,highway_76.jpg,playground_144.jpg,badlands_59.jpg,bridge_39.jpg,mountain_33.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,badlands_46.jpg,golf_course_338.jpg,playground_154.jpg,highway_141.jpg,mountain_230.jpg,bridge_140.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,mountain_146.jpg,playground_222.jpg,bridge_180.jpg,badlands_164.jpg,golf_course_241.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,golf_course_282.jpg,bridge_143.jpg,highway_50.jpg,mountain_198.jpg,badlands_213.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,badlands_173.jpg,highway_199.jpg,bridge_204.jpg,playground_141.jpg,golf_course_221.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,golf_course_188.jpg,playground_14.jpg,highway_78.jpg,mountain_19.jpg,bridge_234.jpg,badlands_171.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_85.jpg,badlands_180.jpg,mountain_110.jpg,bridge_1.jpg,highway_365.jpg,golf_course_199.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_105.jpg,highway_315.jpg,badlands_174.jpg,playground_131.jpg,mountain_250.jpg,bridge_4.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_277.jpg,highway_28.jpg,playground_195.jpg,golf_course_15.jpg,badlands_200.jpg,bridge_45.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,highway_288.jpg,badlands_44.jpg,golf_course_252.jpg,bridge_128.jpg,mountain_202.jpg,playground_68.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,golf_course_238.jpg,playground_16.jpg,bridge_65.jpg,badlands_85.jpg,mountain_169.jpg,highway_383.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_16.jpg,playground_191.jpg,golf_course_214.jpg,bridge_169.jpg,highway_257.jpg,mountain_22.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,bridge_147.jpg,mountain_143.jpg,golf_course_305.jpg,badlands_216.jpg,highway_156.jpg,playground_37.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,badlands_79.jpg,mountain_135.jpg,bridge_228.jpg,golf_course_217.jpg,highway_18.jpg,playground_196.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,mountain_32.jpg,golf_course_202.jpg,bridge_155.jpg,badlands_70.jpg,highway_305.jpg,playground_251.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_190.jpg,golf_course_194.jpg,playground_6.jpg,highway_209.jpg,mountain_256.jpg,badlands_6.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,playground_176.jpg,mountain_166.jpg,golf_course_265.jpg,badlands_121.jpg,bridge_108.jpg,highway_138.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,mountain_192.jpg,bridge_224.jpg,playground_249.jpg,badlands_72.jpg,golf_course_144.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,bridge_142.jpg,badlands_67.jpg,mountain_29.jpg,golf_course_102.jpg,highway_107.jpg,0
