target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_120.jpg,golf_course_265.jpg,mountain_110.jpg,highway_138.jpg,bridge_143.jpg,playground_6.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,highway_50.jpg,playground_124.jpg,golf_course_181.jpg,bridge_254.jpg,mountain_152.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,golf_course_307.jpg,badlands_20.jpg,highway_30.jpg,mountain_204.jpg,playground_54.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,highway_319.jpg,golf_course_33.jpg,badlands_24.jpg,mountain_166.jpg,playground_258.jpg,bridge_79.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_1.jpg,playground_240.jpg,mountain_102.jpg,highway_29.jpg,badlands_129.jpg,golf_course_133.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,highway_383.jpg,playground_63.jpg,badlands_164.jpg,bridge_68.jpg,golf_course_15.jpg,mountain_22.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,bridge_133.jpg,highway_31.jpg,playground_241.jpg,badlands_44.jpg,golf_course_87.jpg,mountain_187.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_308.jpg,mountain_160.jpg,highway_193.jpg,badlands_137.jpg,bridge_118.jpg,playground_246.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,badlands_183.jpg,playground_144.jpg,highway_141.jpg,bridge_169.jpg,mountain_190.jpg,golf_course_219.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_228.jpg,bridge_172.jpg,golf_course_328.jpg,badlands_105.jpg,playground_84.jpg,highway_365.jpg,1
