target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_246.jpg,golf_course_55.jpg,badlands_113.jpg,mountain_92.jpg,highway_107.jpg,bridge_140.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_76.jpg,badlands_222.jpg,golf_course_226.jpg,mountain_32.jpg,playground_162.jpg,highway_83.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_185.jpg,highway_359.jpg,golf_course_67.jpg,playground_251.jpg,bridge_167.jpg,mountain_137.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_251.jpg,golf_course_199.jpg,mountain_222.jpg,playground_233.jpg,badlands_156.jpg,bridge_62.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_138.jpg,playground_173.jpg,highway_18.jpg,bridge_172.jpg,golf_course_333.jpg,mountain_302.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,badlands_180.jpg,mountain_309.jpg,bridge_79.jpg,golf_course_269.jpg,playground_145.jpg,highway_154.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_16.jpg,highway_245.jpg,golf_course_297.jpg,mountain_233.jpg,playground_140.jpg,bridge_126.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_257.jpg,playground_36.jpg,badlands_26.jpg,golf_course_128.jpg,mountain_293.jpg,bridge_158.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_55.jpg,golf_course_291.jpg,playground_50.jpg,bridge_146.jpg,highway_354.jpg,mountain_253.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,badlands_59.jpg,bridge_180.jpg,highway_172.jpg,mountain_35.jpg,playground_257.jpg,golf_course_61.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_216.jpg,mountain_230.jpg,bridge_238.jpg,golf_course_212.jpg,highway_287.jpg,playground_61.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,badlands_150.jpg,playground_10.jpg,bridge_234.jpg,mountain_29.jpg,highway_36.jpg,golf_course_218.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,golf_course_328.jpg,playground_7.jpg,badlands_213.jpg,highway_177.jpg,mountain_102.jpg,bridge_173.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_63.jpg,golf_course_133.jpg,highway_90.jpg,badlands_21.jpg,playground_256.jpg,mountain_143.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,highway_319.jpg,playground_131.jpg,badlands_47.jpg,golf_course_102.jpg,bridge_224.jpg,mountain_202.jpg,1
