target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,bridge_143.jpg,badlands_213.jpg,playground_154.jpg,golf_course_78.jpg,highway_265.jpg,mountain_143.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_54.jpg,golf_course_305.jpg,bridge_124.jpg,mountain_33.jpg,highway_394.jpg,playground_195.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,badlands_55.jpg,mountain_154.jpg,playground_246.jpg,golf_course_219.jpg,bridge_136.jpg,highway_30.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_176.jpg,highway_36.jpg,mountain_187.jpg,playground_222.jpg,badlands_52.jpg,bridge_164.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,playground_63.jpg,bridge_22.jpg,highway_269.jpg,badlands_46.jpg,mountain_204.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,golf_course_137.jpg,bridge_204.jpg,mountain_92.jpg,highway_365.jpg,badlands_129.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,badlands_10.jpg,playground_47.jpg,mountain_38.jpg,bridge_91.jpg,highway_268.jpg,golf_course_221.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_228.jpg,golf_course_226.jpg,playground_26.jpg,badlands_70.jpg,highway_42.jpg,bridge_112.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_171.jpg,golf_course_214.jpg,playground_153.jpg,mountain_45.jpg,bridge_156.jpg,highway_31.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,highway_354.jpg,badlands_59.jpg,playground_98.jpg,golf_course_15.jpg,bridge_45.jpg,mountain_88.jpg,3
