target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_155.jpg,badlands_113.jpg,mountain_146.jpg,highway_76.jpg,golf_course_128.jpg,playground_248.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,playground_227.jpg,golf_course_307.jpg,mountain_137.jpg,highway_404.jpg,bridge_112.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_133.jpg,highway_359.jpg,playground_7.jpg,badlands_170.jpg,mountain_151.jpg,golf_course_42.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,highway_335.jpg,playground_140.jpg,mountain_222.jpg,badlands_85.jpg,bridge_66.jpg,golf_course_162.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_160.jpg,playground_49.jpg,golf_course_308.jpg,bridge_172.jpg,badlands_215.jpg,highway_354.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,bridge_147.jpg,playground_145.jpg,mountain_88.jpg,highway_33.jpg,badlands_30.jpg,golf_course_219.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,highway_245.jpg,badlands_227.jpg,mountain_19.jpg,golf_course_120.jpg,playground_84.jpg,bridge_86.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,badlands_152.jpg,bridge_96.jpg,mountain_293.jpg,highway_199.jpg,playground_241.jpg,golf_course_342.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_92.jpg,badlands_125.jpg,bridge_146.jpg,highway_178.jpg,playground_120.jpg,golf_course_265.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,golf_course_0.jpg,mountain_41.jpg,highway_274.jpg,badlands_80.jpg,bridge_190.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,badlands_180.jpg,highway_305.jpg,golf_course_305.jpg,mountain_230.jpg,playground_184.jpg,bridge_143.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_120.jpg,playground_10.jpg,badlands_166.jpg,golf_course_196.jpg,bridge_152.jpg,highway_287.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_228.jpg,highway_177.jpg,mountain_176.jpg,badlands_88.jpg,playground_103.jpg,golf_course_212.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,mountain_89.jpg,badlands_21.jpg,bridge_102.jpg,playground_153.jpg,golf_course_176.jpg,highway_383.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_313.jpg,highway_315.jpg,badlands_121.jpg,bridge_79.jpg,playground_131.jpg,mountain_277.jpg,4
